07.04.2017 18:00;0.304;-0.0;T-1
07.04.2017 19:00;0.205;-0.0;T-1
07.04.2017 20:00;0.378;-0.0;T-1
07.04.2017 21:00;0.472;-0.0;T-1
07.04.2017 22:00;0.716;-0.0;T-1
07.04.2017 23:00;0.215;-0.0;T-1
08.04.2017 00:00;0.071;-0.0;T-1
08.04.2017 01:00;0.207;-0.0;T-1
08.04.2017 02:00;0.045;-0.0;T-1
08.04.2017 03:00;0.129;-0.0;T-1
08.04.2017 04:00;0.194;-0.0;T-1
08.04.2017 05:00;0.054;-0.0;T-1
08.04.2017 06:00;0.11;-0.0;T-1
08.04.2017 07:00;0.044;-0.0;T-1
08.04.2017 08:00;0.251;-0.002;T-1
08.04.2017 09:00;0.302;-0.026;T-1
08.04.2017 10:00;0.198;-0.117;T-1
08.04.2017 11:00;0.147;-0.062;T-1
08.04.2017 12:00;0.133;-0.603;T-1
08.04.2017 13:00;0.089;-0.911;T-1
08.04.2017 14:00;0.106;-0.857;T-1
08.04.2017 15:00;0.007;-0.887;T-1
08.04.2017 16:00;0.007;-0.282;T-1
08.04.2017 17:00;0.005;-0.325;T-1
08.04.2017 18:00;0.539;-0.057;T-1
08.04.2017 19:00;0.106;-0.0;T-1
08.04.2017 20:00;0.287;-0.0;T-1
08.04.2017 21:00;0.394;-0.0;T-1
08.04.2017 22:00;0.388;-0.0;T-1
08.04.2017 23:00;0.254;-0.0;T-1
09.04.2017 00:00;0.138;-0.0;T-1
09.04.2017 01:00;0.062;-0.0;T-1
09.04.2017 02:00;0.119;-0.0;T-1
09.04.2017 03:00;0.043;-0.0;T-1
09.04.2017 04:00;0.082;-0.0;T-1
09.04.2017 05:00;0.195;-0.0;T-1
09.04.2017 06:00;0.042;-0.0;T-1
09.04.2017 07:00;0.106;-0.0;T-1
09.04.2017 08:00;0.047;-0.008;T-1
09.04.2017 09:00;0.763;-0.027;T-1
09.04.2017 10:00;0.178;-0.0;T-1
09.04.2017 11:00;0.103;-0.004;T-1
09.04.2017 12:00;0.096;-0.082;T-1
09.04.2017 13:00;0.579;-0.041;T-1
09.04.2017 14:00;0.057;-0.036;T-1
09.04.2017 15:00;0.035;-0.16;T-1
09.04.2017 16:00;0.013;-0.388;T-1
09.04.2017 17:00;0.243;-0.091;T-1
09.04.2017 18:00;0.003;-0.093;T-1
09.04.2017 19:00;0.078;-0.014;T-1
09.04.2017 20:00;0.414;-0.0;T-1
09.04.2017 21:00;0.747;-0.0;T-1
09.04.2017 22:00;0.408;-0.0;T-1
09.04.2017 23:00;0.224;-0.0;T-1
10.04.2017 00:00;0.141;-0.0;T-1
10.04.2017 01:00;0.083;-0.0;T-1
10.04.2017 02:00;0.042;-0.0;T-1
10.04.2017 03:00;0.115;-0.0;T-1
10.04.2017 04:00;0.061;-0.0;T-1
10.04.2017 05:00;0.049;-0.0;T-1
10.04.2017 06:00;0.12;-0.0;T-1
10.04.2017 07:00;0.049;-0.0;T-1
10.04.2017 08:00;0.231;-0.0;T-1
10.04.2017 09:00;0.235;-0.02;T-1
10.04.2017 10:00;0.056;-0.033;T-1
10.04.2017 11:00;0.118;-0.042;T-1
10.04.2017 12:00;0.034;-0.875;T-1
10.04.2017 13:00;0.01;-0.929;T-1
10.04.2017 14:00;0.034;-0.925;T-1
10.04.2017 15:00;0.378;-0.593;T-1
10.04.2017 16:00;0.237;-0.576;T-1
10.04.2017 17:00;0.167;-0.467;T-1
10.04.2017 18:00;0.019;-0.171;T-1
10.04.2017 19:00;0.137;-0.0;T-1
10.04.2017 20:00;0.138;-0.0;T-1
10.04.2017 21:00;0.292;-0.0;T-1
10.04.2017 22:00;0.279;-0.0;T-1
10.04.2017 23:00;0.335;-0.0;T-1
11.04.2017 00:00;0.224;-0.0;T-1
11.04.2017 01:00;0.036;-0.0;T-1
11.04.2017 02:00;0.201;-0.0;T-1
11.04.2017 03:00;0.074;-0.0;T-1
11.04.2017 04:00;0.037;-0.0;T-1
11.04.2017 05:00;0.23;-0.0;T-1
11.04.2017 06:00;0.037;-0.0;T-1
11.04.2017 07:00;0.036;-0.0;T-1
11.04.2017 08:00;0.269;-0.0;T-1
11.04.2017 09:00;0.073;-0.036;T-1
11.04.2017 10:00;0.008;-0.076;T-1
11.04.2017 11:00;0.005;-0.272;T-1
11.04.2017 12:00;0.014;-0.193;T-1
11.04.2017 13:00;0.497;-0.164;T-1
11.04.2017 14:00;0.13;-0.129;T-1
11.04.2017 15:00;0.122;-0.196;T-1
11.04.2017 16:00;0.663;-0.011;T-1
11.04.2017 17:00;1.054;-0.016;T-1
11.04.2017 18:00;0.197;-0.022;T-1
11.04.2017 19:00;0.115;-0.0;T-1
11.04.2017 20:00;0.172;-0.0;T-1
11.04.2017 21:00;0.297;-0.0;T-1
11.04.2017 22:00;0.622;-0.0;T-1
11.04.2017 23:00;0.24;-0.0;T-1
12.04.2017 00:00;0.073;-0.0;T-1
12.04.2017 01:00;0.15;-0.0;T-1
12.04.2017 02:00;0.057;-0.0;T-1
12.04.2017 03:00;0.071;-0.0;T-1
12.04.2017 04:00;0.113;-0.0;T-1
12.04.2017 05:00;0.044;-0.0;T-1
12.04.2017 06:00;0.117;-0.0;T-1
12.04.2017 07:00;0.065;-0.0;T-1
12.04.2017 08:00;0.289;-0.0;T-1
12.04.2017 09:00;0.221;-0.0;T-1
12.04.2017 10:00;0.014;-0.018;T-1
12.04.2017 11:00;0.032;-0.087;T-1
12.04.2017 12:00;0.027;-0.787;T-1
12.04.2017 13:00;0.326;-0.377;T-1
12.04.2017 14:00;0.145;-0.151;T-1
12.04.2017 15:00;0.001;-0.145;T-1
12.04.2017 16:00;0.003;-0.035;T-1
12.04.2017 17:00;0.205;-0.05;T-1
12.04.2017 18:00;0.103;-0.009;T-1
12.04.2017 19:00;0.108;-0.0;T-1
12.04.2017 20:00;0.115;-0.0;T-1
12.04.2017 21:00;0.4;-0.0;T-1
12.04.2017 22:00;0.282;-0.0;T-1
12.04.2017 23:00;0.201;-0.0;T-1
13.04.2017 00:00;0.15;-0.0;T-1
13.04.2017 01:00;0.035;-0.0;T-1
13.04.2017 02:00;0.066;-0.0;T-1
13.04.2017 03:00;0.089;-0.0;T-1
13.04.2017 04:00;0.034;-0.0;T-1
13.04.2017 05:00;0.058;-0.0;T-1
13.04.2017 06:00;0.09;-0.0;T-1
13.04.2017 07:00;0.031;-0.0;T-1
13.04.2017 08:00;0.145;-0.0;T-1
13.04.2017 09:00;0.216;-0.0;T-1
13.04.2017 10:00;0.009;-0.065;T-1
13.04.2017 11:00;0.008;-0.055;T-1
13.04.2017 12:00;0.064;-0.135;T-1
13.04.2017 13:00;0.045;-0.378;T-1
13.04.2017 14:00;0.0;-0.984;T-1
13.04.2017 15:00;0.0;-1.071;T-1
13.04.2017 16:00;0.0;-0.493;T-1
13.04.2017 17:00;0.014;-0.39;T-1
13.04.2017 18:00;0.153;-0.005;T-1
13.04.2017 19:00;0.195;-0.0;T-1
13.04.2017 20:00;0.145;-0.0;T-1
13.04.2017 21:00;0.271;-0.0;T-1
13.04.2017 22:00;0.22;-0.0;T-1
13.04.2017 23:00;0.243;-0.0;T-1
14.04.2017 00:00;0.273;-0.0;T-1
14.04.2017 01:00;0.035;-0.0;T-1
14.04.2017 02:00;0.06;-0.0;T-1
14.04.2017 03:00;0.092;-0.0;T-1
14.04.2017 04:00;0.028;-0.0;T-1
14.04.2017 05:00;0.042;-0.0;T-1
14.04.2017 06:00;0.217;-0.0;T-1
14.04.2017 07:00;0.033;-0.0;T-1
14.04.2017 08:00;0.013;-0.031;T-1
14.04.2017 09:00;0.111;-0.033;T-1
14.04.2017 10:00;0.169;-0.169;T-1
14.04.2017 11:00;0.005;-0.389;T-1
14.04.2017 12:00;0.068;-0.172;T-1
14.04.2017 13:00;0.0;-0.371;T-1
14.04.2017 14:00;0.0;-0.646;T-1
14.04.2017 15:00;0.029;-0.774;T-1
14.04.2017 16:00;0.0;-0.975;T-1
14.04.2017 17:00;0.0;-0.733;T-1
14.04.2017 18:00;0.036;-0.171;T-1
14.04.2017 19:00;0.525;-0.002;T-1
14.04.2017 20:00;0.251;-0.0;T-1
14.04.2017 21:00;0.264;-0.0;T-1
14.04.2017 22:00;0.194;-0.0;T-1
14.04.2017 23:00;0.126;-0.0;T-1
15.04.2017 00:00;0.18;-0.0;T-1
15.04.2017 01:00;0.104;-0.0;T-1
15.04.2017 02:00;0.168;-0.0;T-1
15.04.2017 03:00;0.137;-0.0;T-1
15.04.2017 04:00;0.035;-0.0;T-1
15.04.2017 05:00;0.035;-0.0;T-1
15.04.2017 06:00;0.116;-0.0;T-1
15.04.2017 07:00;0.028;-0.0;T-1
15.04.2017 08:00;0.025;-0.0;T-1
15.04.2017 09:00;0.287;-0.0;T-1
15.04.2017 10:00;0.135;-0.001;T-1
15.04.2017 11:00;0.006;-0.263;T-1
15.04.2017 12:00;0.124;-0.153;T-1
15.04.2017 13:00;0.085;-0.0;T-1
15.04.2017 14:00;0.412;-0.009;T-1
15.04.2017 15:00;0.036;-0.063;T-1
15.04.2017 16:00;0.005;-0.52;T-1
15.04.2017 17:00;0.054;-0.353;T-1
15.04.2017 18:00;0.027;-0.043;T-1
15.04.2017 19:00;0.101;-0.0;T-1
15.04.2017 20:00;0.255;-0.0;T-1
15.04.2017 21:00;0.254;-0.0;T-1
15.04.2017 22:00;0.288;-0.0;T-1
15.04.2017 23:00;0.218;-0.0;T-1
16.04.2017 00:00;0.14;-0.0;T-1
16.04.2017 01:00;0.033;-0.0;T-1
16.04.2017 02:00;0.076;-0.0;T-1
16.04.2017 03:00;0.101;-0.0;T-1
16.04.2017 04:00;0.036;-0.0;T-1
16.04.2017 05:00;0.056;-0.0;T-1
16.04.2017 06:00;0.121;-0.0;T-1
16.04.2017 07:00;0.036;-0.002;T-1
16.04.2017 08:00;0.074;-0.028;T-1
16.04.2017 09:00;0.207;-0.018;T-1
16.04.2017 10:00;0.464;-0.038;T-1
16.04.2017 11:00;0.012;-0.227;T-1
16.04.2017 12:00;0.097;-0.363;T-1
16.04.2017 13:00;0.099;-0.402;T-1
16.04.2017 14:00;0.175;-0.717;T-1
16.04.2017 15:00;0.029;-1.033;T-1
16.04.2017 16:00;0.106;-0.758;T-1
16.04.2017 17:00;0.032;-0.429;T-1
16.04.2017 18:00;0.032;-0.184;T-1
16.04.2017 19:00;0.197;-0.022;T-1
16.04.2017 20:00;0.232;-0.0;T-1
16.04.2017 21:00;0.275;-0.0;T-1
16.04.2017 22:00;0.309;-0.0;T-1
16.04.2017 23:00;0.129;-0.0;T-1
17.04.2017 00:00;0.147;-0.0;T-1
17.04.2017 01:00;0.114;-0.0;T-1
17.04.2017 02:00;0.069;-0.0;T-1
17.04.2017 03:00;0.152;-0.0;T-1
17.04.2017 04:00;0.057;-0.0;T-1
17.04.2017 05:00;0.082;-0.0;T-1
17.04.2017 06:00;0.113;-0.0;T-1
17.04.2017 07:00;0.049;-0.0;T-1
17.04.2017 08:00;0.197;-0.0;T-1
17.04.2017 09:00;0.413;-0.0;T-1
17.04.2017 10:00;0.178;-0.113;T-1
17.04.2017 11:00;0.029;-0.44;T-1
17.04.2017 12:00;0.014;-0.923;T-1
17.04.2017 13:00;0.121;-0.828;T-1
17.04.2017 14:00;0.0;-1.091;T-1
17.04.2017 15:00;0.947;-1.168;T-1
17.04.2017 16:00;0.369;-0.47;T-1
17.04.2017 17:00;0.271;-0.242;T-1
17.04.2017 18:00;0.113;-0.16;T-1
17.04.2017 19:00;0.137;-0.0;T-1
17.04.2017 20:00;0.204;-0.0;T-1
17.04.2017 21:00;0.296;-0.0;T-1
17.04.2017 22:00;0.296;-0.0;T-1
17.04.2017 23:00;0.294;-0.0;T-1
18.04.2017 00:00;0.072;-0.0;T-1
18.04.2017 01:00;0.099;-0.0;T-1
18.04.2017 02:00;0.084;-0.0;T-1
18.04.2017 03:00;0.036;-0.0;T-1
18.04.2017 04:00;0.114;-0.0;T-1
18.04.2017 05:00;0.036;-0.0;T-1
18.04.2017 06:00;0.056;-0.0;T-1
18.04.2017 07:00;0.17;-0.0;T-1
18.04.2017 08:00;0.182;-0.0;T-1
18.04.2017 09:00;0.223;-0.0;T-1
18.04.2017 10:00;0.014;-0.315;T-1
18.04.2017 11:00;0.009;-0.759;T-1
18.04.2017 12:00;0.0;-1.082;T-1
18.04.2017 13:00;0.0;-1.219;T-1
18.04.2017 14:00;0.0;-0.596;T-1
18.04.2017 15:00;0.0;-0.548;T-1
18.04.2017 16:00;0.241;-0.735;T-1
18.04.2017 17:00;0.055;-0.382;T-1
18.04.2017 18:00;0.022;-0.146;T-1
18.04.2017 19:00;0.122;-0.0;T-1
18.04.2017 20:00;0.155;-0.0;T-1
18.04.2017 21:00;0.351;-0.0;T-1
18.04.2017 22:00;0.219;-0.0;T-1
18.04.2017 23:00;0.253;-0.0;T-1
19.04.2017 00:00;0.098;-0.0;T-1
19.04.2017 01:00;0.081;-0.0;T-1
19.04.2017 02:00;0.155;-0.0;T-1
19.04.2017 03:00;0.049;-0.0;T-1
19.04.2017 04:00;0.11;-0.0;T-1
19.04.2017 05:00;0.036;-0.0;T-1
19.04.2017 06:00;0.047;-0.0;T-1
19.04.2017 07:00;0.096;-0.0;T-1
19.04.2017 08:00;0.153;-0.0;T-1
19.04.2017 09:00;0.513;-0.0;T-1
19.04.2017 10:00;0.015;-0.301;T-1
19.04.2017 11:00;0.0;-0.857;T-1
19.04.2017 12:00;0.015;-0.998;T-1
19.04.2017 13:00;0.063;-1.016;T-1
19.04.2017 14:00;0.007;-1.049;T-1
19.04.2017 15:00;0.109;-0.929;T-1
19.04.2017 16:00;0.46;-0.571;T-1
19.04.2017 17:00;0.094;-0.496;T-1
19.04.2017 18:00;0.082;-0.087;T-1
19.04.2017 19:00;0.119;-0.0;T-1
19.04.2017 20:00;0.376;-0.0;T-1
19.04.2017 21:00;0.327;-0.0;T-1
19.04.2017 22:00;0.216;-0.0;T-1
19.04.2017 23:00;0.146;-0.0;T-1
20.04.2017 00:00;0.174;-0.0;T-1
20.04.2017 01:00;0.053;-0.0;T-1
20.04.2017 02:00;0.086;-0.0;T-1
20.04.2017 03:00;0.215;-0.0;T-1
20.04.2017 04:00;0.03;-0.0;T-1
20.04.2017 05:00;0.062;-0.0;T-1
20.04.2017 06:00;0.086;-0.0;T-1
20.04.2017 07:00;0.111;-0.0;T-1
20.04.2017 08:00;0.161;-0.0;T-1
20.04.2017 09:00;0.154;-0.02;T-1
20.04.2017 10:00;0.0;-0.385;T-1
20.04.2017 11:00;0.053;-0.909;T-1
20.04.2017 12:00;0.0;-1.095;T-1
20.04.2017 13:00;0.004;-1.232;T-1
20.04.2017 14:00;0.004;-1.124;T-1
20.04.2017 15:00;0.146;-0.849;T-1
20.04.2017 16:00;0.165;-0.71;T-1
20.04.2017 17:00;0.252;-0.425;T-1
20.04.2017 18:00;0.04;-0.034;T-1
20.04.2017 19:00;0.159;-0.004;T-1
20.04.2017 20:00;0.375;-0.0;T-1
20.04.2017 21:00;0.283;-0.0;T-1
20.04.2017 22:00;0.39;-0.0;T-1
20.04.2017 23:00;0.216;-0.0;T-1
21.04.2017 00:00;0.177;-0.0;T-1
21.04.2017 01:00;0.04;-0.0;T-1
21.04.2017 02:00;0.032;-0.0;T-1
21.04.2017 03:00;0.125;-0.0;T-1
21.04.2017 04:00;0.057;-0.0;T-1
21.04.2017 05:00;0.032;-0.0;T-1
21.04.2017 06:00;0.121;-0.0;T-1
21.04.2017 07:00;0.067;-0.0;T-1
21.04.2017 08:00;0.201;-0.0;T-1
21.04.2017 09:00;0.164;-0.0;T-1
21.04.2017 10:00;0.048;-0.009;T-1
21.04.2017 11:00;0.199;-0.045;T-1
21.04.2017 12:00;0.143;-0.002;T-1
21.04.2017 13:00;0.431;-0.02;T-1
21.04.2017 14:00;0.132;-0.343;T-1
21.04.2017 15:00;0.296;-0.635;T-1
21.04.2017 16:00;0.184;-0.952;T-1
21.04.2017 17:00;0.354;-0.52;T-1
21.04.2017 18:00;0.451;-0.104;T-1
21.04.2017 19:00;0.196;-0.004;T-1
21.04.2017 20:00;0.547;-0.0;T-1
21.04.2017 21:00;0.989;-0.0;T-1
21.04.2017 22:00;0.455;-0.0;T-1
21.04.2017 23:00;0.138;-0.0;T-1
22.04.2017 00:00;0.074;-0.0;T-1
22.04.2017 01:00;0.132;-0.0;T-1
22.04.2017 02:00;0.033;-0.0;T-1
22.04.2017 03:00;0.038;-0.0;T-1
22.04.2017 04:00;0.133;-0.0;T-1
22.04.2017 05:00;0.042;-0.0;T-1
22.04.2017 06:00;0.03;-0.0;T-1
22.04.2017 07:00;0.097;-0.0;T-1
22.04.2017 08:00;0.173;-0.012;T-1
22.04.2017 09:00;0.179;-0.03;T-1
22.04.2017 10:00;0.368;-0.117;T-1
22.04.2017 11:00;0.733;-0.153;T-1
22.04.2017 12:00;0.344;-0.256;T-1
22.04.2017 13:00;0.286;-0.117;T-1
22.04.2017 14:00;0.241;-0.214;T-1
22.04.2017 15:00;0.134;-0.32;T-1
22.04.2017 16:00;0.017;-0.281;T-1
22.04.2017 17:00;0.004;-0.425;T-1
22.04.2017 18:00;0.021;-0.165;T-1
22.04.2017 19:00;0.094;-0.0;T-1
22.04.2017 20:00;0.117;-0.0;T-1
22.04.2017 21:00;0.22;-0.0;T-1
22.04.2017 22:00;0.418;-0.0;T-1
22.04.2017 23:00;0.214;-0.0;T-1
23.04.2017 00:00;0.201;-0.0;T-1
23.04.2017 01:00;0.105;-0.0;T-1
23.04.2017 02:00;0.048;-0.0;T-1
23.04.2017 03:00;0.083;-0.0;T-1
23.04.2017 04:00;0.099;-0.0;T-1
23.04.2017 05:00;0.027;-0.0;T-1
23.04.2017 06:00;0.056;-0.0;T-1
23.04.2017 07:00;0.097;-0.0;T-1
23.04.2017 08:00;0.023;-0.0;T-1
23.04.2017 09:00;0.008;-0.01;T-1
23.04.2017 10:00;0.195;-0.377;T-1
23.04.2017 11:00;0.011;-0.941;T-1
23.04.2017 12:00;0.042;-0.281;T-1
23.04.2017 13:00;0.104;-0.085;T-1
23.04.2017 14:00;0.139;-0.308;T-1
23.04.2017 15:00;0.078;-0.38;T-1
23.04.2017 16:00;0.059;-0.668;T-1
23.04.2017 17:00;0.183;-0.509;T-1
23.04.2017 18:00;0.337;-0.153;T-1
23.04.2017 19:00;0.151;-0.0;T-1
23.04.2017 20:00;0.095;-0.0;T-1
23.04.2017 21:00;0.59;-0.0;T-1
23.04.2017 22:00;0.467;-0.0;T-1
23.04.2017 23:00;0.218;-0.0;T-1
24.04.2017 00:00;0.22;-0.0;T-1
24.04.2017 01:00;0.065;-0.0;T-1
24.04.2017 02:00;0.094;-0.0;T-1
24.04.2017 03:00;0.184;-0.0;T-1
24.04.2017 04:00;0.029;-0.0;T-1
24.04.2017 05:00;0.108;-0.0;T-1
24.04.2017 06:00;0.107;-0.0;T-1
24.04.2017 07:00;0.042;-0.0;T-1
24.04.2017 08:00;0.186;-0.013;T-1
24.04.2017 09:00;0.427;-0.061;T-1
24.04.2017 10:00;0.006;-0.355;T-1
24.04.2017 11:00;0.014;-0.857;T-1
24.04.2017 12:00;0.007;-1.125;T-1
24.04.2017 13:00;0.037;-0.605;T-1
24.04.2017 14:00;0.076;-0.292;T-1
24.04.2017 15:00;0.609;-0.206;T-1
24.04.2017 16:00;0.113;-0.089;T-1
24.04.2017 17:00;0.143;-0.269;T-1
24.04.2017 18:00;0.103;-0.013;T-1
24.04.2017 19:00;0.186;-0.0;T-1
24.04.2017 20:00;0.301;-0.0;T-1
24.04.2017 21:00;0.248;-0.0;T-1
24.04.2017 22:00;0.376;-0.0;T-1
24.04.2017 23:00;0.218;-0.0;T-1
25.04.2017 00:00;0.148;-0.0;T-1
25.04.2017 01:00;0.096;-0.0;T-1
25.04.2017 02:00;0.102;-0.0;T-1
25.04.2017 03:00;0.03;-0.0;T-1
25.04.2017 04:00;0.031;-0.0;T-1
25.04.2017 05:00;0.114;-0.0;T-1
25.04.2017 06:00;0.142;-0.0;T-1
25.04.2017 07:00;0.127;-0.0;T-1
