04.04.2017 04:00;2.721;-0.0;T-2
04.04.2017 05:00;3.6;-0.0;T-2
04.04.2017 06:00;2.0675;-0.0;T-2
04.04.2017 07:00;3.2371;-0.0;T-2
04.04.2017 08:00;2.9941;-0.0;T-2
04.04.2017 09:00;0.5294;-0.0;T-2
04.04.2017 10:00;2.4295;-0.0;T-2
04.04.2017 11:00;0.9512;-0.0;T-2
04.04.2017 12:00;1.9075;-0.0;T-2
04.04.2017 13:00;1.8969;-0.0;T-2
04.04.2017 14:00;2.8409;-0.0;T-2
04.04.2017 15:00;2.3921;-0.0;T-2
04.04.2017 16:00;0.6069;-0.0;T-2
04.04.2017 17:00;2.4869;-0.0;T-2
04.04.2017 18:00;1.1468;-0.0;T-2
04.04.2017 19:00;1.9435;-0.0;T-2
04.04.2017 20:00;0.6301;-0.0;T-2
04.04.2017 21:00;1.8631;-0.0;T-2
04.04.2017 22:00;3.9107;-0.0;T-2
04.04.2017 23:00;3.6972;-0.0;T-2
05.04.2017 00:00;4.2607;-0.0;T-2
05.04.2017 01:00;4.2675;-0.0;T-2
05.04.2017 02:00;3.7995;-0.0;T-2
05.04.2017 03:00;3.4138;-0.0;T-2
05.04.2017 04:00;2.0699;-0.0;T-2
05.04.2017 05:00;3.4072;-0.0;T-2
05.04.2017 06:00;2.4476;-0.0;T-2
05.04.2017 07:00;2.45;-0.0;T-2
05.04.2017 08:00;1.6669;-0.0;T-2
05.04.2017 09:00;0.5716;-0.0;T-2
05.04.2017 10:00;3.583;-0.0;T-2
05.04.2017 11:00;1.7516;-0.0;T-2
05.04.2017 12:00;0.7293;-0.0;T-2
05.04.2017 13:00;0.7682;-0.0;T-2
05.04.2017 14:00;0.8077;-0.0;T-2
05.04.2017 15:00;1.6021;-0.0;T-2
05.04.2017 16:00;3.2582;-0.0;T-2
05.04.2017 17:00;3.0771;-0.0;T-2
05.04.2017 18:00;6.7885;-0.0;T-2
05.04.2017 19:00;8.1475;-0.0;T-2
05.04.2017 20:00;4.6519;-0.0;T-2
05.04.2017 21:00;2.5174;-0.0;T-2
05.04.2017 22:00;2.6031;-0.0;T-2
05.04.2017 23:00;3.8848;-0.0;T-2
06.04.2017 00:00;2.9919;-0.0;T-2
06.04.2017 01:00;3.5321;-0.0;T-2
06.04.2017 02:00;1.9563;-0.0;T-2
06.04.2017 03:00;3.5758;-0.0;T-2
06.04.2017 04:00;2.8213;-0.0;T-2
06.04.2017 05:00;2.3747;-0.0;T-2
06.04.2017 06:00;3.0362;-0.0;T-2
06.04.2017 07:00;1.8706;-0.0;T-2
06.04.2017 08:00;2.1035;-0.0;T-2
06.04.2017 09:00;2.6551;-0.0;T-2
06.04.2017 10:00;1.2974;-0.0;T-2
06.04.2017 11:00;2.1128;-0.0;T-2
06.04.2017 12:00;5.0012;-0.0;T-2
06.04.2017 13:00;2.8351;-0.0;T-2
06.04.2017 14:00;1.6306;-0.0;T-2
06.04.2017 15:00;0.8351;-0.0;T-2
06.04.2017 16:00;1.5599;-0.0;T-2
06.04.2017 17:00;2.3548;-0.0;T-2
06.04.2017 18:00;2.1638;-0.0;T-2
06.04.2017 19:00;2.7225;-0.0;T-2
06.04.2017 20:00;4.4112;-0.0;T-2
06.04.2017 21:00;3.8433;-0.0;T-2
06.04.2017 22:00;4.4563;-0.0;T-2
06.04.2017 23:00;4.7958;-0.0;T-2
07.04.2017 00:00;6.4571;-0.0;T-2
07.04.2017 01:00;5.4305;-0.0;T-2
07.04.2017 02:00;4.834;-0.0;T-2
07.04.2017 03:00;4.1701;-0.0;T-2
07.04.2017 04:00;4.8661;-0.0;T-2
07.04.2017 05:00;3.9388;-0.0;T-2
07.04.2017 06:00;4.5265;-0.0;T-2
07.04.2017 07:00;4.2208;-0.0;T-2
07.04.2017 08:00;2.9074;-0.0;T-2
07.04.2017 09:00;2.6228;-0.0;T-2
07.04.2017 10:00;3.2814;-0.0;T-2
07.04.2017 11:00;2.8273;-0.0;T-2
07.04.2017 12:00;1.6495;-0.0;T-2
07.04.2017 13:00;0.7436;-0.0;T-2
07.04.2017 14:00;0.7362;-0.0;T-2
07.04.2017 15:00;0.8626;-0.0;T-2
07.04.2017 16:00;0.7619;-0.0;T-2
07.04.2017 17:00;0.6523;-0.0;T-2
07.04.2017 18:00;0.7823;-0.0;T-2
07.04.2017 19:00;0.9279;-0.0;T-2
07.04.2017 20:00;2.6005;-0.0;T-2
07.04.2017 21:00;2.9742;-0.0;T-2
07.04.2017 22:00;4.8237;-0.0;T-2
07.04.2017 23:00;3.2666;-0.0;T-2
08.04.2017 00:00;3.2861;-0.0;T-2
08.04.2017 01:00;3.3365;-0.0;T-2
08.04.2017 02:00;2.6707;-0.0;T-2
08.04.2017 03:00;1.9912;-0.0;T-2
08.04.2017 04:00;3.7517;-0.0;T-2
08.04.2017 05:00;3.7287;-0.0;T-2
08.04.2017 06:00;2.3282;-0.0;T-2
08.04.2017 07:00;2.356;-0.0;T-2
08.04.2017 08:00;3.1857;-0.0;T-2
08.04.2017 09:00;2.6384;-0.0;T-2
08.04.2017 10:00;1.7363;-0.0;T-2
08.04.2017 11:00;1.9716;-0.0;T-2
08.04.2017 12:00;1.4934;-0.0;T-2
08.04.2017 13:00;4.5104;-0.0;T-2
08.04.2017 14:00;2.3405;-0.0;T-2
08.04.2017 15:00;0.6843;-0.0;T-2
08.04.2017 16:00;2.6109;-0.0;T-2
08.04.2017 17:00;1.1719;-0.0;T-2
08.04.2017 18:00;1.2256;-0.0;T-2
08.04.2017 19:00;1.2023;-0.0;T-2
08.04.2017 20:00;2.7369;-0.0;T-2
08.04.2017 21:00;3.0427;-0.0;T-2
08.04.2017 22:00;3.1173;-0.0;T-2
08.04.2017 23:00;2.7491;-0.0;T-2
09.04.2017 00:00;3.4053;-0.0;T-2
09.04.2017 01:00;3.6662;-0.0;T-2
09.04.2017 02:00;3.1681;-0.0;T-2
09.04.2017 03:00;2.0372;-0.0;T-2
09.04.2017 04:00;2.8578;-0.0;T-2
09.04.2017 05:00;1.6436;-0.0;T-2
09.04.2017 06:00;2.1275;-0.0;T-2
09.04.2017 07:00;1.5374;-0.0;T-2
09.04.2017 08:00;1.4708;-0.0;T-2
09.04.2017 09:00;1.2239;-0.0;T-2
09.04.2017 10:00;0.7381;-0.0;T-2
09.04.2017 11:00;1.8339;-0.0;T-2
09.04.2017 12:00;1.7041;-0.0;T-2
09.04.2017 13:00;0.5575;-0.0;T-2
09.04.2017 14:00;0.6026;-0.0;T-2
09.04.2017 15:00;0.5851;-0.0;T-2
09.04.2017 16:00;1.6772;-0.0;T-2
09.04.2017 17:00;1.5724;-0.0;T-2
09.04.2017 18:00;2.4849;-0.0;T-2
09.04.2017 19:00;1.7079;-0.0;T-2
09.04.2017 20:00;0.8177;-0.0;T-2
09.04.2017 21:00;3.5893;-0.0;T-2
09.04.2017 22:00;4.428;-0.0;T-2
09.04.2017 23:00;3.8382;-0.0;T-2
10.04.2017 00:00;2.765;-0.0;T-2
10.04.2017 01:00;3.3372;-0.0;T-2
10.04.2017 02:00;3.0449;-0.0;T-2
10.04.2017 03:00;3.6669;-0.0;T-2
10.04.2017 04:00;3.1338;-0.0;T-2
10.04.2017 05:00;2.8703;-0.0;T-2
10.04.2017 06:00;3.3197;-0.0;T-2
10.04.2017 07:00;1.9064;-0.0;T-2
10.04.2017 08:00;2.5943;-0.0;T-2
10.04.2017 09:00;2.4618;-0.0;T-2
10.04.2017 10:00;1.0931;-0.0;T-2
10.04.2017 11:00;1.5107;-0.0;T-2
10.04.2017 12:00;2.2488;-0.0;T-2
10.04.2017 13:00;5.9826;-0.0;T-2
10.04.2017 14:00;4.6495;-0.0;T-2
10.04.2017 15:00;2.1941;-0.0;T-2
10.04.2017 16:00;1.5681;-0.0;T-2
10.04.2017 17:00;0.7849;-0.0;T-2
10.04.2017 18:00;2.1024;-0.0;T-2
10.04.2017 19:00;1.458;-0.0;T-2
10.04.2017 20:00;2.1373;-0.0;T-2
10.04.2017 21:00;2.0355;-0.0;T-2
10.04.2017 22:00;2.1137;-0.0;T-2
10.04.2017 23:00;4.0866;-0.0;T-2
11.04.2017 00:00;3.1918;-0.0;T-2
11.04.2017 01:00;1.4698;-0.0;T-2
11.04.2017 02:00;1.9629;-0.0;T-2
11.04.2017 03:00;2.6143;-0.0;T-2
11.04.2017 04:00;1.8887;-0.0;T-2
11.04.2017 05:00;3.0662;-0.0;T-2
11.04.2017 06:00;1.7706;-0.0;T-2
11.04.2017 07:00;3.3661;-0.0;T-2
11.04.2017 08:00;2.4551;-0.0;T-2
11.04.2017 09:00;0.6508;-0.0;T-2
11.04.2017 10:00;0.8318;-0.0;T-2
11.04.2017 11:00;2.748;-0.0;T-2
11.04.2017 12:00;2.1904;-0.0;T-2
11.04.2017 13:00;1.498;-0.0;T-2
11.04.2017 14:00;0.5575;-0.0;T-2
11.04.2017 15:00;2.6762;-0.0;T-2
11.04.2017 16:00;2.261;-0.0;T-2
11.04.2017 17:00;4.368;-0.0;T-2
11.04.2017 18:00;5.1357;-0.0;T-2
11.04.2017 19:00;4.8818;-0.0;T-2
11.04.2017 20:00;3.3498;-0.0;T-2
11.04.2017 21:00;3.2428;-0.0;T-2
11.04.2017 22:00;3.9601;-0.0;T-2
11.04.2017 23:00;5.2509;-0.0;T-2
12.04.2017 00:00;4.2816;-0.0;T-2
12.04.2017 01:00;2.9086;-0.0;T-2
12.04.2017 02:00;2.5594;-0.0;T-2
12.04.2017 03:00;2.9595;-0.0;T-2
12.04.2017 04:00;2.8391;-0.0;T-2
12.04.2017 05:00;2.3063;-0.0;T-2
12.04.2017 06:00;3.7193;-0.0;T-2
12.04.2017 07:00;3.9167;-0.0;T-2
12.04.2017 08:00;3.2602;-0.0;T-2
12.04.2017 09:00;1.8181;-0.0;T-2
12.04.2017 10:00;1.7456;-0.0;T-2
12.04.2017 11:00;0.7456;-0.0;T-2
12.04.2017 12:00;0.5417;-0.0;T-2
12.04.2017 13:00;0.5601;-0.0;T-2
12.04.2017 14:00;0.5468;-0.0;T-2
12.04.2017 15:00;1.3467;-0.0;T-2
12.04.2017 16:00;0.8267;-0.0;T-2
12.04.2017 17:00;0.9346;-0.0;T-2
12.04.2017 18:00;2.7402;-0.0;T-2
12.04.2017 19:00;2.604;-0.0;T-2
12.04.2017 20:00;2.9231;-0.0;T-2
12.04.2017 21:00;3.2;-0.0;T-2
12.04.2017 22:00;2.3271;-0.0;T-2
12.04.2017 23:00;3.469;-0.0;T-2
13.04.2017 00:00;3.3246;-0.0;T-2
13.04.2017 01:00;2.8705;-0.0;T-2
13.04.2017 02:00;2.4304;-0.0;T-2
13.04.2017 03:00;2.4051;-0.0;T-2
13.04.2017 04:00;1.7806;-0.0;T-2
13.04.2017 05:00;1.5775;-0.0;T-2
13.04.2017 06:00;1.6998;-0.0;T-2
13.04.2017 07:00;2.0909;-0.0;T-2
13.04.2017 08:00;2.8318;-0.0;T-2
13.04.2017 09:00;2.6809;-0.0;T-2
13.04.2017 10:00;2.8934;-0.0;T-2
13.04.2017 11:00;3.7419;-0.0;T-2
13.04.2017 12:00;3.4359;-0.0;T-2
13.04.2017 13:00;2.9879;-0.0;T-2
13.04.2017 14:00;3.4197;-0.0;T-2
13.04.2017 15:00;2.2513;-0.0;T-2
13.04.2017 16:00;3.4101;-0.0;T-2
13.04.2017 17:00;2.7897;-0.0;T-2
13.04.2017 18:00;2.9481;-0.0;T-2
13.04.2017 19:00;3.6285;-0.0;T-2
13.04.2017 20:00;4.1464;-0.0;T-2
13.04.2017 21:00;5.7954;-0.0;T-2
13.04.2017 22:00;6.4543;-0.0;T-2
13.04.2017 23:00;5.5495;-0.0;T-2
14.04.2017 00:00;5.0543;-0.0;T-2
14.04.2017 01:00;4.2241;-0.0;T-2
14.04.2017 02:00;4.1175;-0.0;T-2
14.04.2017 03:00;4.0371;-0.0;T-2
14.04.2017 04:00;4.0707;-0.0;T-2
14.04.2017 05:00;5.3615;-0.0;T-2
14.04.2017 06:00;4.2663;-0.0;T-2
14.04.2017 07:00;4.1264;-0.0;T-2
14.04.2017 08:00;2.7178;-0.0;T-2
14.04.2017 09:00;1.9061;-0.0;T-2
14.04.2017 10:00;3.6239;-0.0;T-2
14.04.2017 11:00;3.457;-0.0;T-2
14.04.2017 12:00;2.332;-0.0;T-2
14.04.2017 13:00;5.2859;-0.0;T-2
14.04.2017 14:00;3.4654;-0.0;T-2
14.04.2017 15:00;3.8825;-0.0;T-2
14.04.2017 16:00;2.9068;-0.0;T-2
14.04.2017 17:00;3.0735;-0.0;T-2
14.04.2017 18:00;3.5918;-0.0;T-2
14.04.2017 19:00;2.1302;-0.0;T-2
14.04.2017 20:00;3.2057;-0.0;T-2
14.04.2017 21:00;4.2421;-0.0;T-2
14.04.2017 22:00;4.6537;-0.0;T-2
14.04.2017 23:00;5.9103;-0.0;T-2
15.04.2017 00:00;4.472;-0.0;T-2
15.04.2017 01:00;4.3482;-0.0;T-2
15.04.2017 02:00;4.7563;-0.0;T-2
15.04.2017 03:00;2.7979;-0.0;T-2
15.04.2017 04:00;2.6725;-0.0;T-2
15.04.2017 05:00;3.4938;-0.0;T-2
15.04.2017 06:00;2.7452;-0.0;T-2
15.04.2017 07:00;2.9719;-0.0;T-2
15.04.2017 08:00;3.404;-0.0;T-2
15.04.2017 09:00;2.9212;-0.0;T-2
15.04.2017 10:00;2.8209;-0.0;T-2
15.04.2017 11:00;4.2522;-0.0;T-2
15.04.2017 12:00;2.8472;-0.0;T-2
15.04.2017 13:00;2.9301;-0.0;T-2
15.04.2017 14:00;1.8905;-0.0;T-2
15.04.2017 15:00;3.3101;-0.0;T-2
15.04.2017 16:00;2.9194;-0.0;T-2
15.04.2017 17:00;2.2565;-0.0;T-2
15.04.2017 18:00;1.6707;-0.0;T-2
15.04.2017 19:00;1.8355;-0.0;T-2
15.04.2017 20:00;3.4393;-0.0;T-2
15.04.2017 21:00;3.8352;-0.0;T-2
15.04.2017 22:00;4.278;-0.0;T-2
15.04.2017 23:00;4.3358;-0.0;T-2
16.04.2017 00:00;5.4573;-0.0;T-2
16.04.2017 01:00;4.2692;-0.0;T-2
16.04.2017 02:00;4.216;-0.0;T-2
16.04.2017 03:00;5.3336;-0.0;T-2
16.04.2017 04:00;4.3008;-0.0;T-2
16.04.2017 05:00;4.0088;-0.0;T-2
16.04.2017 06:00;3.1408;-0.0;T-2
16.04.2017 07:00;4.7346;-0.0;T-2
16.04.2017 08:00;3.0059;-0.0;T-2
16.04.2017 09:00;0.5911;-0.0;T-2
16.04.2017 10:00;0.59;-0.0;T-2
16.04.2017 11:00;0.5919;-0.0;T-2
16.04.2017 12:00;0.6007;-0.0;T-2
16.04.2017 13:00;2.4851;-0.0;T-2
16.04.2017 14:00;1.7149;-0.0;T-2
16.04.2017 15:00;2.3354;-0.0;T-2
16.04.2017 16:00;1.7055;-0.0;T-2
16.04.2017 17:00;1.7912;-0.0;T-2
16.04.2017 18:00;2.9179;-0.0;T-2
16.04.2017 19:00;2.3149;-0.0;T-2
16.04.2017 20:00;2.9254;-0.0;T-2
16.04.2017 21:00;3.6624;-0.0;T-2
16.04.2017 22:00;3.1267;-0.0;T-2
16.04.2017 23:00;2.8339;-0.0;T-2
17.04.2017 00:00;4.2756;-0.0;T-2
17.04.2017 01:00;4.7118;-0.0;T-2
17.04.2017 02:00;5.3666;-0.0;T-2
17.04.2017 03:00;4.2441;-0.0;T-2
17.04.2017 04:00;3.3157;-0.0;T-2
17.04.2017 05:00;3.0922;-0.0;T-2
17.04.2017 06:00;5.3511;-0.0;T-2
17.04.2017 07:00;4.1819;-0.0;T-2
17.04.2017 08:00;1.4157;-0.0;T-2
17.04.2017 09:00;0.5059;-0.0;T-2
17.04.2017 10:00;0.5207;-0.0;T-2
17.04.2017 11:00;2.7813;-0.0;T-2
17.04.2017 12:00;0.9011;-0.0;T-2
17.04.2017 13:00;1.6956;-0.0;T-2
17.04.2017 14:00;2.573;-0.0;T-2
17.04.2017 15:00;2.0176;-0.0;T-2
17.04.2017 16:00;4.0114;-0.0;T-2
17.04.2017 17:00;4.7115;-0.0;T-2
17.04.2017 18:00;3.7963;-0.0;T-2
17.04.2017 19:00;3.5052;-0.0;T-2
17.04.2017 20:00;3.2379;-0.0;T-2
17.04.2017 21:00;4.0539;-0.0;T-2
17.04.2017 22:00;4.4314;-0.0;T-2
17.04.2017 23:00;5.7588;-0.0;T-2
18.04.2017 00:00;5.757;-0.0;T-2
18.04.2017 01:00;4.3998;-0.0;T-2
18.04.2017 02:00;4.9843;-0.0;T-2
18.04.2017 03:00;4.7395;-0.0;T-2
18.04.2017 04:00;4.6982;-0.0;T-2
18.04.2017 05:00;4.9388;-0.0;T-2
18.04.2017 06:00;4.6696;-0.0;T-2
18.04.2017 07:00;5.1389;-0.0;T-2
18.04.2017 08:00;1.2245;-0.0;T-2
18.04.2017 09:00;0.539;-0.0;T-2
18.04.2017 10:00;0.676;-0.0;T-2
18.04.2017 11:00;0.6309;-0.0;T-2
18.04.2017 12:00;3.1361;-0.0;T-2
18.04.2017 13:00;1.6431;-0.0;T-2
18.04.2017 14:00;2.9254;-0.0;T-2
18.04.2017 15:00;2.9218;-0.0;T-2
18.04.2017 16:00;3.1152;-0.0;T-2
18.04.2017 17:00;2.7764;-0.0;T-2
18.04.2017 18:00;2.008;-0.0;T-2
18.04.2017 19:00;2.7635;-0.0;T-2
18.04.2017 20:00;4.1574;-0.0;T-2
18.04.2017 21:00;3.8342;-0.0;T-2
18.04.2017 22:00;5.2903;-0.0;T-2
18.04.2017 23:00;4.1649;-0.0;T-2
19.04.2017 00:00;3.6994;-0.0;T-2
19.04.2017 01:00;3.992;-0.0;T-2
19.04.2017 02:00;3.8851;-0.0;T-2
19.04.2017 03:00;3.6432;-0.0;T-2
19.04.2017 04:00;3.0573;-0.0;T-2
19.04.2017 05:00;2.6959;-0.0;T-2
19.04.2017 06:00;3.9912;-0.0;T-2
19.04.2017 07:00;3.9745;-0.0;T-2
19.04.2017 08:00;2.7409;-0.0;T-2
19.04.2017 09:00;0.5516;-0.0;T-2
19.04.2017 10:00;0.5985;-0.0;T-2
19.04.2017 11:00;2.0707;-0.0;T-2
19.04.2017 12:00;0.5147;-0.0;T-2
19.04.2017 13:00;1.7998;-0.0;T-2
19.04.2017 14:00;0.7693;-0.0;T-2
19.04.2017 15:00;2.2446;-0.0;T-2
19.04.2017 16:00;0.7593;-0.0;T-2
19.04.2017 17:00;2.1842;-0.0;T-2
19.04.2017 18:00;1.9882;-0.0;T-2
19.04.2017 19:00;2.9254;-0.0;T-2
19.04.2017 20:00;3.4737;-0.0;T-2
19.04.2017 21:00;4.3467;-0.0;T-2
19.04.2017 22:00;4.776;-0.0;T-2
19.04.2017 23:00;6.0154;-0.0;T-2
20.04.2017 00:00;5.8536;-0.0;T-2
20.04.2017 01:00;4.5218;-0.0;T-2
20.04.2017 02:00;5.4317;-0.0;T-2
20.04.2017 03:00;4.4667;-0.0;T-2
20.04.2017 04:00;5.4829;-0.0;T-2
20.04.2017 05:00;5.5113;-0.0;T-2
20.04.2017 06:00;4.3076;-0.0;T-2
20.04.2017 07:00;5.5632;-0.0;T-2
20.04.2017 08:00;2.3117;-0.0;T-2
20.04.2017 09:00;0.6505;-0.0;T-2
20.04.2017 10:00;2.0487;-0.0;T-2
20.04.2017 11:00;2.0141;-0.0;T-2
20.04.2017 12:00;3.1524;-0.0;T-2
20.04.2017 13:00;1.5065;-0.0;T-2
20.04.2017 14:00;0.6742;-0.0;T-2
20.04.2017 15:00;0.6303;-0.0;T-2
20.04.2017 16:00;0.613;-0.0;T-2
20.04.2017 17:00;1.8287;-0.0;T-2
20.04.2017 18:00;0.7563;-0.0;T-2
20.04.2017 19:00;2.4463;-0.0;T-2
20.04.2017 20:00;3.0252;-0.0;T-2
20.04.2017 21:00;2.4802;-0.0;T-2
20.04.2017 22:00;3.5299;-0.0;T-2
20.04.2017 23:00;4.9673;-0.0;T-2
21.04.2017 00:00;3.7528;-0.0;T-2
21.04.2017 01:00;3.6973;-0.0;T-2
21.04.2017 02:00;3.4425;-0.0;T-2
21.04.2017 03:00;2.0395;-0.0;T-2
21.04.2017 04:00;3.1219;-0.0;T-2
21.04.2017 05:00;2.4585;-0.0;T-2
21.04.2017 06:00;2.2574;-0.0;T-2
21.04.2017 07:00;3.1518;-0.0;T-2
21.04.2017 08:00;2.6917;-0.0;T-2
21.04.2017 09:00;2.5766;-0.0;T-2
21.04.2017 10:00;2.1978;-0.0;T-2
21.04.2017 11:00;2.3239;-0.0;T-2
21.04.2017 12:00;4.995;-0.0;T-2
21.04.2017 13:00;3.2343;-0.0;T-2
21.04.2017 14:00;3.112;-0.0;T-2
21.04.2017 15:00;1.8393;-0.0;T-2
21.04.2017 16:00;2.4842;-0.0;T-2
21.04.2017 17:00;2.8434;-0.0;T-2
21.04.2017 18:00;1.64;-0.0;T-2
21.04.2017 19:00;3.2958;-0.0;T-2
21.04.2017 20:00;1.7648;-0.0;T-2
21.04.2017 21:00;0.6682;-0.0;T-2
21.04.2017 22:00;2.6118;-0.0;T-2
21.04.2017 23:00;3.2548;-0.0;T-2
22.04.2017 00:00;4.9166;-0.0;T-2
22.04.2017 01:00;4.74;-0.0;T-2
22.04.2017 02:00;3.6308;-0.0;T-2
22.04.2017 03:00;2.379;-0.0;T-2
22.04.2017 04:00;2.2327;-0.0;T-2
22.04.2017 05:00;2.8541;-0.0;T-2
22.04.2017 06:00;2.3676;-0.0;T-2
22.04.2017 07:00;1.8709;-0.0;T-2
22.04.2017 08:00;3.1053;-0.0;T-2
22.04.2017 09:00;1.5853;-0.0;T-2
22.04.2017 10:00;2.0088;-0.0;T-2
22.04.2017 11:00;0.8943;-0.0;T-2
22.04.2017 12:00;1.9342;-0.0;T-2
22.04.2017 13:00;4.1184;-0.0;T-2
22.04.2017 14:00;2.805;-0.0;T-2
22.04.2017 15:00;2.6883;-0.0;T-2
22.04.2017 16:00;0.5847;-0.0;T-2
22.04.2017 17:00;3.6981;-0.0;T-2
22.04.2017 18:00;2.8418;-0.0;T-2
22.04.2017 19:00;3.4597;-0.0;T-2
22.04.2017 20:00;4.1783;-0.0;T-2
22.04.2017 21:00;4.0309;-0.0;T-2
22.04.2017 22:00;4.1893;-0.0;T-2
22.04.2017 23:00;3.4994;-0.0;T-2
23.04.2017 00:00;3.1317;-0.0;T-2
23.04.2017 01:00;3.6913;-0.0;T-2
23.04.2017 02:00;3.5335;-0.0;T-2
23.04.2017 03:00;3.3475;-0.0;T-2
23.04.2017 04:00;3.249;-0.0;T-2
23.04.2017 05:00;1.8043;-0.0;T-2
23.04.2017 06:00;2.6875;-0.0;T-2
23.04.2017 07:00;3.0636;-0.0;T-2
23.04.2017 08:00;0.5921;-0.0;T-2
23.04.2017 09:00;0.751;-0.0;T-2
23.04.2017 10:00;2.1114;-0.0;T-2
23.04.2017 11:00;2.5177;-0.0;T-2
23.04.2017 12:00;4.5789;-0.0;T-2
23.04.2017 13:00;3.6802;-0.0;T-2
23.04.2017 14:00;3.0687;-0.0;T-2
23.04.2017 15:00;3.4537;-0.0;T-2
23.04.2017 16:00;1.8573;-0.0;T-2
23.04.2017 17:00;1.5735;-0.0;T-2
23.04.2017 18:00;1.0366;-0.0;T-2
23.04.2017 19:00;4.5672;-0.0;T-2
23.04.2017 20:00;4.0253;-0.0;T-2
23.04.2017 21:00;4.7268;-0.0;T-2
23.04.2017 22:00;5.9468;-0.0;T-2
23.04.2017 23:00;5.4154;-0.0;T-2
24.04.2017 00:00;6.1135;-0.0;T-2
24.04.2017 01:00;5.6041;-0.0;T-2
24.04.2017 02:00;4.3779;-0.0;T-2
24.04.2017 03:00;5.3858;-0.0;T-2
24.04.2017 04:00;4.3158;-0.0;T-2
24.04.2017 05:00;5.4577;-0.0;T-2
24.04.2017 06:00;4.0297;-0.0;T-2
24.04.2017 07:00;3.5125;-0.0;T-2
24.04.2017 08:00;2.2649;-0.0;T-2
24.04.2017 09:00;1.5825;-0.0;T-2
