11.04.2017 10:00;1.051;-0.0;T-1
11.04.2017 11:00;0.401;-0.0;T-1
11.04.2017 12:00;0.628;-0.0;T-1
11.04.2017 13:00;0.516;-0.0;T-1
11.04.2017 14:00;0.486;-0.0;T-1
11.04.2017 15:00;0.505;-0.0;T-1
11.04.2017 16:00;0.534;-0.0;T-1
11.04.2017 17:00;0.439;-0.0;T-1
11.04.2017 18:00;0.528;-0.0;T-1
11.04.2017 19:00;1.124;-0.0;T-1
11.04.2017 20:00;0.836;-0.0;T-1
11.04.2017 21:00;0.707;-0.0;T-1
11.04.2017 22:00;0.765;-0.0;T-1
11.04.2017 23:00;0.721;-0.0;T-1
12.04.2017 00:00;0.527;-0.0;T-1
12.04.2017 01:00;0.451;-0.0;T-1
12.04.2017 02:00;0.484;-0.0;T-1
12.04.2017 03:00;0.592;-0.0;T-1
12.04.2017 04:00;0.481;-0.0;T-1
12.04.2017 05:00;0.471;-0.0;T-1
12.04.2017 06:00;0.534;-0.0;T-1
12.04.2017 07:00;0.689;-0.0;T-1
12.04.2017 08:00;0.688;-0.0;T-1
12.04.2017 09:00;0.607;-0.0;T-1
12.04.2017 10:00;0.697;-0.0;T-1
12.04.2017 11:00;0.641;-0.0;T-1
12.04.2017 12:00;0.708;-0.0;T-1
12.04.2017 13:00;0.523;-0.0;T-1
12.04.2017 14:00;0.534;-0.0;T-1
12.04.2017 15:00;0.52;-0.0;T-1
12.04.2017 16:00;0.664;-0.0;T-1
12.04.2017 17:00;0.522;-0.0;T-1
12.04.2017 18:00;1.341;-0.0;T-1
12.04.2017 19:00;0.824;-0.0;T-1
12.04.2017 20:00;0.751;-0.0;T-1
12.04.2017 21:00;0.852;-0.0;T-1
12.04.2017 22:00;1.0;-0.0;T-1
12.04.2017 23:00;0.813;-0.0;T-1
13.04.2017 00:00;0.625;-0.0;T-1
13.04.2017 01:00;0.585;-0.0;T-1
13.04.2017 02:00;0.531;-0.0;T-1
13.04.2017 03:00;0.465;-0.0;T-1
13.04.2017 04:00;0.486;-0.0;T-1
13.04.2017 05:00;0.528;-0.0;T-1
13.04.2017 06:00;0.509;-0.0;T-1
13.04.2017 07:00;0.559;-0.0;T-1
13.04.2017 08:00;0.81;-0.0;T-1
13.04.2017 09:00;0.615;-0.0;T-1
13.04.2017 10:00;0.636;-0.0;T-1
13.04.2017 11:00;0.449;-0.0;T-1
13.04.2017 12:00;0.718;-0.0;T-1
13.04.2017 13:00;2.266;-0.0;T-1
13.04.2017 14:00;0.889;-0.0;T-1
13.04.2017 15:00;0.848;-0.0;T-1
13.04.2017 16:00;0.841;-0.0;T-1
13.04.2017 17:00;1.226;-0.0;T-1
13.04.2017 18:00;1.811;-0.0;T-1
13.04.2017 19:00;0.958;-0.0;T-1
13.04.2017 20:00;0.654;-0.0;T-1
13.04.2017 21:00;0.885;-0.0;T-1
13.04.2017 22:00;0.874;-0.0;T-1
13.04.2017 23:00;0.724;-0.0;T-1
14.04.2017 00:00;0.652;-0.0;T-1
14.04.2017 01:00;0.574;-0.0;T-1
14.04.2017 02:00;0.549;-0.0;T-1
14.04.2017 03:00;0.594;-0.0;T-1
14.04.2017 04:00;0.571;-0.0;T-1
14.04.2017 05:00;0.593;-0.0;T-1
14.04.2017 06:00;0.575;-0.0;T-1
14.04.2017 07:00;0.628;-0.0;T-1
14.04.2017 08:00;0.593;-0.0;T-1
14.04.2017 09:00;0.669;-0.0;T-1
14.04.2017 10:00;0.792;-0.0;T-1
14.04.2017 11:00;0.711;-0.0;T-1
14.04.2017 12:00;0.602;-0.0;T-1
14.04.2017 13:00;0.687;-0.0;T-1
14.04.2017 14:00;0.724;-0.0;T-1
14.04.2017 15:00;0.92;-0.0;T-1
14.04.2017 16:00;1.068;-0.0;T-1
14.04.2017 17:00;1.552;-0.0;T-1
14.04.2017 18:00;0.793;-0.0;T-1
14.04.2017 19:00;0.821;-0.0;T-1
14.04.2017 20:00;0.807;-0.0;T-1
14.04.2017 21:00;0.96;-0.0;T-1
14.04.2017 22:00;0.863;-0.0;T-1
14.04.2017 23:00;0.757;-0.0;T-1
15.04.2017 00:00;0.647;-0.0;T-1
15.04.2017 01:00;0.575;-0.0;T-1
15.04.2017 02:00;0.621;-0.0;T-1
15.04.2017 03:00;0.601;-0.0;T-1
15.04.2017 04:00;0.479;-0.0;T-1
15.04.2017 05:00;0.548;-0.0;T-1
15.04.2017 06:00;0.515;-0.0;T-1
15.04.2017 07:00;0.514;-0.0;T-1
15.04.2017 08:00;0.669;-0.0;T-1
15.04.2017 09:00;0.64;-0.0;T-1
15.04.2017 10:00;0.772;-0.0;T-1
15.04.2017 11:00;0.821;-0.0;T-1
15.04.2017 12:00;1.049;-0.0;T-1
15.04.2017 13:00;0.771;-0.0;T-1
15.04.2017 14:00;0.702;-0.0;T-1
15.04.2017 15:00;0.695;-0.0;T-1
15.04.2017 16:00;0.651;-0.0;T-1
15.04.2017 17:00;0.79;-0.0;T-1
15.04.2017 18:00;0.81;-0.0;T-1
15.04.2017 19:00;0.636;-0.0;T-1
15.04.2017 20:00;2.746;-0.0;T-1
15.04.2017 21:00;0.88;-0.0;T-1
15.04.2017 22:00;0.784;-0.0;T-1
15.04.2017 23:00;0.582;-0.0;T-1
16.04.2017 00:00;0.585;-0.0;T-1
16.04.2017 01:00;0.512;-0.0;T-1
16.04.2017 02:00;0.57;-0.0;T-1
16.04.2017 03:00;0.542;-0.0;T-1
16.04.2017 04:00;0.458;-0.0;T-1
16.04.2017 05:00;0.453;-0.0;T-1
16.04.2017 06:00;0.699;-0.0;T-1
16.04.2017 07:00;0.603;-0.0;T-1
16.04.2017 08:00;0.546;-0.0;T-1
16.04.2017 09:00;0.552;-0.0;T-1
16.04.2017 10:00;0.903;-0.0;T-1
16.04.2017 11:00;0.987;-0.0;T-1
16.04.2017 12:00;2.013;-0.0;T-1
16.04.2017 13:00;1.134;-0.0;T-1
16.04.2017 14:00;0.8;-0.0;T-1
16.04.2017 15:00;0.594;-0.0;T-1
16.04.2017 16:00;0.69;-0.0;T-1
16.04.2017 17:00;0.833;-0.0;T-1
16.04.2017 18:00;0.887;-0.0;T-1
16.04.2017 19:00;1.063;-0.0;T-1
16.04.2017 20:00;0.941;-0.0;T-1
16.04.2017 21:00;0.907;-0.0;T-1
16.04.2017 22:00;0.761;-0.0;T-1
16.04.2017 23:00;1.082;-0.0;T-1
17.04.2017 00:00;3.095;-0.0;T-1
17.04.2017 01:00;2.772;-0.0;T-1
17.04.2017 02:00;2.652;-0.0;T-1
17.04.2017 03:00;2.751;-0.0;T-1
17.04.2017 04:00;2.655;-0.0;T-1
17.04.2017 05:00;2.595;-0.0;T-1
17.04.2017 06:00;2.607;-0.0;T-1
17.04.2017 07:00;2.754;-0.0;T-1
17.04.2017 08:00;1.977;-0.0;T-1
17.04.2017 09:00;1.56;-0.0;T-1
17.04.2017 10:00;0.679;-0.0;T-1
17.04.2017 11:00;0.601;-0.0;T-1
17.04.2017 12:00;0.802;-0.0;T-1
17.04.2017 13:00;0.8;-0.0;T-1
17.04.2017 14:00;0.802;-0.0;T-1
17.04.2017 15:00;0.7;-0.0;T-1
17.04.2017 16:00;0.775;-0.0;T-1
17.04.2017 17:00;0.635;-0.0;T-1
17.04.2017 18:00;0.616;-0.0;T-1
17.04.2017 19:00;0.699;-0.0;T-1
17.04.2017 20:00;0.646;-0.0;T-1
17.04.2017 21:00;1.682;-0.0;T-1
17.04.2017 22:00;1.822;-0.0;T-1
17.04.2017 23:00;0.772;-0.0;T-1
18.04.2017 00:00;0.743;-0.0;T-1
18.04.2017 01:00;0.648;-0.0;T-1
18.04.2017 02:00;0.586;-0.0;T-1
18.04.2017 03:00;0.628;-0.0;T-1
18.04.2017 04:00;0.607;-0.0;T-1
18.04.2017 05:00;0.496;-0.0;T-1
18.04.2017 06:00;0.57;-0.0;T-1
18.04.2017 07:00;0.671;-0.0;T-1
18.04.2017 08:00;0.844;-0.0;T-1
18.04.2017 09:00;0.901;-0.0;T-1
18.04.2017 10:00;1.662;-0.0;T-1
18.04.2017 11:00;1.122;-0.0;T-1
18.04.2017 12:00;2.221;-0.0;T-1
18.04.2017 13:00;0.571;-0.0;T-1
18.04.2017 14:00;0.416;-0.0;T-1
18.04.2017 15:00;0.608;-0.0;T-1
18.04.2017 16:00;0.582;-0.0;T-1
18.04.2017 17:00;0.503;-0.0;T-1
18.04.2017 18:00;1.176;-0.0;T-1
18.04.2017 19:00;1.369;-0.0;T-1
18.04.2017 20:00;1.59;-0.0;T-1
18.04.2017 21:00;3.649;-0.0;T-1
18.04.2017 22:00;1.252;-0.0;T-1
18.04.2017 23:00;1.807;-0.0;T-1
19.04.2017 00:00;0.692;-0.0;T-1
19.04.2017 01:00;0.628;-0.0;T-1
19.04.2017 02:00;0.983;-0.0;T-1
19.04.2017 03:00;0.614;-0.0;T-1
19.04.2017 04:00;0.503;-0.0;T-1
19.04.2017 05:00;0.494;-0.0;T-1
19.04.2017 06:00;0.597;-0.0;T-1
19.04.2017 07:00;0.626;-0.0;T-1
19.04.2017 08:00;0.726;-0.0;T-1
19.04.2017 09:00;0.66;-0.0;T-1
19.04.2017 10:00;0.621;-0.0;T-1
19.04.2017 11:00;0.538;-0.0;T-1
19.04.2017 12:00;0.794;-0.0;T-1
19.04.2017 13:00;0.884;-0.0;T-1
19.04.2017 14:00;1.136;-0.0;T-1
19.04.2017 15:00;1.377;-0.0;T-1
19.04.2017 16:00;1.036;-0.0;T-1
19.04.2017 17:00;1.558;-0.0;T-1
19.04.2017 18:00;0.875;-0.0;T-1
19.04.2017 19:00;0.708;-0.0;T-1
19.04.2017 20:00;0.886;-0.0;T-1
19.04.2017 21:00;1.016;-0.0;T-1
19.04.2017 22:00;0.814;-0.0;T-1
19.04.2017 23:00;0.906;-0.0;T-1
20.04.2017 00:00;0.695;-0.0;T-1
20.04.2017 01:00;0.652;-0.0;T-1
20.04.2017 02:00;0.684;-0.0;T-1
20.04.2017 03:00;0.556;-0.0;T-1
20.04.2017 04:00;0.494;-0.0;T-1
20.04.2017 05:00;0.457;-0.0;T-1
20.04.2017 06:00;0.667;-0.0;T-1
20.04.2017 07:00;0.572;-0.0;T-1
20.04.2017 08:00;0.735;-0.0;T-1
20.04.2017 09:00;0.659;-0.0;T-1
20.04.2017 10:00;0.722;-0.0;T-1
20.04.2017 11:00;0.888;-0.0;T-1
20.04.2017 12:00;0.586;-0.0;T-1
20.04.2017 13:00;0.563;-0.0;T-1
20.04.2017 14:00;0.481;-0.0;T-1
20.04.2017 15:00;0.835;-0.0;T-1
20.04.2017 16:00;0.516;-0.0;T-1
20.04.2017 17:00;1.633;-0.0;T-1
20.04.2017 18:00;0.88;-0.0;T-1
20.04.2017 19:00;0.536;-0.0;T-1
20.04.2017 20:00;0.712;-0.0;T-1
20.04.2017 21:00;0.649;-0.0;T-1
20.04.2017 22:00;0.692;-0.0;T-1
20.04.2017 23:00;0.726;-0.0;T-1
21.04.2017 00:00;0.611;-0.0;T-1
21.04.2017 01:00;0.595;-0.0;T-1
21.04.2017 02:00;0.525;-0.0;T-1
21.04.2017 03:00;0.599;-0.0;T-1
21.04.2017 04:00;0.519;-0.0;T-1
21.04.2017 05:00;0.6;-0.0;T-1
21.04.2017 06:00;0.585;-0.0;T-1
21.04.2017 07:00;0.678;-0.0;T-1
21.04.2017 08:00;0.916;-0.0;T-1
21.04.2017 09:00;0.673;-0.0;T-1
21.04.2017 10:00;1.078;-0.0;T-1
21.04.2017 11:00;1.126;-0.0;T-1
21.04.2017 12:00;1.673;-0.0;T-1
21.04.2017 13:00;0.786;-0.0;T-1
21.04.2017 14:00;0.546;-0.0;T-1
21.04.2017 15:00;0.841;-0.0;T-1
21.04.2017 16:00;0.787;-0.0;T-1
21.04.2017 17:00;0.818;-0.0;T-1
21.04.2017 18:00;0.845;-0.0;T-1
21.04.2017 19:00;0.884;-0.0;T-1
21.04.2017 20:00;0.79;-0.0;T-1
21.04.2017 21:00;0.819;-0.0;T-1
21.04.2017 22:00;0.736;-0.0;T-1
21.04.2017 23:00;0.789;-0.0;T-1
22.04.2017 00:00;0.655;-0.0;T-1
22.04.2017 01:00;0.604;-0.0;T-1
22.04.2017 02:00;0.605;-0.0;T-1
22.04.2017 03:00;0.483;-0.0;T-1
22.04.2017 04:00;0.47;-0.0;T-1
22.04.2017 05:00;0.477;-0.0;T-1
22.04.2017 06:00;0.594;-0.0;T-1
22.04.2017 07:00;0.575;-0.0;T-1
22.04.2017 08:00;0.54;-0.0;T-1
22.04.2017 09:00;0.588;-0.0;T-1
22.04.2017 10:00;0.853;-0.0;T-1
22.04.2017 11:00;1.159;-0.0;T-1
22.04.2017 12:00;1.775;-0.0;T-1
22.04.2017 13:00;0.664;-0.0;T-1
22.04.2017 14:00;0.565;-0.0;T-1
22.04.2017 15:00;1.431;-0.0;T-1
22.04.2017 16:00;1.197;-0.0;T-1
22.04.2017 17:00;1.95;-0.0;T-1
22.04.2017 18:00;1.291;-0.0;T-1
22.04.2017 19:00;1.44;-0.0;T-1
22.04.2017 20:00;1.444;-0.0;T-1
22.04.2017 21:00;1.89;-0.0;T-1
22.04.2017 22:00;1.508;-0.0;T-1
22.04.2017 23:00;1.543;-0.0;T-1
23.04.2017 00:00;1.461;-0.0;T-1
23.04.2017 01:00;1.282;-0.0;T-1
23.04.2017 02:00;1.178;-0.0;T-1
23.04.2017 03:00;0.539;-0.0;T-1
23.04.2017 04:00;0.563;-0.0;T-1
23.04.2017 05:00;0.539;-0.0;T-1
23.04.2017 06:00;0.577;-0.0;T-1
23.04.2017 07:00;0.608;-0.0;T-1
23.04.2017 08:00;0.627;-0.0;T-1
23.04.2017 09:00;0.604;-0.0;T-1
23.04.2017 10:00;0.591;-0.0;T-1
23.04.2017 11:00;0.561;-0.0;T-1
23.04.2017 12:00;0.769;-0.0;T-1
23.04.2017 13:00;0.575;-0.0;T-1
23.04.2017 14:00;0.57;-0.0;T-1
23.04.2017 15:00;1.192;-0.0;T-1
23.04.2017 16:00;0.754;-0.0;T-1
23.04.2017 17:00;1.275;-0.0;T-1
23.04.2017 18:00;2.001;-0.0;T-1
23.04.2017 19:00;2.109;-0.0;T-1
23.04.2017 20:00;1.949;-0.0;T-1
23.04.2017 21:00;0.914;-0.0;T-1
23.04.2017 22:00;0.813;-0.0;T-1
23.04.2017 23:00;0.858;-0.0;T-1
24.04.2017 00:00;0.794;-0.0;T-1
24.04.2017 01:00;0.624;-0.0;T-1
24.04.2017 02:00;0.55;-0.0;T-1
24.04.2017 03:00;0.9;-0.0;T-1
24.04.2017 04:00;1.206;-0.0;T-1
24.04.2017 05:00;1.134;-0.0;T-1
24.04.2017 06:00;1.186;-0.0;T-1
24.04.2017 07:00;1.266;-0.0;T-1
24.04.2017 08:00;1.508;-0.0;T-1
24.04.2017 09:00;2.848;-0.0;T-1
24.04.2017 10:00;1.426;-0.0;T-1
24.04.2017 11:00;1.298;-0.0;T-1
24.04.2017 12:00;1.164;-0.0;T-1
24.04.2017 13:00;0.797;-0.0;T-1
24.04.2017 14:00;0.457;-0.0;T-1
24.04.2017 15:00;0.469;-0.0;T-1
24.04.2017 16:00;0.465;-0.0;T-1
24.04.2017 17:00;0.558;-0.0;T-1
24.04.2017 18:00;0.704;-0.0;T-1
24.04.2017 19:00;0.924;-0.0;T-1
24.04.2017 20:00;0.808;-0.0;T-1
24.04.2017 21:00;0.746;-0.0;T-1
24.04.2017 22:00;0.976;-0.0;T-1
24.04.2017 23:00;0.643;-0.0;T-1
25.04.2017 00:00;0.59;-0.0;T-1
25.04.2017 01:00;0.445;-0.0;T-1
25.04.2017 02:00;0.438;-0.0;T-1
25.04.2017 03:00;0.509;-0.0;T-1
25.04.2017 04:00;0.537;-0.0;T-1
25.04.2017 05:00;0.418;-0.0;T-1
25.04.2017 06:00;0.412;-0.0;T-1
25.04.2017 07:00;0.576;-0.0;T-1
