04.04.2017 23:00;0.0;-0.0;T-1
05.04.2017 00:00;0.0;-0.0;T-1
05.04.2017 01:00;0.0;-0.0;T-1
05.04.2017 02:00;0.0;-0.0;T-1
05.04.2017 03:00;0.0;-0.0;T-1
05.04.2017 04:00;0.0;-0.0;T-1
05.04.2017 05:00;0.0;-0.0;T-1
05.04.2017 06:00;0.0;-0.0;T-1
05.04.2017 07:00;0.0;-0.0;T-1
05.04.2017 08:00;0.0;-0.0;T-1
05.04.2017 09:00;0.0;-0.0;T-1
05.04.2017 10:00;0.0;-0.0;T-1
05.04.2017 11:00;0.0;-0.0;T-1
05.04.2017 12:00;0.0;-0.0;T-1
05.04.2017 13:00;0.0;-0.0;T-1
05.04.2017 14:00;0.0;-0.0;T-1
05.04.2017 15:00;0.0;-0.0;T-1
05.04.2017 16:00;0.0;-0.0;T-1
05.04.2017 17:00;0.0;-0.0;T-1
05.04.2017 18:00;0.0;-0.0;T-1
05.04.2017 19:00;0.0;-0.0;T-1
05.04.2017 20:00;0.0;-0.0;T-1
05.04.2017 21:00;0.0;-0.0;T-1
05.04.2017 22:00;0.0;-0.0;T-1
05.04.2017 23:00;0.0;-0.0;T-1
06.04.2017 00:00;0.0;-0.0;T-1
06.04.2017 01:00;0.0;-0.0;T-1
06.04.2017 02:00;0.0;-0.0;T-1
06.04.2017 03:00;0.0;-0.0;T-1
06.04.2017 04:00;0.0;-0.0;T-1
06.04.2017 05:00;0.0;-0.0;T-1
06.04.2017 06:00;0.0;-0.0;T-1
06.04.2017 07:00;0.0;-0.0;T-1
06.04.2017 08:00;0.0;-0.0;T-1
06.04.2017 09:00;0.0;-0.0;T-1
06.04.2017 10:00;0.0;-0.0;T-1
06.04.2017 11:00;0.0;-0.0;T-1
06.04.2017 12:00;0.0;-0.0;T-1
06.04.2017 13:00;0.0;-0.0;T-1
06.04.2017 14:00;0.0;-0.0;T-1
06.04.2017 15:00;0.0;-0.0;T-1
06.04.2017 16:00;0.0;-0.0;T-1
06.04.2017 17:00;0.0;-0.0;T-1
06.04.2017 18:00;0.0;-0.0;T-1
06.04.2017 19:00;0.0;-0.0;T-1
06.04.2017 20:00;0.0;-0.0;T-1
06.04.2017 21:00;0.0;-0.0;T-1
06.04.2017 22:00;0.0;-0.0;T-1
06.04.2017 23:00;0.0;-0.0;T-1
07.04.2017 00:00;0.0;-0.0;T-1
07.04.2017 01:00;0.0;-0.0;T-1
07.04.2017 02:00;0.0;-0.0;T-1
07.04.2017 03:00;0.0;-0.0;T-1
07.04.2017 04:00;0.0;-0.0;T-1
07.04.2017 05:00;0.0;-0.0;T-1
07.04.2017 06:00;0.0;-0.0;T-1
07.04.2017 07:00;0.0;-0.0;T-1
07.04.2017 08:00;0.0;-0.0;T-1
07.04.2017 09:00;0.0;-0.0;T-1
07.04.2017 10:00;0.0;-0.0;T-1
07.04.2017 11:00;0.0;-0.0;T-1
07.04.2017 12:00;0.0;-0.0;T-1
07.04.2017 13:00;0.0;-0.0;T-1
07.04.2017 14:00;0.0;-0.0;T-1
07.04.2017 15:00;0.0;-0.0;T-1
07.04.2017 16:00;0.0;-0.0;T-1
07.04.2017 17:00;0.0;-0.0;T-1
07.04.2017 18:00;0.0;-0.0;T-1
07.04.2017 19:00;0.0;-0.0;T-1
07.04.2017 20:00;0.0;-0.0;T-1
07.04.2017 21:00;0.0;-0.0;T-1
07.04.2017 22:00;0.0;-0.0;T-1
07.04.2017 23:00;0.0;-0.0;T-1
08.04.2017 00:00;0.0;-0.0;T-1
08.04.2017 01:00;0.0;-0.0;T-1
08.04.2017 02:00;0.0;-0.0;T-1
08.04.2017 03:00;0.0;-0.0;T-1
08.04.2017 04:00;0.0;-0.0;T-1
08.04.2017 05:00;0.0;-0.0;T-1
08.04.2017 06:00;0.0;-0.0;T-1
08.04.2017 07:00;0.0;-0.0;T-1
08.04.2017 08:00;0.0;-0.0;T-1
08.04.2017 09:00;0.0;-0.0;T-1
08.04.2017 10:00;0.0;-0.0;T-1
08.04.2017 11:00;0.0;-0.0;T-1
08.04.2017 12:00;0.0;-0.0;T-1
08.04.2017 13:00;0.0;-0.0;T-1
08.04.2017 14:00;0.0;-0.0;T-1
08.04.2017 15:00;0.0;-0.0;T-1
08.04.2017 16:00;0.0;-0.0;T-1
08.04.2017 17:00;0.0;-0.0;T-1
08.04.2017 18:00;0.0;-0.0;T-1
08.04.2017 19:00;0.0;-0.0;T-1
08.04.2017 20:00;0.0;-0.0;T-1
08.04.2017 21:00;0.0;-0.0;T-1
08.04.2017 22:00;0.0;-0.0;T-1
08.04.2017 23:00;0.0;-0.0;T-1
09.04.2017 00:00;0.0;-0.0;T-1
09.04.2017 01:00;0.0;-0.0;T-1
09.04.2017 02:00;0.0;-0.0;T-1
09.04.2017 03:00;0.0;-0.0;T-1
09.04.2017 04:00;0.0;-0.0;T-1
09.04.2017 05:00;0.0;-0.0;T-1
09.04.2017 06:00;0.0;-0.0;T-1
09.04.2017 07:00;0.0;-0.0;T-1
09.04.2017 08:00;0.0;-0.0;T-1
09.04.2017 09:00;0.0;-0.0;T-1
09.04.2017 10:00;0.0;-0.0;T-1
09.04.2017 11:00;0.0;-0.0;T-1
09.04.2017 12:00;0.0;-0.0;T-1
09.04.2017 13:00;0.0;-0.0;T-1
09.04.2017 14:00;0.0;-0.0;T-1
09.04.2017 15:00;0.0;-0.0;T-1
09.04.2017 16:00;0.0;-0.0;T-1
09.04.2017 17:00;0.0;-0.0;T-1
09.04.2017 18:00;0.0;-0.0;T-1
09.04.2017 19:00;0.0;-0.0;T-1
09.04.2017 20:00;0.0;-0.0;T-1
09.04.2017 21:00;0.0;-0.0;T-1
09.04.2017 22:00;0.0;-0.0;T-1
09.04.2017 23:00;0.0;-0.0;T-1
10.04.2017 00:00;0.0;-0.0;T-1
10.04.2017 01:00;0.0;-0.0;T-1
10.04.2017 02:00;0.0;-0.0;T-1
10.04.2017 03:00;0.0;-0.0;T-1
10.04.2017 04:00;0.0;-0.0;T-1
10.04.2017 05:00;0.0;-0.0;T-1
10.04.2017 06:00;0.0;-0.0;T-1
10.04.2017 07:00;0.0;-0.0;T-1
10.04.2017 08:00;0.0;-0.0;T-1
10.04.2017 09:00;0.0;-0.0;T-1
10.04.2017 10:00;0.0;-0.0;T-1
10.04.2017 11:00;0.0;-0.0;T-1
10.04.2017 12:00;0.0;-0.0;T-1
10.04.2017 13:00;0.0;-0.0;T-1
10.04.2017 14:00;0.0;-0.0;T-1
10.04.2017 15:00;0.0;-0.0;T-1
10.04.2017 16:00;0.0;-0.0;T-1
10.04.2017 17:00;0.0;-0.0;T-1
10.04.2017 18:00;0.0;-0.0;T-1
10.04.2017 19:00;0.0;-0.0;T-1
10.04.2017 20:00;0.0;-0.0;T-1
10.04.2017 21:00;0.0;-0.0;T-1
10.04.2017 22:00;0.0;-0.0;T-1
10.04.2017 23:00;0.0;-0.0;T-1
11.04.2017 00:00;0.0;-0.0;T-1
11.04.2017 01:00;0.0;-0.0;T-1
11.04.2017 02:00;0.0;-0.0;T-1
11.04.2017 03:00;0.0;-0.0;T-1
11.04.2017 04:00;0.0;-0.0;T-1
11.04.2017 05:00;0.0;-0.0;T-1
11.04.2017 06:00;0.0;-0.0;T-1
11.04.2017 07:00;0.0;-0.0;T-1
11.04.2017 08:00;0.0;-0.0;T-1
11.04.2017 09:00;0.0;-0.0;T-1
11.04.2017 10:00;0.0;-0.0;T-1
11.04.2017 11:00;0.0;-0.0;T-1
11.04.2017 12:00;0.0;-0.0;T-1
11.04.2017 13:00;0.0;-0.0;T-1
11.04.2017 14:00;0.0;-0.0;T-1
11.04.2017 15:00;0.0;-0.0;T-1
11.04.2017 16:00;0.0;-0.0;T-1
11.04.2017 17:00;0.0;-0.0;T-1
11.04.2017 18:00;0.0;-0.0;T-1
11.04.2017 19:00;0.0;-0.0;T-1
11.04.2017 20:00;0.0;-0.0;T-1
11.04.2017 21:00;0.0;-0.0;T-1
11.04.2017 22:00;0.0;-0.0;T-1
11.04.2017 23:00;0.0;-0.0;T-1
12.04.2017 00:00;0.0;-0.0;T-1
12.04.2017 01:00;0.0;-0.0;T-1
12.04.2017 02:00;0.0;-0.0;T-1
12.04.2017 03:00;0.0;-0.0;T-1
12.04.2017 04:00;0.0;-0.0;T-1
12.04.2017 05:00;0.0;-0.0;T-1
12.04.2017 06:00;0.0;-0.0;T-1
12.04.2017 07:00;0.0;-0.0;T-1
12.04.2017 08:00;0.0;-0.0;T-1
12.04.2017 09:00;0.0;-0.0;T-1
12.04.2017 10:00;0.0;-0.0;T-1
12.04.2017 11:00;0.0;-0.0;T-1
12.04.2017 12:00;0.0;-0.0;T-1
12.04.2017 13:00;0.0;-0.0;T-1
12.04.2017 14:00;0.0;-0.0;T-1
12.04.2017 15:00;0.0;-0.0;T-1
12.04.2017 16:00;0.0;-0.0;T-1
12.04.2017 17:00;0.0;-0.0;T-1
12.04.2017 18:00;0.0;-0.0;T-1
12.04.2017 19:00;0.0;-0.0;T-1
12.04.2017 20:00;0.0;-0.0;T-1
12.04.2017 21:00;0.0;-0.0;T-1
12.04.2017 22:00;0.0;-0.0;T-1
12.04.2017 23:00;0.0;-0.0;T-1
13.04.2017 00:00;8.886;-0.0;T-1
13.04.2017 01:00;0.0;-0.0;T-1
13.04.2017 02:00;0.0;-0.0;T-1
13.04.2017 03:00;0.0;-0.0;T-1
13.04.2017 04:00;0.0;-0.0;T-1
13.04.2017 05:00;0.0;-0.0;T-1
13.04.2017 06:00;0.0;-0.0;T-1
13.04.2017 07:00;0.0;-0.0;T-1
13.04.2017 08:00;0.0;-0.0;T-1
13.04.2017 09:00;0.0;-0.0;T-1
13.04.2017 10:00;0.7167;-0.0055;T-1
13.04.2017 11:00;0.297;-0.0848;T-1
13.04.2017 12:00;0.2367;-0.1034;T-1
13.04.2017 13:00;0.1483;-0.1816;T-1
13.04.2017 14:00;0.0217;-1.2613;T-1
13.04.2017 15:00;0.0099;-3.0884;T-1
13.04.2017 16:00;0.0433;-2.0456;T-1
13.04.2017 17:00;0.1214;-0.4395;T-1
13.04.2017 18:00;0.1674;-0.2256;T-1
13.04.2017 19:00;0.7791;-0.2909;T-1
13.04.2017 20:00;0.5364;-0.1801;T-1
13.04.2017 21:00;1.0347;-0.0;T-1
13.04.2017 22:00;1.2046;-0.0;T-1
13.04.2017 23:00;1.1157;-0.0;T-1
14.04.2017 00:00;0.9691;-0.0;T-1
14.04.2017 01:00;0.7879;-0.0;T-1
14.04.2017 02:00;0.5745;-0.0;T-1
14.04.2017 03:00;0.486;-0.0;T-1
14.04.2017 04:00;0.5058;-0.0;T-1
14.04.2017 05:00;0.4977;-0.0;T-1
14.04.2017 06:00;0.4235;-0.0;T-1
14.04.2017 07:00;0.4497;-0.0;T-1
14.04.2017 08:00;0.356;-0.0029;T-1
14.04.2017 09:00;0.1151;-0.1351;T-1
14.04.2017 10:00;0.079;-0.3116;T-1
14.04.2017 11:00;0.0071;-0.6007;T-1
14.04.2017 12:00;0.0017;-0.7981;T-1
14.04.2017 13:00;0.2822;-0.2314;T-1
14.04.2017 14:00;2.0443;-0.0794;T-1
14.04.2017 15:00;0.8173;-0.4193;T-1
14.04.2017 16:00;0.1165;-1.8694;T-1
14.04.2017 17:00;0.0318;-2.1615;T-1
14.04.2017 18:00;0.0891;-1.508;T-1
14.04.2017 19:00;0.7254;-0.7196;T-1
14.04.2017 20:00;0.7338;-0.1417;T-1
14.04.2017 21:00;1.0068;-0.0;T-1
14.04.2017 22:00;1.0625;-0.0;T-1
14.04.2017 23:00;2.1433;-0.0;T-1
15.04.2017 00:00;1.7207;-0.0;T-1
15.04.2017 01:00;0.8253;-0.0;T-1
15.04.2017 02:00;0.6063;-0.0;T-1
15.04.2017 03:00;0.6039;-0.0;T-1
15.04.2017 04:00;0.4876;-0.0;T-1
15.04.2017 05:00;0.5029;-0.0;T-1
15.04.2017 06:00;0.5466;-0.0;T-1
15.04.2017 07:00;0.508;-0.0;T-1
15.04.2017 08:00;0.5436;-0.0;T-1
15.04.2017 09:00;0.4975;-0.0;T-1
15.04.2017 10:00;0.5144;-0.0;T-1
15.04.2017 11:00;0.1994;-0.1245;T-1
15.04.2017 12:00;0.2529;-0.0498;T-1
15.04.2017 13:00;0.458;-0.0004;T-1
15.04.2017 14:00;0.6451;-0.0161;T-1
15.04.2017 15:00;0.3543;-0.1857;T-1
15.04.2017 16:00;0.8128;-0.1759;T-1
15.04.2017 17:00;0.5502;-0.9397;T-1
15.04.2017 18:00;0.2041;-1.225;T-1
15.04.2017 19:00;0.3132;-0.8999;T-1
15.04.2017 20:00;0.4816;-0.2361;T-1
15.04.2017 21:00;0.9717;-0.0005;T-1
15.04.2017 22:00;0.9613;-0.0;T-1
15.04.2017 23:00;1.0484;-0.0;T-1
16.04.2017 00:00;0.9827;-0.0;T-1
16.04.2017 01:00;0.999;-0.0;T-1
16.04.2017 02:00;1.0223;-0.0;T-1
16.04.2017 03:00;1.1946;-0.0;T-1
16.04.2017 04:00;0.7661;-0.0;T-1
16.04.2017 05:00;0.7771;-0.0;T-1
16.04.2017 06:00;0.5537;-0.0;T-1
16.04.2017 07:00;0.5699;-0.0;T-1
16.04.2017 08:00;0.5215;-0.028;T-1
16.04.2017 09:00;0.2147;-0.4353;T-1
16.04.2017 10:00;0.0714;-0.823;T-1
16.04.2017 11:00;0.178;-0.829;T-1
16.04.2017 12:00;0.0357;-1.9738;T-1
16.04.2017 13:00;0.0278;-2.2333;T-1
16.04.2017 14:00;0.0366;-2.3834;T-1
16.04.2017 15:00;0.0841;-2.2453;T-1
16.04.2017 16:00;0.0531;-1.9267;T-1
16.04.2017 17:00;0.0916;-2.1461;T-1
16.04.2017 18:00;0.1704;-1.3445;T-1
16.04.2017 19:00;0.0798;-0.634;T-1
16.04.2017 20:00;0.4757;-0.1777;T-1
16.04.2017 21:00;0.9173;-0.0;T-1
16.04.2017 22:00;1.0411;-0.0;T-1
16.04.2017 23:00;1.0778;-0.0;T-1
17.04.2017 00:00;1.1405;-0.0;T-1
17.04.2017 01:00;1.0338;-0.0;T-1
17.04.2017 02:00;0.8625;-0.0;T-1
17.04.2017 03:00;0.5114;-0.0;T-1
17.04.2017 04:00;0.4586;-0.0;T-1
17.04.2017 05:00;0.5341;-0.0;T-1
17.04.2017 06:00;0.4785;-0.0;T-1
17.04.2017 07:00;0.4341;-0.0;T-1
17.04.2017 08:00;0.3428;-0.0022;T-1
17.04.2017 09:00;0.3417;-0.0166;T-1
17.04.2017 10:00;0.2868;-0.2551;T-1
17.04.2017 11:00;0.4089;-0.118;T-1
17.04.2017 12:00;0.1288;-1.8076;T-1
17.04.2017 13:00;0.0334;-2.3351;T-1
17.04.2017 14:00;0.0399;-2.3329;T-1
17.04.2017 15:00;0.034;-2.7284;T-1
17.04.2017 16:00;0.0;-3.0665;T-1
17.04.2017 17:00;0.0061;-2.5304;T-1
17.04.2017 18:00;0.0155;-1.881;T-1
17.04.2017 19:00;0.2414;-0.8649;T-1
17.04.2017 20:00;0.434;-0.1838;T-1
17.04.2017 21:00;0.7416;-0.0;T-1
17.04.2017 22:00;0.9374;-0.0;T-1
17.04.2017 23:00;0.6593;-0.0;T-1
18.04.2017 00:00;0.5894;-0.0;T-1
18.04.2017 01:00;0.4918;-0.0;T-1
18.04.2017 02:00;0.5168;-0.0;T-1
18.04.2017 03:00;0.4427;-0.0;T-1
18.04.2017 04:00;0.421;-0.0;T-1
18.04.2017 05:00;0.5761;-0.0;T-1
18.04.2017 06:00;0.4857;-0.0;T-1
18.04.2017 07:00;0.3857;-0.0;T-1
18.04.2017 08:00;0.4352;-0.0089;T-1
18.04.2017 09:00;0.3996;-0.3153;T-1
18.04.2017 10:00;0.2699;-0.9774;T-1
18.04.2017 11:00;0.0514;-1.8707;T-1
18.04.2017 12:00;0.2082;-0.3312;T-1
18.04.2017 13:00;0.143;-0.5913;T-1
18.04.2017 14:00;0.092;-0.4084;T-1
18.04.2017 15:00;0.0215;-0.731;T-1
18.04.2017 16:00;0.0081;-0.6718;T-1
18.04.2017 17:00;0.0913;-0.4967;T-1
18.04.2017 18:00;0.8598;-0.3415;T-1
18.04.2017 19:00;0.6688;-0.8177;T-1
18.04.2017 20:00;1.3977;-0.0524;T-1
18.04.2017 21:00;0.3903;-0.0;T-1
18.04.2017 22:00;0.4803;-0.0;T-1
18.04.2017 23:00;0.5099;-0.0;T-1
19.04.2017 00:00;0.68;-0.0;T-1
19.04.2017 01:00;0.4871;-0.0;T-1
19.04.2017 02:00;0.397;-0.0;T-1
19.04.2017 03:00;0.4362;-0.0;T-1
19.04.2017 04:00;0.4128;-0.0;T-1
19.04.2017 05:00;0.3576;-0.0;T-1
19.04.2017 06:00;0.4084;-0.0;T-1
19.04.2017 07:00;0.4246;-0.0;T-1
19.04.2017 08:00;0.3381;-0.0539;T-1
19.04.2017 09:00;0.3059;-0.4525;T-1
19.04.2017 10:00;0.1674;-1.0478;T-1
19.04.2017 11:00;0.0277;-1.4998;T-1
19.04.2017 12:00;0.0;-1.7951;T-1
19.04.2017 13:00;0.0;-2.1975;T-1
19.04.2017 14:00;0.0;-3.2169;T-1
19.04.2017 15:00;0.0;-3.3734;T-1
19.04.2017 16:00;0.0048;-2.9705;T-1
19.04.2017 17:00;0.0053;-2.3622;T-1
19.04.2017 18:00;0.0136;-1.9004;T-1
19.04.2017 19:00;0.142;-1.0994;T-1
19.04.2017 20:00;0.3879;-0.231;T-1
19.04.2017 21:00;0.844;-0.0;T-1
19.04.2017 22:00;0.9449;-0.0;T-1
19.04.2017 23:00;0.9121;-0.0;T-1
20.04.2017 00:00;0.744;-0.0;T-1
20.04.2017 01:00;0.5979;-0.0;T-1
20.04.2017 02:00;0.5571;-0.0;T-1
20.04.2017 03:00;0.5531;-0.0;T-1
20.04.2017 04:00;0.6991;-0.0;T-1
20.04.2017 05:00;0.7976;-0.0;T-1
20.04.2017 06:00;0.5493;-0.0;T-1
20.04.2017 07:00;0.5313;-0.0;T-1
20.04.2017 08:00;0.5333;-0.0622;T-1
20.04.2017 09:00;0.3986;-0.4573;T-1
20.04.2017 10:00;0.1956;-1.0093;T-1
20.04.2017 11:00;0.0824;-1.1991;T-1
20.04.2017 12:00;0.0405;-1.3765;T-1
20.04.2017 13:00;0.015;-2.8438;T-1
20.04.2017 14:00;0.0938;-2.2549;T-1
20.04.2017 15:00;0.0064;-3.1356;T-1
20.04.2017 16:00;0.0393;-3.0335;T-1
20.04.2017 17:00;0.0014;-2.6937;T-1
20.04.2017 18:00;0.0059;-1.4673;T-1
20.04.2017 19:00;0.5525;-0.3261;T-1
20.04.2017 20:00;0.5259;-0.0054;T-1
20.04.2017 21:00;0.7486;-0.0;T-1
20.04.2017 22:00;0.8111;-0.0;T-1
20.04.2017 23:00;0.9159;-0.0;T-1
21.04.2017 00:00;0.6049;-0.0;T-1
21.04.2017 01:00;0.664;-0.0;T-1
21.04.2017 02:00;0.7186;-0.0;T-1
21.04.2017 03:00;0.5972;-0.0;T-1
21.04.2017 04:00;0.4692;-0.0;T-1
21.04.2017 05:00;0.441;-0.0;T-1
21.04.2017 06:00;0.3754;-0.0;T-1
21.04.2017 07:00;0.4753;-0.0;T-1
21.04.2017 08:00;0.5161;-0.0;T-1
21.04.2017 09:00;0.4354;-0.0008;T-1
21.04.2017 10:00;0.2653;-0.0022;T-1
21.04.2017 11:00;0.1491;-0.0542;T-1
21.04.2017 12:00;0.2451;-0.0405;T-1
21.04.2017 13:00;0.0761;-0.2213;T-1
21.04.2017 14:00;0.0268;-0.5732;T-1
21.04.2017 15:00;0.0268;-2.0257;T-1
21.04.2017 16:00;0.799;-2.3478;T-1
21.04.2017 17:00;0.4282;-1.7385;T-1
21.04.2017 18:00;0.0566;-0.4536;T-1
21.04.2017 19:00;0.9666;-0.0757;T-1
21.04.2017 20:00;1.012;-0.0386;T-1
21.04.2017 21:00;0.921;-0.0;T-1
21.04.2017 22:00;0.7576;-0.0;T-1
21.04.2017 23:00;0.9461;-0.0;T-1
22.04.2017 00:00;1.0378;-0.0;T-1
22.04.2017 01:00;0.7772;-0.0;T-1
22.04.2017 02:00;0.6218;-0.0;T-1
22.04.2017 03:00;0.5031;-0.0;T-1
22.04.2017 04:00;0.523;-0.0;T-1
22.04.2017 05:00;0.5232;-0.0;T-1
22.04.2017 06:00;0.461;-0.0;T-1
22.04.2017 07:00;0.4946;-0.0;T-1
22.04.2017 08:00;0.4011;-0.0008;T-1
22.04.2017 09:00;0.2038;-0.3541;T-1
22.04.2017 10:00;0.1411;-1.0748;T-1
22.04.2017 11:00;0.0694;-0.8345;T-1
22.04.2017 12:00;0.3202;-0.2567;T-1
22.04.2017 13:00;0.1751;-0.292;T-1
22.04.2017 14:00;0.1429;-0.633;T-1
22.04.2017 15:00;0.1911;-0.6958;T-1
22.04.2017 16:00;0.2812;-0.9836;T-1
22.04.2017 17:00;0.1001;-1.6506;T-1
22.04.2017 18:00;0.1892;-0.748;T-1
22.04.2017 19:00;0.4479;-0.1413;T-1
22.04.2017 20:00;0.6661;-0.0;T-1
22.04.2017 21:00;0.8307;-0.0;T-1
22.04.2017 22:00;0.8194;-0.0;T-1
22.04.2017 23:00;0.8739;-0.0;T-1
23.04.2017 00:00;0.9014;-0.0;T-1
23.04.2017 01:00;0.8447;-0.0;T-1
23.04.2017 02:00;0.8769;-0.0;T-1
23.04.2017 03:00;0.6385;-0.0;T-1
23.04.2017 04:00;0.6167;-0.0;T-1
23.04.2017 05:00;0.7171;-0.0;T-1
23.04.2017 06:00;0.5654;-0.0;T-1
23.04.2017 07:00;0.4845;-0.0;T-1
23.04.2017 08:00;0.4772;-0.0784;T-1
23.04.2017 09:00;0.227;-0.4283;T-1
23.04.2017 10:00;0.0898;-1.1315;T-1
23.04.2017 11:00;0.0068;-1.8772;T-1
23.04.2017 12:00;0.1403;-1.6355;T-1
23.04.2017 13:00;0.0795;-1.4191;T-1
23.04.2017 14:00;0.0769;-1.6246;T-1
23.04.2017 15:00;0.117;-1.6598;T-1
23.04.2017 16:00;0.0024;-2.6206;T-1
23.04.2017 17:00;0.0007;-2.487;T-1
23.04.2017 18:00;0.0;-2.2695;T-1
23.04.2017 19:00;0.0512;-1.3914;T-1
23.04.2017 20:00;0.3004;-0.4489;T-1
23.04.2017 21:00;0.5847;-0.0027;T-1
23.04.2017 22:00;0.9521;-0.0;T-1
23.04.2017 23:00;0.877;-0.0;T-1
24.04.2017 00:00;0.7643;-0.0;T-1
24.04.2017 01:00;0.4019;-0.0;T-1
24.04.2017 02:00;0.4325;-0.0;T-1
24.04.2017 03:00;0.4421;-0.0;T-1
24.04.2017 04:00;0.3605;-0.0;T-1
24.04.2017 05:00;0.2918;-0.0;T-1
24.04.2017 06:00;0.0;-0.0;T-1
24.04.2017 07:00;0.0;-0.0;T-1
24.04.2017 08:00;0.3226;-0.0007;T-1
24.04.2017 09:00;0.1917;-0.2153;T-1
24.04.2017 10:00;0.1672;-1.127;T-1
24.04.2017 11:00;0.0221;-1.9364;T-1
24.04.2017 12:00;0.2373;-0.9458;T-1
24.04.2017 13:00;0.0999;-1.6519;T-1
24.04.2017 14:00;0.0258;-0.9137;T-1
24.04.2017 15:00;0.03;-1.3104;T-1
24.04.2017 16:00;0.7033;-0.4744;T-1
