04.04.2017 20:00;0.1519;-0.0;T-1
04.04.2017 21:00;0.1515;-0.0;T-1
04.04.2017 22:00;0.1517;-0.0;T-1
04.04.2017 23:00;0.1491;-0.0;T-1
05.04.2017 00:00;0.1477;-0.0;T-1
05.04.2017 01:00;0.1487;-0.0;T-1
05.04.2017 02:00;0.1485;-0.0;T-1
05.04.2017 03:00;0.1486;-0.0;T-1
05.04.2017 04:00;0.149;-0.0;T-1
05.04.2017 05:00;0.1486;-0.0;T-1
05.04.2017 06:00;0.1497;-0.0;T-1
05.04.2017 07:00;0.1498;-0.0;T-1
05.04.2017 08:00;0.149;-0.0;T-1
05.04.2017 09:00;0.2974;-0.0;T-1
05.04.2017 10:00;0.9869;-0.0;T-1
05.04.2017 11:00;0.5007;-0.0;T-1
05.04.2017 12:00;0.3752;-0.0;T-1
05.04.2017 13:00;0.2959;-0.0;T-1
05.04.2017 14:00;0.2838;-0.0;T-1
05.04.2017 15:00;0.2774;-0.0;T-1
05.04.2017 16:00;0.2699;-0.0;T-1
05.04.2017 17:00;0.1691;-0.0;T-1
05.04.2017 18:00;0.1522;-0.0;T-1
05.04.2017 19:00;0.1519;-0.0;T-1
05.04.2017 20:00;0.1494;-0.0;T-1
05.04.2017 21:00;0.1521;-0.0;T-1
05.04.2017 22:00;0.1511;-0.0;T-1
05.04.2017 23:00;0.1488;-0.0;T-1
06.04.2017 00:00;0.1465;-0.0;T-1
06.04.2017 01:00;0.1476;-0.0;T-1
06.04.2017 02:00;0.1486;-0.0;T-1
06.04.2017 03:00;0.1489;-0.0;T-1
06.04.2017 04:00;0.1491;-0.0;T-1
06.04.2017 05:00;0.1488;-0.0;T-1
06.04.2017 06:00;0.1495;-0.0;T-1
06.04.2017 07:00;0.1491;-0.0;T-1
06.04.2017 08:00;0.1613;-0.0;T-1
06.04.2017 09:00;0.164;-0.0;T-1
06.04.2017 10:00;0.1496;-0.0;T-1
06.04.2017 11:00;0.1642;-0.0;T-1
06.04.2017 12:00;0.1559;-0.0;T-1
06.04.2017 13:00;0.2836;-0.0;T-1
06.04.2017 14:00;0.1494;-0.0;T-1
06.04.2017 15:00;0.1915;-0.0;T-1
06.04.2017 16:00;0.6321;-0.0;T-1
06.04.2017 17:00;0.1711;-0.0;T-1
06.04.2017 18:00;0.1502;-0.0;T-1
06.04.2017 19:00;0.1514;-0.0;T-1
06.04.2017 20:00;0.1519;-0.0;T-1
06.04.2017 21:00;0.1516;-0.0;T-1
06.04.2017 22:00;0.1504;-0.0;T-1
06.04.2017 23:00;0.1489;-0.0;T-1
07.04.2017 00:00;0.1472;-0.0;T-1
07.04.2017 01:00;0.1475;-0.0;T-1
07.04.2017 02:00;0.1486;-0.0;T-1
07.04.2017 03:00;0.1486;-0.0;T-1
07.04.2017 04:00;0.1485;-0.0;T-1
07.04.2017 05:00;0.1483;-0.0;T-1
07.04.2017 06:00;0.1493;-0.0;T-1
07.04.2017 07:00;0.1519;-0.0;T-1
07.04.2017 08:00;0.1507;-0.0;T-1
07.04.2017 09:00;0.2005;-0.0;T-1
07.04.2017 10:00;0.3524;-0.0;T-1
07.04.2017 11:00;0.1493;-0.0;T-1
07.04.2017 12:00;0.1516;-0.0;T-1
07.04.2017 13:00;0.1506;-0.0;T-1
07.04.2017 14:00;0.1522;-0.0;T-1
07.04.2017 15:00;0.153;-0.0;T-1
07.04.2017 16:00;0.1508;-0.0;T-1
07.04.2017 17:00;0.1513;-0.0;T-1
07.04.2017 18:00;0.153;-0.0;T-1
07.04.2017 19:00;0.1536;-0.0;T-1
07.04.2017 20:00;0.1501;-0.0;T-1
07.04.2017 21:00;0.1492;-0.0;T-1
07.04.2017 22:00;0.152;-0.0;T-1
07.04.2017 23:00;0.1491;-0.0;T-1
08.04.2017 00:00;0.1477;-0.0;T-1
08.04.2017 01:00;0.148;-0.0;T-1
08.04.2017 02:00;0.1485;-0.0;T-1
08.04.2017 03:00;0.1489;-0.0;T-1
08.04.2017 04:00;0.1489;-0.0;T-1
08.04.2017 05:00;0.1487;-0.0;T-1
08.04.2017 06:00;0.1502;-0.0;T-1
08.04.2017 07:00;0.1509;-0.0;T-1
08.04.2017 08:00;0.1502;-0.0;T-1
08.04.2017 09:00;0.1522;-0.0;T-1
08.04.2017 10:00;0.1516;-0.0;T-1
08.04.2017 11:00;0.1526;-0.0;T-1
08.04.2017 12:00;0.1526;-0.0;T-1
08.04.2017 13:00;0.1621;-0.0;T-1
08.04.2017 14:00;0.1528;-0.0;T-1
08.04.2017 15:00;0.1688;-0.0;T-1
08.04.2017 16:00;0.1665;-0.0;T-1
08.04.2017 17:00;0.1668;-0.0;T-1
08.04.2017 18:00;0.1664;-0.0;T-1
08.04.2017 19:00;0.156;-0.0;T-1
08.04.2017 20:00;0.1509;-0.0;T-1
08.04.2017 21:00;0.1504;-0.0;T-1
08.04.2017 22:00;0.1512;-0.0;T-1
08.04.2017 23:00;0.1514;-0.0;T-1
09.04.2017 00:00;0.1472;-0.0;T-1
09.04.2017 01:00;0.1473;-0.0;T-1
09.04.2017 02:00;0.1466;-0.0;T-1
09.04.2017 03:00;0.1464;-0.0;T-1
09.04.2017 04:00;0.1466;-0.0;T-1
09.04.2017 05:00;0.1464;-0.0;T-1
09.04.2017 06:00;0.1502;-0.0;T-1
09.04.2017 07:00;0.151;-0.0;T-1
09.04.2017 08:00;0.1507;-0.0;T-1
09.04.2017 09:00;0.1503;-0.0;T-1
09.04.2017 10:00;0.1505;-0.0;T-1
09.04.2017 11:00;0.1506;-0.0;T-1
09.04.2017 12:00;0.1509;-0.0;T-1
09.04.2017 13:00;0.1513;-0.0;T-1
09.04.2017 14:00;0.2175;-0.0;T-1
09.04.2017 15:00;0.1505;-0.0;T-1
09.04.2017 16:00;0.1504;-0.0;T-1
09.04.2017 17:00;0.1501;-0.0;T-1
09.04.2017 18:00;0.2906;-0.0;T-1
09.04.2017 19:00;0.3528;-0.0;T-1
09.04.2017 20:00;0.1492;-0.0;T-1
09.04.2017 21:00;0.1515;-0.0;T-1
09.04.2017 22:00;0.1532;-0.0;T-1
09.04.2017 23:00;0.1527;-0.0;T-1
10.04.2017 00:00;0.147;-0.0;T-1
10.04.2017 01:00;0.1466;-0.0;T-1
10.04.2017 02:00;0.1459;-0.0;T-1
10.04.2017 03:00;0.1455;-0.0;T-1
10.04.2017 04:00;0.1457;-0.0;T-1
10.04.2017 05:00;0.1455;-0.0;T-1
10.04.2017 06:00;0.1498;-0.0;T-1
10.04.2017 07:00;0.1511;-0.0;T-1
10.04.2017 08:00;0.1501;-0.0;T-1
10.04.2017 09:00;0.1513;-0.0;T-1
10.04.2017 10:00;0.1575;-0.0;T-1
10.04.2017 11:00;0.1492;-0.0;T-1
10.04.2017 12:00;0.1474;-0.0;T-1
10.04.2017 13:00;0.278;-0.0;T-1
10.04.2017 14:00;0.1536;-0.0;T-1
10.04.2017 15:00;0.1507;-0.0;T-1
10.04.2017 16:00;0.1509;-0.0;T-1
10.04.2017 17:00;0.1479;-0.0;T-1
10.04.2017 18:00;0.0969;-0.0;T-1
10.04.2017 19:00;0.0967;-0.0;T-1
10.04.2017 20:00;0.0973;-0.0;T-1
10.04.2017 21:00;0.0968;-0.0;T-1
10.04.2017 22:00;0.0962;-0.0;T-1
10.04.2017 23:00;0.0941;-0.0;T-1
11.04.2017 00:00;0.0933;-0.0;T-1
11.04.2017 01:00;0.094;-0.0;T-1
11.04.2017 02:00;0.095;-0.0;T-1
11.04.2017 03:00;0.0949;-0.0;T-1
11.04.2017 04:00;0.0948;-0.0;T-1
11.04.2017 05:00;0.0948;-0.0;T-1
11.04.2017 06:00;0.0953;-0.0;T-1
11.04.2017 07:00;0.0963;-0.0;T-1
11.04.2017 08:00;0.4342;-0.0;T-1
11.04.2017 09:00;1.0989;-0.0;T-1
11.04.2017 10:00;0.6809;-0.0;T-1
11.04.2017 11:00;0.6847;-0.0;T-1
11.04.2017 12:00;0.6802;-0.0;T-1
11.04.2017 13:00;0.6739;-0.0;T-1
11.04.2017 14:00;0.6657;-0.0;T-1
11.04.2017 15:00;0.6817;-0.0;T-1
11.04.2017 16:00;0.6625;-0.0;T-1
11.04.2017 17:00;0.5545;-0.0;T-1
11.04.2017 18:00;0.1192;-0.0;T-1
11.04.2017 19:00;0.0967;-0.0;T-1
11.04.2017 20:00;0.0968;-0.0;T-1
11.04.2017 21:00;0.097;-0.0;T-1
11.04.2017 22:00;0.0963;-0.0;T-1
11.04.2017 23:00;0.0955;-0.0;T-1
12.04.2017 00:00;0.0942;-0.0;T-1
12.04.2017 01:00;0.0948;-0.0;T-1
12.04.2017 02:00;0.0945;-0.0;T-1
12.04.2017 03:00;0.0949;-0.0;T-1
12.04.2017 04:00;0.0949;-0.0;T-1
12.04.2017 05:00;0.0946;-0.0;T-1
12.04.2017 06:00;0.0948;-0.0;T-1
12.04.2017 07:00;0.0969;-0.0;T-1
12.04.2017 08:00;0.0963;-0.0;T-1
12.04.2017 09:00;0.1228;-0.0;T-1
12.04.2017 10:00;0.1521;-0.0;T-1
12.04.2017 11:00;0.1542;-0.0;T-1
12.04.2017 12:00;0.1534;-0.0;T-1
12.04.2017 13:00;0.2038;-0.0001;T-1
12.04.2017 14:00;0.1513;-0.0;T-1
12.04.2017 15:00;0.1538;-0.0;T-1
12.04.2017 16:00;0.1517;-0.0;T-1
12.04.2017 17:00;0.1497;-0.0;T-1
12.04.2017 18:00;0.0955;-0.0;T-1
12.04.2017 19:00;0.0962;-0.0;T-1
12.04.2017 20:00;0.0964;-0.0;T-1
12.04.2017 21:00;0.097;-0.0;T-1
12.04.2017 22:00;0.0967;-0.0;T-1
12.04.2017 23:00;0.0952;-0.0;T-1
13.04.2017 00:00;0.0934;-0.0;T-1
13.04.2017 01:00;0.0939;-0.0;T-1
13.04.2017 02:00;0.0935;-0.0;T-1
13.04.2017 03:00;0.0933;-0.0;T-1
13.04.2017 04:00;0.0934;-0.0;T-1
13.04.2017 05:00;0.0933;-0.0;T-1
13.04.2017 06:00;0.0956;-0.0;T-1
13.04.2017 07:00;0.0963;-0.0;T-1
13.04.2017 08:00;0.0965;-0.0;T-1
13.04.2017 09:00;0.1719;-0.0;T-1
13.04.2017 10:00;0.4607;-0.0;T-1
13.04.2017 11:00;0.1644;-0.0;T-1
13.04.2017 12:00;0.2602;-0.0;T-1
13.04.2017 13:00;0.1697;-0.0;T-1
13.04.2017 14:00;0.1488;-0.0;T-1
13.04.2017 15:00;0.1495;-0.0;T-1
13.04.2017 16:00;0.1493;-0.0;T-1
13.04.2017 17:00;0.1506;-0.0;T-1
13.04.2017 18:00;0.1511;-0.0;T-1
13.04.2017 19:00;0.1522;-0.0;T-1
13.04.2017 20:00;0.1523;-0.0;T-1
13.04.2017 21:00;0.1522;-0.0;T-1
13.04.2017 22:00;0.1507;-0.0;T-1
13.04.2017 23:00;0.1486;-0.0;T-1
14.04.2017 00:00;0.1478;-0.0;T-1
14.04.2017 01:00;0.1487;-0.0;T-1
14.04.2017 02:00;0.1483;-0.0;T-1
14.04.2017 03:00;0.1479;-0.0;T-1
14.04.2017 04:00;0.1479;-0.0;T-1
14.04.2017 05:00;0.1478;-0.0;T-1
14.04.2017 06:00;0.1495;-0.0;T-1
14.04.2017 07:00;0.1506;-0.0;T-1
14.04.2017 08:00;0.152;-0.0;T-1
14.04.2017 09:00;0.1539;-0.0;T-1
14.04.2017 10:00;0.1498;-0.0;T-1
14.04.2017 11:00;0.1497;-0.0;T-1
14.04.2017 12:00;0.1516;-0.0;T-1
14.04.2017 13:00;0.151;-0.0;T-1
14.04.2017 14:00;0.1499;-0.0;T-1
14.04.2017 15:00;0.1507;-0.0;T-1
14.04.2017 16:00;0.151;-0.0;T-1
14.04.2017 17:00;0.1511;-0.0;T-1
14.04.2017 18:00;0.2097;-0.0;T-1
14.04.2017 19:00;0.1514;-0.0;T-1
14.04.2017 20:00;0.1503;-0.0;T-1
14.04.2017 21:00;0.1496;-0.0;T-1
14.04.2017 22:00;0.1504;-0.0;T-1
14.04.2017 23:00;0.1495;-0.0;T-1
15.04.2017 00:00;0.1479;-0.0;T-1
15.04.2017 01:00;0.149;-0.0;T-1
15.04.2017 02:00;0.148;-0.0;T-1
15.04.2017 03:00;0.1485;-0.0;T-1
15.04.2017 04:00;0.1486;-0.0;T-1
15.04.2017 05:00;0.1483;-0.0;T-1
15.04.2017 06:00;0.1498;-0.0;T-1
15.04.2017 07:00;0.1519;-0.0;T-1
15.04.2017 08:00;0.1511;-0.0;T-1
15.04.2017 09:00;0.1596;-0.0;T-1
15.04.2017 10:00;0.5864;-0.0;T-1
15.04.2017 11:00;0.6575;-0.0;T-1
15.04.2017 12:00;0.6769;-0.0;T-1
15.04.2017 13:00;0.7189;-0.0;T-1
15.04.2017 14:00;0.6518;-0.0;T-1
15.04.2017 15:00;0.1526;-0.0;T-1
15.04.2017 16:00;0.1533;-0.0;T-1
15.04.2017 17:00;0.1532;-0.0;T-1
15.04.2017 18:00;0.1531;-0.0;T-1
15.04.2017 19:00;0.1528;-0.0;T-1
15.04.2017 20:00;0.1521;-0.0;T-1
15.04.2017 21:00;0.1513;-0.0;T-1
15.04.2017 22:00;0.151;-0.0;T-1
15.04.2017 23:00;0.1512;-0.0;T-1
16.04.2017 00:00;0.1486;-0.0;T-1
16.04.2017 01:00;0.1487;-0.0;T-1
16.04.2017 02:00;0.1491;-0.0;T-1
16.04.2017 03:00;0.1494;-0.0;T-1
16.04.2017 04:00;0.1495;-0.0;T-1
16.04.2017 05:00;0.1493;-0.0;T-1
16.04.2017 06:00;0.1509;-0.0;T-1
16.04.2017 07:00;0.1533;-0.0;T-1
16.04.2017 08:00;0.1524;-0.0;T-1
16.04.2017 09:00;0.1507;-0.0;T-1
16.04.2017 10:00;0.1512;-0.0;T-1
16.04.2017 11:00;0.151;-0.0;T-1
16.04.2017 12:00;0.1515;-0.0;T-1
16.04.2017 13:00;0.1529;-0.0;T-1
16.04.2017 14:00;0.1536;-0.0;T-1
16.04.2017 15:00;0.2421;-0.0;T-1
16.04.2017 16:00;0.1528;-0.0;T-1
16.04.2017 17:00;0.1523;-0.0;T-1
16.04.2017 18:00;0.152;-0.0;T-1
16.04.2017 19:00;0.1519;-0.0;T-1
16.04.2017 20:00;0.1523;-0.0;T-1
16.04.2017 21:00;0.1518;-0.0;T-1
16.04.2017 22:00;0.1513;-0.0;T-1
16.04.2017 23:00;0.1511;-0.0;T-1
17.04.2017 00:00;0.149;-0.0;T-1
17.04.2017 01:00;0.149;-0.0;T-1
17.04.2017 02:00;0.1491;-0.0;T-1
17.04.2017 03:00;0.1493;-0.0;T-1
17.04.2017 04:00;0.1493;-0.0;T-1
17.04.2017 05:00;0.1492;-0.0;T-1
17.04.2017 06:00;0.1511;-0.0;T-1
17.04.2017 07:00;0.1532;-0.0;T-1
17.04.2017 08:00;0.152;-0.0;T-1
17.04.2017 09:00;0.1509;-0.0;T-1
17.04.2017 10:00;0.1508;-0.0;T-1
17.04.2017 11:00;0.1504;-0.0;T-1
17.04.2017 12:00;0.154;-0.0;T-1
17.04.2017 13:00;0.1513;-0.0;T-1
17.04.2017 14:00;0.4373;-0.0;T-1
17.04.2017 15:00;0.1521;-0.0;T-1
17.04.2017 16:00;0.1516;-0.0;T-1
17.04.2017 17:00;0.1522;-0.0;T-1
17.04.2017 18:00;0.1513;-0.0;T-1
17.04.2017 19:00;0.1514;-0.0;T-1
17.04.2017 20:00;0.1515;-0.0;T-1
17.04.2017 21:00;0.1511;-0.0;T-1
17.04.2017 22:00;0.1513;-0.0;T-1
17.04.2017 23:00;0.1492;-0.0;T-1
18.04.2017 00:00;0.1492;-0.0;T-1
18.04.2017 01:00;0.1487;-0.0;T-1
18.04.2017 02:00;0.1482;-0.0;T-1
18.04.2017 03:00;0.1478;-0.0;T-1
18.04.2017 04:00;0.1478;-0.0;T-1
18.04.2017 05:00;0.1472;-0.0;T-1
18.04.2017 06:00;0.1504;-0.0;T-1
18.04.2017 07:00;0.1525;-0.0;T-1
18.04.2017 08:00;0.1519;-0.0;T-1
18.04.2017 09:00;0.1499;-0.0;T-1
18.04.2017 10:00;0.1497;-0.0;T-1
18.04.2017 11:00;0.1518;-0.0;T-1
18.04.2017 12:00;0.1488;-0.0;T-1
18.04.2017 13:00;0.2939;-0.0;T-1
18.04.2017 14:00;0.1655;-0.0;T-1
18.04.2017 15:00;0.1482;-0.0;T-1
18.04.2017 16:00;0.2265;-0.0;T-1
18.04.2017 17:00;0.1622;-0.0;T-1
18.04.2017 18:00;0.1473;-0.0;T-1
18.04.2017 19:00;0.148;-0.0;T-1
18.04.2017 20:00;0.1486;-0.0;T-1
18.04.2017 21:00;0.1481;-0.0;T-1
18.04.2017 22:00;0.1485;-0.0;T-1
18.04.2017 23:00;0.1478;-0.0;T-1
19.04.2017 00:00;0.1466;-0.0;T-1
19.04.2017 01:00;0.1477;-0.0;T-1
19.04.2017 02:00;0.1479;-0.0;T-1
19.04.2017 03:00;0.1487;-0.0;T-1
19.04.2017 04:00;0.149;-0.0;T-1
19.04.2017 05:00;0.1486;-0.0;T-1
19.04.2017 06:00;0.1494;-0.0;T-1
19.04.2017 07:00;0.1496;-0.0;T-1
19.04.2017 08:00;0.1508;-0.0;T-1
19.04.2017 09:00;0.1511;-0.0;T-1
19.04.2017 10:00;0.1489;-0.0;T-1
19.04.2017 11:00;0.2025;-0.0;T-1
19.04.2017 12:00;0.1498;-0.0;T-1
19.04.2017 13:00;0.3988;-0.0;T-1
19.04.2017 14:00;0.4785;-0.0;T-1
19.04.2017 15:00;0.4882;-0.0;T-1
19.04.2017 16:00;0.1735;-0.0;T-1
19.04.2017 17:00;0.1546;-0.0;T-1
19.04.2017 18:00;0.1495;-0.0;T-1
19.04.2017 19:00;0.1513;-0.0;T-1
19.04.2017 20:00;0.1511;-0.0;T-1
19.04.2017 21:00;0.1505;-0.0;T-1
19.04.2017 22:00;0.1509;-0.0;T-1
19.04.2017 23:00;0.1487;-0.0;T-1
20.04.2017 00:00;0.1451;-0.0;T-1
20.04.2017 01:00;0.1484;-0.0;T-1
20.04.2017 02:00;0.1486;-0.0;T-1
20.04.2017 03:00;0.1488;-0.0;T-1
20.04.2017 04:00;0.1485;-0.0;T-1
20.04.2017 05:00;0.1482;-0.0;T-1
20.04.2017 06:00;0.1492;-0.0;T-1
20.04.2017 07:00;0.1496;-0.0;T-1
20.04.2017 08:00;0.1513;-0.0;T-1
20.04.2017 09:00;0.4031;-0.0;T-1
20.04.2017 10:00;0.152;-0.0;T-1
20.04.2017 11:00;0.4477;-0.0;T-1
20.04.2017 12:00;0.2068;-0.0;T-1
20.04.2017 13:00;0.7754;-0.0;T-1
20.04.2017 14:00;0.1493;-0.0;T-1
20.04.2017 15:00;0.1513;-0.0;T-1
20.04.2017 16:00;2.7837;-0.0;T-1
20.04.2017 17:00;1.4445;-0.0;T-1
20.04.2017 18:00;0.0956;-0.0;T-1
20.04.2017 19:00;0.0948;-0.0;T-1
20.04.2017 20:00;0.0942;-0.0;T-1
20.04.2017 21:00;0.0944;-0.0;T-1
20.04.2017 22:00;0.0948;-0.0;T-1
20.04.2017 23:00;0.0941;-0.0;T-1
21.04.2017 00:00;0.0928;-0.0;T-1
21.04.2017 01:00;0.0931;-0.0;T-1
21.04.2017 02:00;0.0935;-0.0;T-1
21.04.2017 03:00;0.0937;-0.0;T-1
21.04.2017 04:00;0.0935;-0.0;T-1
21.04.2017 05:00;0.0936;-0.0;T-1
21.04.2017 06:00;0.0943;-0.0;T-1
21.04.2017 07:00;0.0963;-0.0;T-1
21.04.2017 08:00;0.0961;-0.0;T-1
21.04.2017 09:00;0.2504;-0.0;T-1
21.04.2017 10:00;0.2359;-0.0;T-1
21.04.2017 11:00;0.0;-0.0;T-1
21.04.2017 12:00;0.0;-0.0;T-1
21.04.2017 13:00;0.1034;-0.0;T-1
21.04.2017 14:00;0.154;-0.0;T-1
21.04.2017 15:00;0.1513;-0.0;T-1
21.04.2017 16:00;0.1992;-0.0;T-1
21.04.2017 17:00;0.1468;-0.0;T-1
21.04.2017 18:00;0.0955;-0.0;T-1
21.04.2017 19:00;0.0968;-0.0;T-1
21.04.2017 20:00;0.0973;-0.0;T-1
21.04.2017 21:00;0.1244;-0.0;T-1
21.04.2017 22:00;0.1514;-0.0;T-1
21.04.2017 23:00;0.1492;-0.0;T-1
22.04.2017 00:00;0.1463;-0.0;T-1
22.04.2017 01:00;0.1482;-0.0;T-1
22.04.2017 02:00;0.1494;-0.0;T-1
22.04.2017 03:00;0.1449;-0.0;T-1
22.04.2017 04:00;0.1477;-0.0;T-1
22.04.2017 05:00;0.1479;-0.0;T-1
22.04.2017 06:00;0.1494;-0.0;T-1
22.04.2017 07:00;0.1497;-0.0;T-1
22.04.2017 08:00;0.1514;-0.0;T-1
22.04.2017 09:00;0.1527;-0.0;T-1
22.04.2017 10:00;0.1523;-0.0;T-1
22.04.2017 11:00;0.1528;-0.0;T-1
22.04.2017 12:00;0.1531;-0.0;T-1
22.04.2017 13:00;0.1538;-0.0;T-1
22.04.2017 14:00;0.1528;-0.0;T-1
22.04.2017 15:00;0.1541;-0.0;T-1
22.04.2017 16:00;0.1547;-0.0;T-1
22.04.2017 17:00;0.1548;-0.0;T-1
22.04.2017 18:00;0.1544;-0.0;T-1
22.04.2017 19:00;0.1522;-0.0;T-1
22.04.2017 20:00;0.1513;-0.0;T-1
22.04.2017 21:00;0.15;-0.0;T-1
22.04.2017 22:00;0.1503;-0.0;T-1
22.04.2017 23:00;0.1515;-0.0;T-1
23.04.2017 00:00;0.148;-0.0;T-1
23.04.2017 01:00;0.148;-0.0;T-1
23.04.2017 02:00;0.1491;-0.0;T-1
23.04.2017 03:00;0.1491;-0.0;T-1
23.04.2017 04:00;0.1492;-0.0;T-1
23.04.2017 05:00;0.149;-0.0;T-1
23.04.2017 06:00;0.1509;-0.0;T-1
23.04.2017 07:00;0.1521;-0.0;T-1
23.04.2017 08:00;0.1517;-0.0;T-1
23.04.2017 09:00;0.1505;-0.0;T-1
23.04.2017 10:00;0.1499;-0.0;T-1
23.04.2017 11:00;0.1506;-0.0;T-1
23.04.2017 12:00;0.1606;-0.0;T-1
23.04.2017 13:00;0.2095;-0.0;T-1
23.04.2017 14:00;0.2136;-0.0;T-1
23.04.2017 15:00;0.218;-0.0;T-1
23.04.2017 16:00;0.2187;-0.0;T-1
23.04.2017 17:00;0.2153;-0.0;T-1
23.04.2017 18:00;0.2181;-0.0;T-1
23.04.2017 19:00;0.2197;-0.0;T-1
23.04.2017 20:00;0.1577;-0.0;T-1
23.04.2017 21:00;0.1506;-0.0;T-1
23.04.2017 22:00;0.1503;-0.0;T-1
23.04.2017 23:00;0.1511;-0.0;T-1
24.04.2017 00:00;0.1488;-0.0;T-1
24.04.2017 01:00;0.1493;-0.0;T-1
24.04.2017 02:00;0.1492;-0.0;T-1
24.04.2017 03:00;0.1496;-0.0;T-1
24.04.2017 04:00;0.1495;-0.0;T-1
24.04.2017 05:00;0.149;-0.0;T-1
24.04.2017 06:00;0.1502;-0.0;T-1
24.04.2017 07:00;0.1517;-0.0;T-1
24.04.2017 08:00;0.1529;-0.0;T-1
24.04.2017 09:00;0.1518;-0.0;T-1
