22.04.2017 05:00;2.9269;-0.0;T-1
22.04.2017 06:00;3.1892;-0.0;T-1
22.04.2017 07:00;3.1396;-0.0;T-1
22.04.2017 08:00;4.0031;-0.0;T-1
22.04.2017 09:00;6.4149;-0.0;T-1
22.04.2017 10:00;6.76;-0.0;T-1
22.04.2017 11:00;6.108;-0.0;T-1
22.04.2017 12:00;6.6889;-0.0;T-1
22.04.2017 13:00;6.0411;-0.0;T-1
22.04.2017 14:00;6.1771;-0.0;T-1
22.04.2017 15:00;6.4201;-0.0;T-1
22.04.2017 16:00;7.0664;-0.0;T-1
22.04.2017 17:00;5.6555;-0.0;T-1
22.04.2017 18:00;6.405;-0.0;T-1
22.04.2017 19:00;5.8184;-0.0;T-1
22.04.2017 20:00;7.0184;-0.0;T-1
22.04.2017 21:00;5.8274;-0.0;T-1
22.04.2017 22:00;6.3383;-0.0;T-1
22.04.2017 23:00;3.0057;-0.0;T-1
23.04.2017 00:00;3.5564;-0.0;T-1
23.04.2017 01:00;2.8913;-0.0;T-1
23.04.2017 02:00;3.3438;-0.0;T-1
23.04.2017 03:00;2.7301;-0.0;T-1
23.04.2017 04:00;3.5673;-0.0;T-1
23.04.2017 05:00;2.7788;-0.0;T-1
23.04.2017 06:00;3.3731;-0.0;T-1
23.04.2017 07:00;2.7712;-0.0;T-1
23.04.2017 08:00;4.0954;-0.0;T-1
23.04.2017 09:00;6.7775;-0.0;T-1
23.04.2017 10:00;7.1336;-0.0;T-1
23.04.2017 11:00;5.8409;-0.0;T-1
23.04.2017 12:00;7.2594;-0.0;T-1
23.04.2017 13:00;6.4685;-0.0;T-1
23.04.2017 14:00;6.5704;-0.0;T-1
23.04.2017 15:00;6.6873;-0.0;T-1
23.04.2017 16:00;7.2038;-0.0;T-1
23.04.2017 17:00;6.234;-0.0;T-1
23.04.2017 18:00;7.1553;-0.0;T-1
23.04.2017 19:00;6.5266;-0.0;T-1
23.04.2017 20:00;6.9774;-0.0;T-1
23.04.2017 21:00;6.3182;-0.0;T-1
23.04.2017 22:00;6.0011;-0.0;T-1
23.04.2017 23:00;3.168;-0.0;T-1
24.04.2017 00:00;3.4692;-0.0;T-1
24.04.2017 01:00;3.1331;-0.0;T-1
24.04.2017 02:00;3.1728;-0.0;T-1
24.04.2017 03:00;3.0114;-0.0;T-1
24.04.2017 04:00;3.2264;-0.0;T-1
24.04.2017 05:00;3.0053;-0.0;T-1
24.04.2017 06:00;3.2593;-0.0;T-1
24.04.2017 07:00;3.1426;-0.0;T-1
24.04.2017 08:00;5.3505;-0.0;T-1
24.04.2017 09:00;6.8126;-0.0;T-1
24.04.2017 10:00;6.2254;-0.0;T-1
