02.04.2017 17:00;0.2244;-1.7147;T-1
02.04.2017 18:00;0.2739;-0.2472;T-1
02.04.2017 19:00;0.6738;-0.0196;T-1
02.04.2017 20:00;1.2144;-0.0239;T-1
02.04.2017 21:00;1.0785;-0.0;T-1
02.04.2017 22:00;1.6643;-0.0;T-1
02.04.2017 23:00;0.872;-0.0;T-1
03.04.2017 00:00;0.7266;-0.0;T-1
03.04.2017 01:00;0.4059;-0.0;T-1
03.04.2017 02:00;0.449;-0.0;T-1
03.04.2017 03:00;0.3706;-0.0;T-1
03.04.2017 04:00;0.4039;-0.0;T-1
03.04.2017 05:00;0.2842;-0.0;T-1
03.04.2017 06:00;0.3789;-0.0;T-1
03.04.2017 07:00;0.2975;-0.0;T-1
03.04.2017 08:00;0.8189;-0.0059;T-1
03.04.2017 09:00;0.9031;-0.055;T-1
03.04.2017 10:00;0.7288;-0.6237;T-1
03.04.2017 11:00;0.1643;-5.5694;T-1
03.04.2017 12:00;0.0;-7.7697;T-1
03.04.2017 13:00;0.0;-8.1045;T-1
03.04.2017 14:00;0.0;-8.5582;T-1
03.04.2017 15:00;0.0;-8.313;T-1
03.04.2017 16:00;0.0;-5.2153;T-1
03.04.2017 17:00;0.0001;-1.5116;T-1
03.04.2017 18:00;0.0154;-2.023;T-1
03.04.2017 19:00;0.1667;-0.4144;T-1
03.04.2017 20:00;1.3274;-0.0334;T-1
03.04.2017 21:00;1.4444;-0.0;T-1
03.04.2017 22:00;2.9087;-0.0;T-1
03.04.2017 23:00;1.1817;-0.0;T-1
04.04.2017 00:00;0.8516;-0.0;T-1
04.04.2017 01:00;0.6044;-0.0;T-1
04.04.2017 02:00;0.6388;-0.0;T-1
04.04.2017 03:00;0.4638;-0.0;T-1
04.04.2017 04:00;0.6017;-0.0;T-1
04.04.2017 05:00;0.5253;-0.0;T-1
04.04.2017 06:00;0.5244;-0.0;T-1
04.04.2017 07:00;0.4752;-0.0;T-1
04.04.2017 08:00;0.8253;-0.0005;T-1
04.04.2017 09:00;0.9298;-0.0802;T-1
04.04.2017 10:00;0.3567;-0.6911;T-1
04.04.2017 11:00;0.0872;-2.0335;T-1
04.04.2017 12:00;0.0223;-6.4132;T-1
04.04.2017 13:00;0.0;-8.3976;T-1
04.04.2017 14:00;0.0;-8.4558;T-1
04.04.2017 15:00;0.0;-8.2757;T-1
04.04.2017 16:00;0.0263;-4.4774;T-1
04.04.2017 17:00;0.588;-1.1107;T-1
04.04.2017 18:00;0.5626;-1.3577;T-1
04.04.2017 19:00;1.7023;-0.1972;T-1
04.04.2017 20:00;1.6749;-0.0058;T-1
04.04.2017 21:00;1.3415;-0.0;T-1
04.04.2017 22:00;0.9602;-0.0;T-1
04.04.2017 23:00;0.9711;-0.0;T-1
05.04.2017 00:00;0.6778;-0.0;T-1
05.04.2017 01:00;0.4466;-0.0;T-1
05.04.2017 02:00;0.3733;-0.0;T-1
05.04.2017 03:00;0.3547;-0.0;T-1
05.04.2017 04:00;0.2704;-0.0;T-1
05.04.2017 05:00;0.2841;-0.0;T-1
05.04.2017 06:00;0.6439;-0.0;T-1
05.04.2017 07:00;0.6758;-0.0;T-1
05.04.2017 08:00;1.1966;-0.0003;T-1
05.04.2017 09:00;0.8393;-0.0884;T-1
05.04.2017 10:00;0.2858;-0.2362;T-1
05.04.2017 11:00;0.5204;-0.4907;T-1
05.04.2017 12:00;0.5699;-1.4789;T-1
05.04.2017 13:00;0.5437;-2.692;T-1
05.04.2017 14:00;0.1976;-4.3791;T-1
05.04.2017 15:00;0.1769;-0.6848;T-1
05.04.2017 16:00;0.2073;-0.6338;T-1
05.04.2017 17:00;0.0636;-1.4371;T-1
05.04.2017 18:00;0.0722;-0.856;T-1
05.04.2017 19:00;0.0785;-0.6174;T-1
05.04.2017 20:00;0.3162;-0.1161;T-1
05.04.2017 21:00;1.4657;-0.0034;T-1
05.04.2017 22:00;1.883;-0.0;T-1
05.04.2017 23:00;1.335;-0.0;T-1
06.04.2017 00:00;0.8715;-0.0;T-1
06.04.2017 01:00;0.8061;-0.0;T-1
06.04.2017 02:00;0.5405;-0.0;T-1
06.04.2017 03:00;0.7272;-0.0;T-1
06.04.2017 04:00;0.5838;-0.0;T-1
06.04.2017 05:00;0.5756;-0.0;T-1
06.04.2017 06:00;0.6134;-0.0;T-1
06.04.2017 07:00;0.7492;-0.0;T-1
06.04.2017 08:00;0.748;-0.0063;T-1
06.04.2017 09:00;0.6652;-0.0227;T-1
06.04.2017 10:00;0.6065;-1.6927;T-1
06.04.2017 11:00;0.3048;-0.6877;T-1
06.04.2017 12:00;0.5703;-2.5865;T-1
06.04.2017 13:00;0.0156;-6.7629;T-1
06.04.2017 14:00;0.0757;-4.6206;T-1
06.04.2017 15:00;0.0;-8.1415;T-1
06.04.2017 16:00;0.0001;-5.6671;T-1
06.04.2017 17:00;0.0594;-1.6949;T-1
06.04.2017 18:00;0.1834;-1.7375;T-1
06.04.2017 19:00;0.2621;-0.4007;T-1
06.04.2017 20:00;0.5842;-0.03;T-1
06.04.2017 21:00;0.8111;-0.0;T-1
06.04.2017 22:00;1.321;-0.0;T-1
06.04.2017 23:00;1.2344;-0.0;T-1
07.04.2017 00:00;1.7128;-0.0;T-1
07.04.2017 01:00;1.0891;-0.0;T-1
07.04.2017 02:00;0.6608;-0.0;T-1
07.04.2017 03:00;0.6127;-0.0;T-1
07.04.2017 04:00;0.5786;-0.0;T-1
07.04.2017 05:00;0.4946;-0.0;T-1
07.04.2017 06:00;0.6479;-0.0;T-1
07.04.2017 07:00;0.7356;-0.0;T-1
07.04.2017 08:00;1.7103;-0.0;T-1
07.04.2017 09:00;1.1001;-0.0816;T-1
07.04.2017 10:00;0.1661;-1.3241;T-1
07.04.2017 11:00;0.0439;-3.2069;T-1
07.04.2017 12:00;0.0002;-6.68;T-1
07.04.2017 13:00;0.0295;-3.2387;T-1
07.04.2017 14:00;0.0516;-2.9007;T-1
07.04.2017 15:00;0.0109;-6.0275;T-1
07.04.2017 16:00;0.0778;-4.3643;T-1
07.04.2017 17:00;0.0055;-2.818;T-1
07.04.2017 18:00;0.0005;-1.4103;T-1
07.04.2017 19:00;0.4711;-0.502;T-1
07.04.2017 20:00;0.2157;-0.2103;T-1
07.04.2017 21:00;0.8161;-0.0;T-1
07.04.2017 22:00;0.5956;-0.0;T-1
07.04.2017 23:00;1.3579;-0.0;T-1
08.04.2017 00:00;0.6292;-0.0;T-1
08.04.2017 01:00;0.5339;-0.0;T-1
08.04.2017 02:00;0.3153;-0.0;T-1
08.04.2017 03:00;0.3017;-0.0;T-1
08.04.2017 04:00;0.2824;-0.0;T-1
08.04.2017 05:00;0.4412;-0.0;T-1
08.04.2017 06:00;0.444;-0.0;T-1
08.04.2017 07:00;0.3134;-0.0008;T-1
08.04.2017 08:00;1.2517;-0.1798;T-1
08.04.2017 09:00;0.7554;-1.1369;T-1
08.04.2017 10:00;1.3011;-0.9776;T-1
08.04.2017 11:00;0.5297;-3.4519;T-1
08.04.2017 12:00;0.0014;-7.1904;T-1
08.04.2017 13:00;0.1053;-5.2902;T-1
08.04.2017 14:00;0.3212;-3.3242;T-1
08.04.2017 15:00;0.6612;-2.2209;T-1
08.04.2017 16:00;0.0208;-1.9493;T-1
08.04.2017 17:00;0.948;-0.458;T-1
08.04.2017 18:00;0.6691;-0.5458;T-1
08.04.2017 19:00;0.9733;-0.442;T-1
08.04.2017 20:00;1.6759;-0.0139;T-1
08.04.2017 21:00;1.5304;-0.0;T-1
08.04.2017 22:00;1.2738;-0.0;T-1
08.04.2017 23:00;2.0734;-0.0;T-1
09.04.2017 00:00;0.97;-0.0;T-1
09.04.2017 01:00;0.3835;-0.0;T-1
09.04.2017 02:00;0.4343;-0.0;T-1
09.04.2017 03:00;0.3026;-0.0;T-1
09.04.2017 04:00;0.3992;-0.0;T-1
09.04.2017 05:00;0.33;-0.0;T-1
09.04.2017 06:00;0.3973;-0.0;T-1
09.04.2017 07:00;0.5404;-0.0;T-1
09.04.2017 08:00;0.9263;-0.0233;T-1
09.04.2017 09:00;0.3856;-0.2209;T-1
09.04.2017 10:00;0.5407;-0.6286;T-1
09.04.2017 11:00;0.3563;-2.2166;T-1
09.04.2017 12:00;0.0427;-4.3295;T-1
09.04.2017 13:00;0.0118;-5.3592;T-1
09.04.2017 14:00;0.0045;-6.2145;T-1
09.04.2017 15:00;0.0299;-3.8662;T-1
09.04.2017 16:00;0.4119;-1.0853;T-1
09.04.2017 17:00;0.3019;-0.5184;T-1
09.04.2017 18:00;1.0294;-0.1722;T-1
09.04.2017 19:00;0.6252;-0.1467;T-1
09.04.2017 20:00;1.7301;-0.0265;T-1
09.04.2017 21:00;1.8711;-0.0;T-1
09.04.2017 22:00;2.2423;-0.0;T-1
09.04.2017 23:00;2.528;-0.0;T-1
10.04.2017 00:00;0.915;-0.0;T-1
10.04.2017 01:00;0.7138;-0.0;T-1
10.04.2017 02:00;0.3568;-0.0;T-1
10.04.2017 03:00;0.3472;-0.0;T-1
10.04.2017 04:00;0.2872;-0.0;T-1
10.04.2017 05:00;0.3084;-0.0;T-1
10.04.2017 06:00;0.2514;-0.0;T-1
10.04.2017 07:00;0.3834;-0.0;T-1
10.04.2017 08:00;0.8669;-0.0096;T-1
10.04.2017 09:00;1.2396;-1.1397;T-1
10.04.2017 10:00;0.3744;-3.9613;T-1
10.04.2017 11:00;0.0;-7.6221;T-1
10.04.2017 12:00;0.0;-8.131;T-1
10.04.2017 13:00;0.0;-8.2594;T-1
10.04.2017 14:00;0.0;-8.3258;T-1
10.04.2017 15:00;0.0256;-6.9306;T-1
10.04.2017 16:00;0.0029;-4.2567;T-1
10.04.2017 17:00;0.0221;-2.5366;T-1
10.04.2017 18:00;0.0307;-1.7455;T-1
10.04.2017 19:00;0.0928;-0.2381;T-1
10.04.2017 20:00;0.699;-0.2136;T-1
10.04.2017 21:00;2.0285;-0.0;T-1
10.04.2017 22:00;1.2605;-0.0;T-1
10.04.2017 23:00;1.1163;-0.0;T-1
11.04.2017 00:00;0.7961;-0.0;T-1
11.04.2017 01:00;0.5811;-0.0;T-1
11.04.2017 02:00;0.4571;-0.0;T-1
11.04.2017 03:00;0.7359;-0.0;T-1
11.04.2017 04:00;0.5232;-0.0;T-1
11.04.2017 05:00;0.6084;-0.0;T-1
11.04.2017 06:00;0.5087;-0.0;T-1
11.04.2017 07:00;0.6295;-0.0;T-1
11.04.2017 08:00;1.3772;-0.0043;T-1
11.04.2017 09:00;0.5233;-0.1502;T-1
11.04.2017 10:00;0.2283;-0.2705;T-1
11.04.2017 11:00;0.4531;-0.5759;T-1
11.04.2017 12:00;0.4385;-1.2512;T-1
11.04.2017 13:00;0.2765;-1.3358;T-1
11.04.2017 14:00;0.1984;-1.1576;T-1
11.04.2017 15:00;0.1079;-1.387;T-1
11.04.2017 16:00;0.0665;-2.7846;T-1
11.04.2017 17:00;0.1539;-1.895;T-1
11.04.2017 18:00;0.0923;-1.3613;T-1
11.04.2017 19:00;0.2526;-0.7052;T-1
11.04.2017 20:00;0.5451;-0.0628;T-1
11.04.2017 21:00;0.8821;-0.0004;T-1
11.04.2017 22:00;1.7495;-0.0;T-1
11.04.2017 23:00;0.8189;-0.0;T-1
12.04.2017 00:00;0.4317;-0.0;T-1
12.04.2017 01:00;0.3696;-0.0;T-1
12.04.2017 02:00;0.3578;-0.0;T-1
12.04.2017 03:00;0.2458;-0.0;T-1
12.04.2017 04:00;0.2542;-0.0;T-1
12.04.2017 05:00;0.2877;-0.0;T-1
12.04.2017 06:00;0.657;-0.0;T-1
12.04.2017 07:00;0.9848;-0.0056;T-1
12.04.2017 08:00;0.6602;-0.209;T-1
12.04.2017 09:00;0.3159;-2.5195;T-1
12.04.2017 10:00;0.3083;-3.1662;T-1
12.04.2017 11:00;0.3129;-2.366;T-1
12.04.2017 12:00;0.8266;-0.9558;T-1
12.04.2017 13:00;0.129;-1.0419;T-1
12.04.2017 14:00;0.4426;-0.3147;T-1
12.04.2017 15:00;0.2177;-0.4173;T-1
12.04.2017 16:00;0.1229;-0.5846;T-1
12.04.2017 17:00;0.487;-0.2283;T-1
12.04.2017 18:00;0.2319;-0.13;T-1
12.04.2017 19:00;0.8686;-0.0324;T-1
12.04.2017 20:00;2.5097;-0.0;T-1
12.04.2017 21:00;3.7424;-0.0;T-1
12.04.2017 22:00;1.5393;-0.0;T-1
12.04.2017 23:00;0.8625;-0.0;T-1
13.04.2017 00:00;0.6769;-0.0;T-1
13.04.2017 01:00;0.5644;-0.0;T-1
13.04.2017 02:00;0.4041;-0.0;T-1
13.04.2017 03:00;0.3174;-0.0;T-1
13.04.2017 04:00;0.2211;-0.0;T-1
13.04.2017 05:00;0.3256;-0.0;T-1
13.04.2017 06:00;0.364;-0.0;T-1
13.04.2017 07:00;0.9826;-0.0;T-1
13.04.2017 08:00;0.5657;-0.0019;T-1
13.04.2017 09:00;1.4662;-0.0108;T-1
13.04.2017 10:00;0.851;-0.1182;T-1
13.04.2017 11:00;0.5833;-0.4238;T-1
13.04.2017 12:00;0.486;-0.721;T-1
13.04.2017 13:00;0.7094;-1.1481;T-1
13.04.2017 14:00;0.6657;-3.2547;T-1
13.04.2017 15:00;0.0155;-5.1237;T-1
13.04.2017 16:00;0.0178;-3.9659;T-1
13.04.2017 17:00;0.001;-2.3876;T-1
13.04.2017 18:00;0.0209;-2.6838;T-1
13.04.2017 19:00;0.1037;-0.7581;T-1
13.04.2017 20:00;0.7127;-0.1359;T-1
13.04.2017 21:00;2.4392;-0.0;T-1
13.04.2017 22:00;2.1714;-0.0;T-1
13.04.2017 23:00;1.5996;-0.0;T-1
14.04.2017 00:00;1.1989;-0.0;T-1
14.04.2017 01:00;1.1418;-0.0;T-1
14.04.2017 02:00;0.9568;-0.0;T-1
14.04.2017 03:00;1.0083;-0.0;T-1
14.04.2017 04:00;0.9625;-0.0;T-1
14.04.2017 05:00;0.998;-0.0;T-1
14.04.2017 06:00;1.1106;-0.0;T-1
14.04.2017 07:00;1.0282;-0.0034;T-1
14.04.2017 08:00;1.4418;-0.1228;T-1
14.04.2017 09:00;1.1718;-0.8364;T-1
14.04.2017 10:00;0.0472;-3.6188;T-1
14.04.2017 11:00;0.1619;-5.1303;T-1
14.04.2017 12:00;0.2112;-3.2213;T-1
14.04.2017 13:00;0.2639;-2.4787;T-1
14.04.2017 14:00;0.1045;-3.7112;T-1
14.04.2017 15:00;0.0489;-4.3721;T-1
14.04.2017 16:00;0.0357;-3.9775;T-1
14.04.2017 17:00;0.2052;-2.1072;T-1
14.04.2017 18:00;0.383;-1.3496;T-1
14.04.2017 19:00;0.9512;-0.2935;T-1
14.04.2017 20:00;1.2394;-0.0397;T-1
14.04.2017 21:00;1.8037;-0.0004;T-1
14.04.2017 22:00;1.7573;-0.0;T-1
14.04.2017 23:00;1.6907;-0.0;T-1
15.04.2017 00:00;1.3485;-0.0;T-1
15.04.2017 01:00;1.1457;-0.0;T-1
15.04.2017 02:00;1.2286;-0.0;T-1
15.04.2017 03:00;1.0353;-0.0;T-1
15.04.2017 04:00;1.0815;-0.0;T-1
15.04.2017 05:00;0.9942;-0.0;T-1
15.04.2017 06:00;1.0083;-0.0;T-1
15.04.2017 07:00;0.9584;-0.0077;T-1
15.04.2017 08:00;1.0562;-0.0184;T-1
15.04.2017 09:00;1.6073;-0.6264;T-1
15.04.2017 10:00;0.7677;-0.9244;T-1
15.04.2017 11:00;0.4225;-3.2094;T-1
15.04.2017 12:00;1.6929;-0.4552;T-1
15.04.2017 13:00;0.7844;-0.9968;T-1
15.04.2017 14:00;0.4607;-1.2163;T-1
15.04.2017 15:00;0.2005;-2.261;T-1
15.04.2017 16:00;0.3192;-1.3762;T-1
15.04.2017 17:00;0.3936;-1.6842;T-1
15.04.2017 18:00;0.438;-1.1084;T-1
15.04.2017 19:00;0.6333;-0.4141;T-1
15.04.2017 20:00;0.7464;-0.1594;T-1
15.04.2017 21:00;1.8208;-0.0075;T-1
15.04.2017 22:00;1.8684;-0.0;T-1
15.04.2017 23:00;1.4004;-0.0;T-1
16.04.2017 00:00;1.0987;-0.0;T-1
16.04.2017 01:00;1.1204;-0.0;T-1
16.04.2017 02:00;1.2051;-0.0;T-1
16.04.2017 03:00;1.1046;-0.0;T-1
16.04.2017 04:00;1.0007;-0.0;T-1
16.04.2017 05:00;1.0405;-0.0;T-1
16.04.2017 06:00;0.9746;-0.0;T-1
16.04.2017 07:00;0.9138;-0.0098;T-1
16.04.2017 08:00;0.5572;-0.5277;T-1
16.04.2017 09:00;0.1157;-3.0364;T-1
16.04.2017 10:00;0.09;-5.0347;T-1
16.04.2017 11:00;0.7558;-2.3607;T-1
16.04.2017 12:00;0.843;-2.8837;T-1
16.04.2017 13:00;0.391;-4.5269;T-1
16.04.2017 14:00;0.1467;-4.594;T-1
16.04.2017 15:00;0.3512;-4.2971;T-1
16.04.2017 16:00;0.2527;-3.5174;T-1
16.04.2017 17:00;1.0328;-1.0241;T-1
16.04.2017 18:00;0.6183;-1.244;T-1
16.04.2017 19:00;0.4693;-0.7753;T-1
16.04.2017 20:00;0.488;-0.1108;T-1
16.04.2017 21:00;1.1332;-0.0099;T-1
16.04.2017 22:00;2.1454;-0.0;T-1
16.04.2017 23:00;2.195;-0.0;T-1
17.04.2017 00:00;1.2483;-0.0;T-1
17.04.2017 01:00;0.4986;-0.0;T-1
17.04.2017 02:00;0.608;-0.0;T-1
17.04.2017 03:00;0.3166;-0.0;T-1
17.04.2017 04:00;0.3089;-0.0;T-1
17.04.2017 05:00;0.5835;-0.0;T-1
17.04.2017 06:00;0.286;-0.0;T-1
17.04.2017 07:00;0.2732;-0.0045;T-1
17.04.2017 08:00;0.4085;-0.1492;T-1
17.04.2017 09:00;0.9068;-2.4947;T-1
17.04.2017 10:00;0.11;-5.1493;T-1
17.04.2017 11:00;0.0;-7.0228;T-1
17.04.2017 12:00;0.0068;-6.7966;T-1
17.04.2017 13:00;0.0502;-3.9218;T-1
17.04.2017 14:00;0.0744;-2.3909;T-1
17.04.2017 15:00;0.2193;-2.4274;T-1
17.04.2017 16:00;0.7337;-1.7066;T-1
17.04.2017 17:00;0.1931;-1.8212;T-1
17.04.2017 18:00;0.0555;-2.0205;T-1
17.04.2017 19:00;5.9864;-0.448;T-1
17.04.2017 20:00;8.3559;-0.0009;T-1
17.04.2017 21:00;6.1129;-0.0004;T-1
17.04.2017 22:00;7.0713;-0.0;T-1
17.04.2017 23:00;4.0742;-0.0;T-1
18.04.2017 00:00;2.0205;-0.0;T-1
18.04.2017 01:00;0.8432;-0.0;T-1
18.04.2017 02:00;1.5661;-0.0;T-1
18.04.2017 03:00;1.1382;-0.0;T-1
18.04.2017 04:00;1.0701;-0.0;T-1
18.04.2017 05:00;0.6019;-0.0;T-1
18.04.2017 06:00;0.6226;-0.0;T-1
18.04.2017 07:00;0.3999;-0.0065;T-1
18.04.2017 08:00;0.2975;-0.0989;T-1
18.04.2017 09:00;0.073;-2.8408;T-1
18.04.2017 10:00;0.0088;-5.5595;T-1
18.04.2017 11:00;0.0;-6.7195;T-1
18.04.2017 12:00;0.2536;-4.1956;T-1
18.04.2017 13:00;0.1034;-4.2059;T-1
18.04.2017 14:00;0.0122;-5.6258;T-1
18.04.2017 15:00;0.0144;-4.6692;T-1
18.04.2017 16:00;0.0425;-4.3943;T-1
18.04.2017 17:00;0.0838;-2.2831;T-1
18.04.2017 18:00;0.1059;-1.9492;T-1
18.04.2017 19:00;0.351;-0.288;T-1
18.04.2017 20:00;0.4929;-0.1463;T-1
18.04.2017 21:00;1.0256;-0.0098;T-1
18.04.2017 22:00;1.3764;-0.0;T-1
18.04.2017 23:00;0.9533;-0.0;T-1
19.04.2017 00:00;0.7231;-0.0;T-1
19.04.2017 01:00;0.6112;-0.0;T-1
19.04.2017 02:00;0.4826;-0.0;T-1
19.04.2017 03:00;0.6724;-0.0;T-1
19.04.2017 04:00;0.531;-0.0;T-1
19.04.2017 05:00;0.6598;-0.0;T-1
19.04.2017 06:00;0.9595;-0.0;T-1
19.04.2017 07:00;0.7133;-0.0185;T-1
19.04.2017 08:00;0.5549;-0.4289;T-1
19.04.2017 09:00;0.2103;-2.7309;T-1
19.04.2017 10:00;0.0397;-5.3483;T-1
19.04.2017 11:00;0.0338;-6.6417;T-1
19.04.2017 12:00;0.1031;-3.9289;T-1
19.04.2017 13:00;0.0375;-6.2317;T-1
19.04.2017 14:00;0.0565;-3.9869;T-1
19.04.2017 15:00;0.0303;-6.3152;T-1
19.04.2017 16:00;0.0117;-4.4168;T-1
19.04.2017 17:00;0.0891;-2.8866;T-1
19.04.2017 18:00;0.4505;-1.3824;T-1
19.04.2017 19:00;0.6332;-0.5685;T-1
19.04.2017 20:00;0.7143;-0.094;T-1
19.04.2017 21:00;2.1989;-0.0;T-1
19.04.2017 22:00;2.2665;-0.0;T-1
19.04.2017 23:00;1.1145;-0.0;T-1
20.04.2017 00:00;0.6831;-0.0;T-1
20.04.2017 01:00;0.4426;-0.0;T-1
20.04.2017 02:00;0.4114;-0.0;T-1
20.04.2017 03:00;0.2458;-0.0;T-1
20.04.2017 04:00;0.2869;-0.0;T-1
20.04.2017 05:00;0.2485;-0.0;T-1
20.04.2017 06:00;0.4475;-0.0;T-1
20.04.2017 07:00;0.3106;-0.0389;T-1
20.04.2017 08:00;1.1124;-0.5104;T-1
20.04.2017 09:00;0.0913;-3.0167;T-1
20.04.2017 10:00;0.0003;-6.6452;T-1
20.04.2017 11:00;0.0;-7.9208;T-1
20.04.2017 12:00;0.0;-8.4651;T-1
20.04.2017 13:00;0.0145;-7.8517;T-1
20.04.2017 14:00;0.0037;-3.7654;T-1
20.04.2017 15:00;0.0;-7.2577;T-1
20.04.2017 16:00;0.0001;-5.908;T-1
20.04.2017 17:00;0.0;-3.5893;T-1
20.04.2017 18:00;0.1388;-2.8051;T-1
20.04.2017 19:00;0.5515;-0.9098;T-1
20.04.2017 20:00;0.6119;-0.2703;T-1
20.04.2017 21:00;2.6559;-0.0001;T-1
20.04.2017 22:00;2.1079;-0.0;T-1
20.04.2017 23:00;1.1117;-0.0;T-1
21.04.2017 00:00;0.4831;-0.0;T-1
21.04.2017 01:00;0.4804;-0.0;T-1
21.04.2017 02:00;0.6431;-0.0;T-1
21.04.2017 03:00;0.6082;-0.0;T-1
21.04.2017 04:00;0.6033;-0.0;T-1
21.04.2017 05:00;0.3726;-0.0;T-1
21.04.2017 06:00;0.3598;-0.0;T-1
21.04.2017 07:00;0.2589;-0.0;T-1
21.04.2017 08:00;1.2929;-0.0;T-1
21.04.2017 09:00;1.3633;-0.0;T-1
21.04.2017 10:00;0.6026;-0.012;T-1
21.04.2017 11:00;0.4269;-0.0467;T-1
21.04.2017 12:00;1.2756;-0.1994;T-1
21.04.2017 13:00;0.4309;-0.7469;T-1
21.04.2017 14:00;0.0032;-3.611;T-1
21.04.2017 15:00;0.0415;-4.6314;T-1
21.04.2017 16:00;0.0109;-4.5539;T-1
21.04.2017 17:00;0.1055;-3.1789;T-1
21.04.2017 18:00;0.695;-1.4013;T-1
21.04.2017 19:00;0.023;-0.719;T-1
21.04.2017 20:00;0.4184;-0.159;T-1
21.04.2017 21:00;2.1137;-0.0;T-1
21.04.2017 22:00;1.8299;-0.0;T-1
21.04.2017 23:00;0.9782;-0.0;T-1
22.04.2017 00:00;0.9222;-0.0;T-1
22.04.2017 01:00;0.5691;-0.0;T-1
22.04.2017 02:00;0.6062;-0.0;T-1
22.04.2017 03:00;0.5761;-0.0;T-1
22.04.2017 04:00;0.5133;-0.0;T-1
22.04.2017 05:00;0.5357;-0.0;T-1
22.04.2017 06:00;0.5958;-0.0;T-1
22.04.2017 07:00;0.4693;-0.0163;T-1
22.04.2017 08:00;0.3704;-0.6631;T-1
22.04.2017 09:00;0.0315;-3.5175;T-1
22.04.2017 10:00;0.0105;-5.1333;T-1
22.04.2017 11:00;0.0004;-4.7887;T-1
22.04.2017 12:00;0.0061;-4.827;T-1
22.04.2017 13:00;0.0273;-3.2343;T-1
22.04.2017 14:00;0.0257;-2.7427;T-1
22.04.2017 15:00;0.0392;-1.8761;T-1
22.04.2017 16:00;0.2104;-2.4752;T-1
22.04.2017 17:00;0.2812;-2.8561;T-1
22.04.2017 18:00;0.2043;-1.3043;T-1
22.04.2017 19:00;1.6438;-0.2338;T-1
22.04.2017 20:00;0.6726;-0.1367;T-1
22.04.2017 21:00;1.0933;-0.0172;T-1
22.04.2017 22:00;1.0872;-0.0;T-1
22.04.2017 23:00;0.9446;-0.0;T-1
23.04.2017 00:00;0.8275;-0.0;T-1
23.04.2017 01:00;0.7702;-0.0;T-1
23.04.2017 02:00;0.5755;-0.0;T-1
23.04.2017 03:00;0.894;-0.0;T-1
23.04.2017 04:00;0.7603;-0.0;T-1
23.04.2017 05:00;0.817;-0.0;T-1
23.04.2017 06:00;0.7072;-0.0;T-1
23.04.2017 07:00;0.7141;-0.0373;T-1
23.04.2017 08:00;0.4881;-0.4546;T-1
23.04.2017 09:00;0.0525;-3.229;T-1
23.04.2017 10:00;0.0474;-6.0706;T-1
23.04.2017 11:00;0.0115;-7.8952;T-1
23.04.2017 12:00;0.1148;-6.5293;T-1
23.04.2017 13:00;0.2258;-5.1616;T-1
23.04.2017 14:00;0.2612;-6.3877;T-1
23.04.2017 15:00;0.0203;-7.6899;T-1
23.04.2017 16:00;0.0473;-6.0241;T-1
23.04.2017 17:00;0.0498;-3.3148;T-1
23.04.2017 18:00;0.1809;-2.7412;T-1
23.04.2017 19:00;0.4739;-0.5353;T-1
23.04.2017 20:00;0.8076;-0.0869;T-1
23.04.2017 21:00;0.9058;-0.023;T-1
23.04.2017 22:00;0.9363;-0.0;T-1
23.04.2017 23:00;1.3281;-0.0;T-1
