03.04.2017 04:00;3.9371;-0.0;T-1
03.04.2017 05:00;3.7327;-0.0;T-1
03.04.2017 06:00;3.6968;-0.0;T-1
03.04.2017 07:00;4.0577;-0.0;T-1
03.04.2017 08:00;3.8072;-0.0;T-1
03.04.2017 09:00;7.0083;-0.0;T-1
03.04.2017 10:00;7.1454;-0.0;T-1
03.04.2017 11:00;6.6669;-0.0;T-1
03.04.2017 12:00;7.1982;-0.0;T-1
03.04.2017 13:00;6.9913;-0.0;T-1
03.04.2017 14:00;6.9425;-0.0;T-1
03.04.2017 15:00;7.0539;-0.0;T-1
03.04.2017 16:00;6.8997;-0.0;T-1
03.04.2017 17:00;7.0497;-0.0;T-1
03.04.2017 18:00;7.1504;-0.0;T-1
03.04.2017 19:00;7.025;-0.0;T-1
03.04.2017 20:00;7.1817;-0.0;T-1
03.04.2017 21:00;7.2488;-0.0;T-1
03.04.2017 22:00;3.7305;-0.0;T-1
03.04.2017 23:00;3.9241;-0.0;T-1
04.04.2017 00:00;3.6022;-0.0;T-1
04.04.2017 01:00;3.6273;-0.0;T-1
04.04.2017 02:00;3.98;-0.0;T-1
04.04.2017 03:00;3.8343;-0.0;T-1
04.04.2017 04:00;3.5812;-0.0;T-1
04.04.2017 05:00;3.9793;-0.0;T-1
04.04.2017 06:00;3.7634;-0.0;T-1
04.04.2017 07:00;3.7582;-0.0;T-1
04.04.2017 08:00;3.9522;-0.0;T-1
04.04.2017 09:00;7.2601;-0.0;T-1
04.04.2017 10:00;6.767;-0.0;T-1
04.04.2017 11:00;6.8913;-0.0;T-1
04.04.2017 12:00;7.4934;-0.0;T-1
04.04.2017 13:00;6.9423;-0.0;T-1
04.04.2017 14:00;6.7993;-0.0;T-1
04.04.2017 15:00;7.292;-0.0;T-1
04.04.2017 16:00;7.2774;-0.0;T-1
04.04.2017 17:00;7.4579;-0.0;T-1
04.04.2017 18:00;7.311;-0.0;T-1
04.04.2017 19:00;7.2227;-0.0;T-1
04.04.2017 20:00;7.4294;-0.0;T-1
04.04.2017 21:00;7.487;-0.0;T-1
04.04.2017 22:00;3.9158;-0.0;T-1
04.04.2017 23:00;3.843;-0.0;T-1
05.04.2017 00:00;3.9032;-0.0;T-1
05.04.2017 01:00;3.7621;-0.0;T-1
05.04.2017 02:00;4.1153;-0.0;T-1
05.04.2017 03:00;3.7989;-0.0;T-1
05.04.2017 04:00;3.8692;-0.0;T-1
05.04.2017 05:00;3.8424;-0.0;T-1
05.04.2017 06:00;4.0578;-0.0;T-1
05.04.2017 07:00;3.8527;-0.0;T-1
05.04.2017 08:00;4.4413;-0.0;T-1
05.04.2017 09:00;7.5215;-0.0;T-1
05.04.2017 10:00;7.5564;-0.0;T-1
05.04.2017 11:00;7.2686;-0.0;T-1
05.04.2017 12:00;7.2949;-0.0;T-1
05.04.2017 13:00;7.4949;-0.0;T-1
05.04.2017 14:00;7.2075;-0.0;T-1
05.04.2017 15:00;7.6478;-0.0;T-1
05.04.2017 16:00;7.357;-0.0;T-1
05.04.2017 17:00;7.3701;-0.0;T-1
05.04.2017 18:00;6.865;-0.0;T-1
05.04.2017 19:00;7.3007;-0.0;T-1
05.04.2017 20:00;6.8283;-0.0;T-1
05.04.2017 21:00;7.4651;-0.0;T-1
05.04.2017 22:00;3.6968;-0.0;T-1
05.04.2017 23:00;3.7183;-0.0;T-1
06.04.2017 00:00;3.7319;-0.0;T-1
06.04.2017 01:00;3.952;-0.0;T-1
06.04.2017 02:00;3.8216;-0.0;T-1
06.04.2017 03:00;3.9481;-0.0;T-1
06.04.2017 04:00;3.9558;-0.0;T-1
06.04.2017 05:00;3.8091;-0.0;T-1
06.04.2017 06:00;3.8959;-0.0;T-1
06.04.2017 07:00;3.9594;-0.0;T-1
06.04.2017 08:00;4.3148;-0.0;T-1
06.04.2017 09:00;7.1837;-0.0;T-1
06.04.2017 10:00;6.7225;-0.0;T-1
06.04.2017 11:00;6.9615;-0.0;T-1
06.04.2017 12:00;6.9753;-0.0;T-1
06.04.2017 13:00;7.0733;-0.0;T-1
06.04.2017 14:00;7.192;-0.0;T-1
06.04.2017 15:00;7.433;-0.0;T-1
06.04.2017 16:00;7.0998;-0.0;T-1
06.04.2017 17:00;7.5037;-0.0;T-1
06.04.2017 18:00;7.4287;-0.0;T-1
06.04.2017 19:00;7.2979;-0.0;T-1
06.04.2017 20:00;7.3572;-0.0;T-1
06.04.2017 21:00;7.4987;-0.0;T-1
06.04.2017 22:00;3.9397;-0.0;T-1
06.04.2017 23:00;3.6486;-0.0;T-1
07.04.2017 00:00;3.6756;-0.0;T-1
07.04.2017 01:00;3.8387;-0.0;T-1
07.04.2017 02:00;3.9021;-0.0;T-1
07.04.2017 03:00;3.4328;-0.0;T-1
07.04.2017 04:00;3.81;-0.0;T-1
07.04.2017 05:00;3.8509;-0.0;T-1
07.04.2017 06:00;3.7408;-0.0;T-1
07.04.2017 07:00;4.0846;-0.0;T-1
07.04.2017 08:00;4.6559;-0.0;T-1
07.04.2017 09:00;7.1048;-0.0;T-1
07.04.2017 10:00;7.24;-0.0;T-1
07.04.2017 11:00;6.7836;-0.0;T-1
07.04.2017 12:00;6.98;-0.0;T-1
07.04.2017 13:00;7.0856;-0.0;T-1
07.04.2017 14:00;7.1013;-0.0;T-1
07.04.2017 15:00;7.1734;-0.0;T-1
07.04.2017 16:00;7.0646;-0.0;T-1
07.04.2017 17:00;6.9854;-0.0;T-1
07.04.2017 18:00;6.8219;-0.0;T-1
07.04.2017 19:00;6.7346;-0.0;T-1
07.04.2017 20:00;6.9486;-0.0;T-1
07.04.2017 21:00;7.5723;-0.0;T-1
07.04.2017 22:00;7.2712;-0.0;T-1
07.04.2017 23:00;3.4398;-0.0;T-1
08.04.2017 00:00;3.7279;-0.0;T-1
08.04.2017 01:00;4.0284;-0.0;T-1
08.04.2017 02:00;3.8757;-0.0;T-1
08.04.2017 03:00;3.9599;-0.0;T-1
08.04.2017 04:00;3.8522;-0.0;T-1
08.04.2017 05:00;4.0124;-0.0;T-1
08.04.2017 06:00;3.6485;-0.0;T-1
08.04.2017 07:00;3.7371;-0.0;T-1
08.04.2017 08:00;3.8337;-0.0;T-1
08.04.2017 09:00;6.9336;-0.0;T-1
08.04.2017 10:00;6.7517;-0.0;T-1
08.04.2017 11:00;6.8846;-0.0;T-1
08.04.2017 12:00;7.2309;-0.0;T-1
08.04.2017 13:00;7.1257;-0.0;T-1
08.04.2017 14:00;7.1269;-0.0;T-1
08.04.2017 15:00;7.0958;-0.0;T-1
08.04.2017 16:00;7.005;-0.0;T-1
08.04.2017 17:00;7.1159;-0.0;T-1
08.04.2017 18:00;7.0846;-0.0;T-1
08.04.2017 19:00;6.9322;-0.0;T-1
08.04.2017 20:00;6.8208;-0.0;T-1
08.04.2017 21:00;6.7252;-0.0;T-1
08.04.2017 22:00;3.6623;-0.0;T-1
08.04.2017 23:00;3.5314;-0.0;T-1
09.04.2017 00:00;3.9048;-0.0;T-1
09.04.2017 01:00;3.7878;-0.0;T-1
09.04.2017 02:00;3.9152;-0.0;T-1
09.04.2017 03:00;4.0088;-0.0;T-1
09.04.2017 04:00;3.9843;-0.0;T-1
09.04.2017 05:00;3.9372;-0.0;T-1
09.04.2017 06:00;3.8624;-0.0;T-1
09.04.2017 07:00;4.1735;-0.0;T-1
09.04.2017 08:00;3.9238;-0.0;T-1
09.04.2017 09:00;3.8689;-0.0;T-1
09.04.2017 10:00;7.2078;-0.0;T-1
09.04.2017 11:00;6.8344;-0.0;T-1
09.04.2017 12:00;6.842;-0.0;T-1
09.04.2017 13:00;7.4972;-0.0;T-1
09.04.2017 14:00;7.1297;-0.0;T-1
09.04.2017 15:00;7.3523;-0.0;T-1
09.04.2017 16:00;6.8624;-0.0;T-1
09.04.2017 17:00;7.1264;-0.0;T-1
09.04.2017 18:00;7.0133;-0.0;T-1
09.04.2017 19:00;6.8298;-0.0;T-1
09.04.2017 20:00;7.0631;-0.0;T-1
09.04.2017 21:00;3.6488;-0.0;T-1
09.04.2017 22:00;3.5792;-0.0;T-1
09.04.2017 23:00;3.8825;-0.0;T-1
10.04.2017 00:00;3.7125;-0.0;T-1
10.04.2017 01:00;3.6443;-0.0;T-1
10.04.2017 02:00;4.0111;-0.0;T-1
10.04.2017 03:00;3.9612;-0.0;T-1
10.04.2017 04:00;3.854;-0.0;T-1
10.04.2017 05:00;4.0152;-0.0;T-1
10.04.2017 06:00;4.1859;-0.0;T-1
10.04.2017 07:00;3.8853;-0.0;T-1
10.04.2017 08:00;4.2301;-0.0;T-1
10.04.2017 09:00;7.3858;-0.0;T-1
10.04.2017 10:00;6.7295;-0.0;T-1
10.04.2017 11:00;7.2166;-0.0;T-1
10.04.2017 12:00;6.6113;-0.0;T-1
10.04.2017 13:00;7.1105;-0.0;T-1
10.04.2017 14:00;7.3338;-0.0;T-1
10.04.2017 15:00;7.4085;-0.0;T-1
10.04.2017 16:00;7.5157;-0.0;T-1
10.04.2017 17:00;7.4457;-0.0;T-1
10.04.2017 18:00;7.6798;-0.0;T-1
10.04.2017 19:00;7.8167;-0.0;T-1
10.04.2017 20:00;7.7401;-0.0;T-1
10.04.2017 21:00;7.7103;-0.0;T-1
10.04.2017 22:00;4.2619;-0.0;T-1
10.04.2017 23:00;3.7234;-0.0;T-1
11.04.2017 00:00;3.7339;-0.0;T-1
11.04.2017 01:00;3.5944;-0.0;T-1
11.04.2017 02:00;3.7621;-0.0;T-1
11.04.2017 03:00;3.9206;-0.0;T-1
11.04.2017 04:00;3.8782;-0.0;T-1
11.04.2017 05:00;3.8242;-0.0;T-1
11.04.2017 06:00;3.7427;-0.0;T-1
11.04.2017 07:00;3.7782;-0.0;T-1
11.04.2017 08:00;4.4448;-0.0;T-1
11.04.2017 09:00;7.0709;-0.0;T-1
11.04.2017 10:00;6.5449;-0.0;T-1
11.04.2017 11:00;6.79;-0.0;T-1
11.04.2017 12:00;6.7658;-0.0;T-1
11.04.2017 13:00;6.6932;-0.0;T-1
11.04.2017 14:00;6.444;-0.0;T-1
11.04.2017 15:00;6.9717;-0.0;T-1
11.04.2017 16:00;6.5675;-0.0;T-1
11.04.2017 17:00;7.1336;-0.0;T-1
11.04.2017 18:00;6.9085;-0.0;T-1
11.04.2017 19:00;6.8436;-0.0;T-1
11.04.2017 20:00;6.8511;-0.0;T-1
11.04.2017 21:00;6.7676;-0.0;T-1
11.04.2017 22:00;4.05;-0.0;T-1
11.04.2017 23:00;3.8332;-0.0;T-1
12.04.2017 00:00;3.921;-0.0;T-1
12.04.2017 01:00;3.3837;-0.0;T-1
12.04.2017 02:00;3.7408;-0.0;T-1
12.04.2017 03:00;3.9917;-0.0;T-1
12.04.2017 04:00;3.7567;-0.0;T-1
12.04.2017 05:00;3.7413;-0.0;T-1
12.04.2017 06:00;4.1628;-0.0;T-1
12.04.2017 07:00;3.6501;-0.0;T-1
12.04.2017 08:00;4.3196;-0.0;T-1
12.04.2017 09:00;7.4757;-0.0;T-1
12.04.2017 10:00;7.009;-0.0;T-1
12.04.2017 11:00;6.7964;-0.0;T-1
12.04.2017 12:00;6.9688;-0.0;T-1
12.04.2017 13:00;7.0164;-0.0;T-1
12.04.2017 14:00;6.8327;-0.0;T-1
12.04.2017 15:00;6.7924;-0.0;T-1
12.04.2017 16:00;6.9212;-0.0;T-1
12.04.2017 17:00;6.7637;-0.0;T-1
12.04.2017 18:00;6.9213;-0.0;T-1
12.04.2017 19:00;6.9799;-0.0;T-1
12.04.2017 20:00;6.9909;-0.0;T-1
12.04.2017 21:00;7.395;-0.0;T-1
12.04.2017 22:00;3.9748;-0.0;T-1
12.04.2017 23:00;3.6119;-0.0;T-1
13.04.2017 00:00;3.9428;-0.0;T-1
13.04.2017 01:00;3.7224;-0.0;T-1
13.04.2017 02:00;4.0035;-0.0;T-1
13.04.2017 03:00;4.1132;-0.0;T-1
13.04.2017 04:00;3.5136;-0.0;T-1
13.04.2017 05:00;3.6088;-0.0;T-1
13.04.2017 06:00;3.821;-0.0;T-1
13.04.2017 07:00;3.9348;-0.0;T-1
13.04.2017 08:00;3.786;-0.0;T-1
13.04.2017 09:00;7.4383;-0.0;T-1
13.04.2017 10:00;7.2333;-0.0;T-1
13.04.2017 11:00;6.8019;-0.0;T-1
13.04.2017 12:00;6.7804;-0.0;T-1
13.04.2017 13:00;7.0251;-0.0;T-1
13.04.2017 14:00;7.0444;-0.0;T-1
13.04.2017 15:00;7.2657;-0.0;T-1
13.04.2017 16:00;6.8626;-0.0;T-1
13.04.2017 17:00;7.0625;-0.0;T-1
13.04.2017 18:00;6.8322;-0.0;T-1
13.04.2017 19:00;7.282;-0.0;T-1
13.04.2017 20:00;7.0093;-0.0;T-1
13.04.2017 21:00;7.2411;-0.0;T-1
13.04.2017 22:00;3.7301;-0.0;T-1
13.04.2017 23:00;3.8303;-0.0;T-1
14.04.2017 00:00;3.8233;-0.0;T-1
14.04.2017 01:00;3.9854;-0.0;T-1
14.04.2017 02:00;3.5588;-0.0;T-1
14.04.2017 03:00;3.6605;-0.0;T-1
14.04.2017 04:00;4.1597;-0.0;T-1
14.04.2017 05:00;3.8969;-0.0;T-1
14.04.2017 06:00;3.9421;-0.0;T-1
14.04.2017 07:00;4.311;-0.0;T-1
14.04.2017 08:00;4.1243;-0.0;T-1
14.04.2017 09:00;7.0778;-0.0;T-1
14.04.2017 10:00;7.0479;-0.0;T-1
14.04.2017 11:00;7.1413;-0.0;T-1
14.04.2017 12:00;6.947;-0.0;T-1
14.04.2017 13:00;6.9949;-0.0;T-1
14.04.2017 14:00;7.1411;-0.0;T-1
14.04.2017 15:00;6.915;-0.0;T-1
14.04.2017 16:00;7.0139;-0.0;T-1
14.04.2017 17:00;6.908;-0.0;T-1
14.04.2017 18:00;7.0925;-0.0;T-1
14.04.2017 19:00;6.7639;-0.0;T-1
14.04.2017 20:00;6.6429;-0.0;T-1
14.04.2017 21:00;6.9845;-0.0;T-1
14.04.2017 22:00;7.2492;-0.0;T-1
14.04.2017 23:00;3.4427;-0.0;T-1
15.04.2017 00:00;3.5585;-0.0;T-1
15.04.2017 01:00;3.5698;-0.0;T-1
15.04.2017 02:00;3.9609;-0.0;T-1
15.04.2017 03:00;3.6658;-0.0;T-1
15.04.2017 04:00;4.0332;-0.0;T-1
15.04.2017 05:00;3.8085;-0.0;T-1
15.04.2017 06:00;3.9726;-0.0;T-1
15.04.2017 07:00;3.9067;-0.0;T-1
15.04.2017 08:00;4.2993;-0.0;T-1
15.04.2017 09:00;6.6752;-0.0;T-1
15.04.2017 10:00;7.2313;-0.0;T-1
15.04.2017 11:00;6.9718;-0.0;T-1
15.04.2017 12:00;6.6492;-0.0;T-1
15.04.2017 13:00;7.0848;-0.0;T-1
15.04.2017 14:00;7.21;-0.0;T-1
15.04.2017 15:00;6.9857;-0.0;T-1
15.04.2017 16:00;6.8602;-0.0;T-1
15.04.2017 17:00;7.0063;-0.0;T-1
15.04.2017 18:00;7.2536;-0.0;T-1
15.04.2017 19:00;6.9765;-0.0;T-1
15.04.2017 20:00;6.8896;-0.0;T-1
15.04.2017 21:00;6.5454;-0.0;T-1
15.04.2017 22:00;3.7562;-0.0;T-1
15.04.2017 23:00;3.6855;-0.0;T-1
16.04.2017 00:00;3.75;-0.0;T-1
16.04.2017 01:00;3.9012;-0.0;T-1
16.04.2017 02:00;3.9298;-0.0;T-1
16.04.2017 03:00;3.6817;-0.0;T-1
16.04.2017 04:00;3.8295;-0.0;T-1
16.04.2017 05:00;3.7939;-0.0;T-1
16.04.2017 06:00;3.9147;-0.0;T-1
16.04.2017 07:00;3.8996;-0.0;T-1
16.04.2017 08:00;3.8687;-0.0;T-1
16.04.2017 09:00;4.0294;-0.0;T-1
16.04.2017 10:00;7.2017;-0.0;T-1
16.04.2017 11:00;7.2878;-0.0;T-1
16.04.2017 12:00;7.5461;-0.0;T-1
16.04.2017 13:00;7.1519;-0.0;T-1
16.04.2017 14:00;7.5352;-0.0;T-1
16.04.2017 15:00;6.9317;-0.0;T-1
16.04.2017 16:00;7.0378;-0.0;T-1
16.04.2017 17:00;6.8019;-0.0;T-1
16.04.2017 18:00;7.4351;-0.0;T-1
16.04.2017 19:00;7.0503;-0.0;T-1
16.04.2017 20:00;6.88;-0.0;T-1
16.04.2017 21:00;3.8897;-0.0;T-1
16.04.2017 22:00;3.7444;-0.0;T-1
16.04.2017 23:00;3.7454;-0.0;T-1
17.04.2017 00:00;3.6508;-0.0;T-1
17.04.2017 01:00;3.6666;-0.0;T-1
17.04.2017 02:00;3.9095;-0.0;T-1
17.04.2017 03:00;3.7472;-0.0;T-1
17.04.2017 04:00;3.7582;-0.0;T-1
17.04.2017 05:00;3.6831;-0.0;T-1
17.04.2017 06:00;3.7765;-0.0;T-1
17.04.2017 07:00;3.8888;-0.0;T-1
17.04.2017 08:00;4.2649;-0.0;T-1
17.04.2017 09:00;7.1479;-0.0;T-1
17.04.2017 10:00;7.2209;-0.0;T-1
17.04.2017 11:00;7.324;-0.0;T-1
17.04.2017 12:00;6.8507;-0.0;T-1
17.04.2017 13:00;7.3639;-0.0;T-1
17.04.2017 14:00;7.3749;-0.0;T-1
17.04.2017 15:00;6.9592;-0.0;T-1
17.04.2017 16:00;6.8893;-0.0;T-1
17.04.2017 17:00;7.131;-0.0;T-1
17.04.2017 18:00;6.8615;-0.0;T-1
17.04.2017 19:00;7.2983;-0.0;T-1
17.04.2017 20:00;6.9115;-0.0;T-1
17.04.2017 21:00;6.4226;-0.0;T-1
17.04.2017 22:00;3.9227;-0.0;T-1
17.04.2017 23:00;3.8521;-0.0;T-1
18.04.2017 00:00;3.8735;-0.0;T-1
18.04.2017 01:00;3.658;-0.0;T-1
18.04.2017 02:00;3.9744;-0.0;T-1
18.04.2017 03:00;3.755;-0.0;T-1
18.04.2017 04:00;3.5438;-0.0;T-1
18.04.2017 05:00;3.8255;-0.0;T-1
18.04.2017 06:00;3.9231;-0.0;T-1
18.04.2017 07:00;3.4335;-0.0;T-1
18.04.2017 08:00;4.4727;-0.0;T-1
18.04.2017 09:00;6.9979;-0.0;T-1
18.04.2017 10:00;7.381;-0.0;T-1
18.04.2017 11:00;7.1388;-0.0;T-1
18.04.2017 12:00;6.9637;-0.0;T-1
18.04.2017 13:00;7.1118;-0.0;T-1
18.04.2017 14:00;7.416;-0.0;T-1
18.04.2017 15:00;6.8592;-0.0;T-1
18.04.2017 16:00;7.1943;-0.0;T-1
18.04.2017 17:00;7.4574;-0.0;T-1
18.04.2017 18:00;7.0594;-0.0;T-1
18.04.2017 19:00;6.6507;-0.0;T-1
18.04.2017 20:00;7.2176;-0.0;T-1
18.04.2017 21:00;6.6775;-0.0;T-1
18.04.2017 22:00;4.3091;-0.0;T-1
18.04.2017 23:00;4.1693;-0.0;T-1
19.04.2017 00:00;3.6691;-0.0;T-1
19.04.2017 01:00;3.9451;-0.0;T-1
19.04.2017 02:00;3.9255;-0.0;T-1
19.04.2017 03:00;3.7721;-0.0;T-1
19.04.2017 04:00;3.6729;-0.0;T-1
19.04.2017 05:00;4.1992;-0.0;T-1
19.04.2017 06:00;3.6241;-0.0;T-1
19.04.2017 07:00;3.8073;-0.0;T-1
19.04.2017 08:00;4.5147;-0.0;T-1
19.04.2017 09:00;7.009;-0.0;T-1
19.04.2017 10:00;7.0921;-0.0;T-1
19.04.2017 11:00;7.6726;-0.0;T-1
19.04.2017 12:00;7.0754;-0.0;T-1
19.04.2017 13:00;7.098;-0.0;T-1
19.04.2017 14:00;6.987;-0.0;T-1
19.04.2017 15:00;7.3921;-0.0;T-1
19.04.2017 16:00;6.7336;-0.0;T-1
19.04.2017 17:00;7.4167;-0.0;T-1
19.04.2017 18:00;7.2575;-0.0;T-1
19.04.2017 19:00;6.7585;-0.0;T-1
19.04.2017 20:00;6.9576;-0.0;T-1
19.04.2017 21:00;6.9375;-0.0;T-1
19.04.2017 22:00;3.9267;-0.0;T-1
19.04.2017 23:00;3.8278;-0.0;T-1
20.04.2017 00:00;4.1744;-0.0;T-1
20.04.2017 01:00;3.7661;-0.0;T-1
20.04.2017 02:00;3.7614;-0.0;T-1
20.04.2017 03:00;4.1175;-0.0;T-1
20.04.2017 04:00;3.7595;-0.0;T-1
20.04.2017 05:00;3.8582;-0.0;T-1
20.04.2017 06:00;3.9835;-0.0;T-1
20.04.2017 07:00;3.9735;-0.0;T-1
20.04.2017 08:00;4.2411;-0.0;T-1
20.04.2017 09:00;7.1447;-0.0;T-1
20.04.2017 10:00;7.2738;-0.0;T-1
20.04.2017 11:00;7.1899;-0.0;T-1
20.04.2017 12:00;7.1258;-0.0;T-1
20.04.2017 13:00;7.1373;-0.0;T-1
20.04.2017 14:00;7.2274;-0.0;T-1
20.04.2017 15:00;7.2956;-0.0;T-1
20.04.2017 16:00;7.188;-0.0;T-1
20.04.2017 17:00;7.0442;-0.0;T-1
20.04.2017 18:00;7.4052;-0.0;T-1
20.04.2017 19:00;7.3404;-0.0;T-1
20.04.2017 20:00;6.7705;-0.0;T-1
20.04.2017 21:00;6.7148;-0.0;T-1
20.04.2017 22:00;3.6134;-0.0;T-1
20.04.2017 23:00;3.7414;-0.0;T-1
21.04.2017 00:00;4.0982;-0.0;T-1
21.04.2017 01:00;3.7208;-0.0;T-1
21.04.2017 02:00;3.6459;-0.0;T-1
21.04.2017 03:00;3.936;-0.0;T-1
21.04.2017 04:00;3.567;-0.0;T-1
21.04.2017 05:00;4.0757;-0.0;T-1
21.04.2017 06:00;4.0149;-0.0;T-1
21.04.2017 07:00;4.0931;-0.0;T-1
21.04.2017 08:00;4.0521;-0.0;T-1
21.04.2017 09:00;7.1278;-0.0;T-1
21.04.2017 10:00;7.1761;-0.0;T-1
21.04.2017 11:00;7.0777;-0.0;T-1
21.04.2017 12:00;7.1338;-0.0;T-1
21.04.2017 13:00;6.8581;-0.0;T-1
21.04.2017 14:00;7.1386;-0.0;T-1
21.04.2017 15:00;7.3371;-0.0;T-1
21.04.2017 16:00;7.0862;-0.0;T-1
21.04.2017 17:00;6.8071;-0.0;T-1
21.04.2017 18:00;7.2546;-0.0;T-1
21.04.2017 19:00;7.1479;-0.0;T-1
21.04.2017 20:00;7.2772;-0.0;T-1
21.04.2017 21:00;6.6629;-0.0;T-1
21.04.2017 22:00;3.6683;-0.0;T-1
21.04.2017 23:00;3.4889;-0.0;T-1
22.04.2017 00:00;3.7975;-0.0;T-1
22.04.2017 01:00;3.9247;-0.0;T-1
22.04.2017 02:00;3.9049;-0.0;T-1
22.04.2017 03:00;3.485;-0.0;T-1
22.04.2017 04:00;4.1468;-0.0;T-1
22.04.2017 05:00;3.8116;-0.0;T-1
22.04.2017 06:00;3.8725;-0.0;T-1
22.04.2017 07:00;3.931;-0.0;T-1
22.04.2017 08:00;4.3286;-0.0;T-1
22.04.2017 09:00;6.9601;-0.0;T-1
22.04.2017 10:00;7.0042;-0.0;T-1
22.04.2017 11:00;6.8173;-0.0;T-1
22.04.2017 12:00;6.6692;-0.0;T-1
22.04.2017 13:00;6.6414;-0.0;T-1
22.04.2017 14:00;6.5828;-0.0;T-1
22.04.2017 15:00;6.9156;-0.0;T-1
22.04.2017 16:00;6.422;-0.0;T-1
22.04.2017 17:00;6.5697;-0.0;T-1
22.04.2017 18:00;6.5921;-0.0;T-1
22.04.2017 19:00;6.702;-0.0;T-1
22.04.2017 20:00;6.7971;-0.0;T-1
22.04.2017 21:00;6.5925;-0.0;T-1
22.04.2017 22:00;3.8958;-0.0;T-1
22.04.2017 23:00;3.7425;-0.0;T-1
23.04.2017 00:00;4.0223;-0.0;T-1
23.04.2017 01:00;4.154;-0.0;T-1
23.04.2017 02:00;3.7786;-0.0;T-1
23.04.2017 03:00;3.8012;-0.0;T-1
23.04.2017 04:00;4.1371;-0.0;T-1
23.04.2017 05:00;3.9217;-0.0;T-1
23.04.2017 06:00;3.5736;-0.0;T-1
23.04.2017 07:00;4.0666;-0.0;T-1
23.04.2017 08:00;3.6254;-0.0;T-1
23.04.2017 09:00;4.6668;-0.0;T-1
23.04.2017 10:00;6.8198;-0.0;T-1
23.04.2017 11:00;6.8844;-0.0;T-1
23.04.2017 12:00;6.7996;-0.0;T-1
23.04.2017 13:00;7.253;-0.0;T-1
23.04.2017 14:00;7.3216;-0.0;T-1
23.04.2017 15:00;6.7278;-0.0;T-1
23.04.2017 16:00;7.1073;-0.0;T-1
23.04.2017 17:00;6.9545;-0.0;T-1
23.04.2017 18:00;6.8678;-0.0;T-1
23.04.2017 19:00;6.849;-0.0;T-1
23.04.2017 20:00;6.4864;-0.0;T-1
23.04.2017 21:00;3.5929;-0.0;T-1
23.04.2017 22:00;3.5559;-0.0;T-1
23.04.2017 23:00;3.7671;-0.0;T-1
24.04.2017 00:00;3.6883;-0.0;T-1
24.04.2017 01:00;3.8662;-0.0;T-1
24.04.2017 02:00;3.5131;-0.0;T-1
24.04.2017 03:00;3.3972;-0.0;T-1
24.04.2017 04:00;3.5535;-0.0;T-1
24.04.2017 05:00;3.5669;-0.0;T-1
24.04.2017 06:00;3.5553;-0.0;T-1
24.04.2017 07:00;3.4914;-0.0;T-1
24.04.2017 08:00;3.9701;-0.0;T-1
24.04.2017 09:00;7.2959;-0.0;T-1
24.04.2017 10:00;7.2376;-0.0;T-1
