04.04.2017 14:00;0.0044;-1.8556;T-1
04.04.2017 15:00;0.0044;-1.4715;T-1
04.04.2017 16:00;0.0044;-0.9811;T-1
04.04.2017 17:00;0.0043;-0.4144;T-1
04.04.2017 18:00;0.0044;-0.1044;T-1
04.04.2017 19:00;0.0044;-0.066;T-1
04.04.2017 20:00;0.0043;-0.016;T-1
04.04.2017 21:00;0.0045;-0.0;T-1
04.04.2017 22:00;0.0046;-0.0;T-1
04.04.2017 23:00;0.0049;-0.0;T-1
05.04.2017 00:00;0.0056;-0.0;T-1
05.04.2017 01:00;0.0057;-0.0;T-1
05.04.2017 02:00;0.0055;-0.0;T-1
05.04.2017 03:00;0.0055;-0.0;T-1
05.04.2017 04:00;0.0055;-0.0;T-1
05.04.2017 05:00;0.0055;-0.0;T-1
05.04.2017 06:00;0.0054;-0.0;T-1
05.04.2017 07:00;0.0047;-0.0031;T-1
05.04.2017 08:00;0.0043;-0.3445;T-1
05.04.2017 09:00;0.0043;-0.9103;T-1
05.04.2017 10:00;0.0043;-0.4519;T-1
05.04.2017 11:00;0.0044;-1.0873;T-1
05.04.2017 12:00;0.0044;-1.3809;T-1
05.04.2017 13:00;0.0043;-1.7446;T-1
05.04.2017 14:00;0.0045;-0.9352;T-1
05.04.2017 15:00;0.0045;-0.2921;T-1
05.04.2017 16:00;0.0802;-0.1388;T-1
05.04.2017 17:00;0.0065;-0.063;T-1
05.04.2017 18:00;0.0044;-0.2371;T-1
05.04.2017 19:00;0.0044;-0.0303;T-1
05.04.2017 20:00;0.0048;-0.0;T-1
05.04.2017 21:00;0.0052;-0.0;T-1
05.04.2017 22:00;0.0047;-0.0;T-1
05.04.2017 23:00;0.0052;-0.0;T-1
06.04.2017 00:00;0.0053;-0.0;T-1
06.04.2017 01:00;0.0053;-0.0;T-1
06.04.2017 02:00;0.0055;-0.0;T-1
06.04.2017 03:00;0.0055;-0.0;T-1
06.04.2017 04:00;0.0055;-0.0;T-1
06.04.2017 05:00;0.0054;-0.0;T-1
06.04.2017 06:00;0.0054;-0.0;T-1
06.04.2017 07:00;0.0052;-0.0;T-1
06.04.2017 08:00;0.0043;-0.0193;T-1
06.04.2017 09:00;0.0044;-0.0787;T-1
06.04.2017 10:00;0.0043;-0.2579;T-1
06.04.2017 11:00;0.0044;-0.777;T-1
06.04.2017 12:00;0.0045;-0.768;T-1
06.04.2017 13:00;0.0045;-0.2333;T-1
06.04.2017 14:00;0.0046;-0.2159;T-1
06.04.2017 15:00;0.0045;-0.433;T-1
06.04.2017 16:00;0.0045;-0.318;T-1
06.04.2017 17:00;0.0045;-0.3294;T-1
06.04.2017 18:00;0.0064;-0.2202;T-1
06.04.2017 19:00;0.0051;-0.0959;T-1
06.04.2017 20:00;0.0044;-0.0223;T-1
06.04.2017 21:00;0.0051;-0.0;T-1
06.04.2017 22:00;0.0051;-0.0;T-1
06.04.2017 23:00;0.0053;-0.0;T-1
07.04.2017 00:00;0.0055;-0.0;T-1
07.04.2017 01:00;0.0054;-0.0;T-1
07.04.2017 02:00;0.0055;-0.0;T-1
07.04.2017 03:00;0.0055;-0.0;T-1
07.04.2017 04:00;0.0054;-0.0;T-1
07.04.2017 05:00;0.0055;-0.0;T-1
07.04.2017 06:00;0.0053;-0.0;T-1
07.04.2017 07:00;0.0046;-0.0038;T-1
07.04.2017 08:00;0.0044;-0.39;T-1
07.04.2017 09:00;0.0043;-1.3107;T-1
07.04.2017 10:00;0.0043;-1.8373;T-1
07.04.2017 11:00;0.0043;-2.0492;T-1
07.04.2017 12:00;0.0044;-2.1177;T-1
07.04.2017 13:00;0.0043;-2.0411;T-1
07.04.2017 14:00;0.0044;-1.798;T-1
07.04.2017 15:00;0.0044;-1.4256;T-1
07.04.2017 16:00;0.0045;-0.581;T-1
07.04.2017 17:00;0.0044;-0.4864;T-1
07.04.2017 18:00;0.0044;-0.1539;T-1
07.04.2017 19:00;0.0044;-0.1073;T-1
07.04.2017 20:00;0.0043;-0.0216;T-1
07.04.2017 21:00;0.005;-0.0;T-1
07.04.2017 22:00;0.0052;-0.0;T-1
07.04.2017 23:00;0.0052;-0.0;T-1
08.04.2017 00:00;0.0054;-0.0;T-1
08.04.2017 01:00;0.0054;-0.0;T-1
08.04.2017 02:00;0.0054;-0.0;T-1
08.04.2017 03:00;0.0055;-0.0;T-1
08.04.2017 04:00;0.0054;-0.0;T-1
08.04.2017 05:00;0.0055;-0.0;T-1
08.04.2017 06:00;0.0054;-0.0;T-1
08.04.2017 07:00;0.0052;-0.0;T-1
08.04.2017 08:00;0.0044;-0.0228;T-1
08.04.2017 09:00;0.0043;-0.0862;T-1
08.04.2017 10:00;0.0043;-0.1314;T-1
08.04.2017 11:00;0.0044;-0.1827;T-1
08.04.2017 12:00;0.0044;-0.586;T-1
08.04.2017 13:00;0.0044;-0.796;T-1
08.04.2017 14:00;0.0043;-1.5015;T-1
08.04.2017 15:00;0.0044;-1.4625;T-1
08.04.2017 16:00;0.0043;-1.0284;T-1
08.04.2017 17:00;0.0044;-0.4606;T-1
08.04.2017 18:00;0.0044;-0.1864;T-1
08.04.2017 19:00;0.0043;-0.1506;T-1
08.04.2017 20:00;0.0043;-0.0291;T-1
08.04.2017 21:00;0.0047;-0.0;T-1
08.04.2017 22:00;0.0045;-0.0;T-1
08.04.2017 23:00;0.0045;-0.0;T-1
09.04.2017 00:00;0.0045;-0.0;T-1
09.04.2017 01:00;0.0046;-0.0;T-1
09.04.2017 02:00;0.0052;-0.0;T-1
09.04.2017 03:00;0.0053;-0.0;T-1
09.04.2017 04:00;0.0052;-0.0;T-1
09.04.2017 05:00;0.0053;-0.0;T-1
09.04.2017 06:00;0.0052;-0.0;T-1
09.04.2017 07:00;0.0048;-0.0;T-1
09.04.2017 08:00;0.0044;-0.0322;T-1
09.04.2017 09:00;0.0045;-0.1185;T-1
09.04.2017 10:00;0.0045;-0.2235;T-1
09.04.2017 11:00;0.0045;-0.2893;T-1
09.04.2017 12:00;0.0044;-0.3152;T-1
09.04.2017 13:00;0.0044;-0.4169;T-1
09.04.2017 14:00;0.0043;-0.4167;T-1
09.04.2017 15:00;0.0045;-0.2272;T-1
09.04.2017 16:00;0.0045;-0.1712;T-1
09.04.2017 17:00;0.0045;-0.1216;T-1
09.04.2017 18:00;0.0044;-0.0778;T-1
09.04.2017 19:00;0.0045;-0.0244;T-1
09.04.2017 20:00;0.0044;-0.0076;T-1
09.04.2017 21:00;0.0053;-0.0;T-1
09.04.2017 22:00;0.0053;-0.0;T-1
09.04.2017 23:00;0.0055;-0.0;T-1
10.04.2017 00:00;0.0056;-0.0;T-1
10.04.2017 01:00;0.0057;-0.0;T-1
10.04.2017 02:00;0.0058;-0.0;T-1
10.04.2017 03:00;0.0057;-0.0;T-1
10.04.2017 04:00;0.0057;-0.0;T-1
10.04.2017 05:00;0.0058;-0.0;T-1
10.04.2017 06:00;0.0057;-0.0;T-1
10.04.2017 07:00;0.0049;-0.0001;T-1
10.04.2017 08:00;0.0043;-0.0858;T-1
10.04.2017 09:00;0.0043;-0.4511;T-1
10.04.2017 10:00;0.0042;-1.6594;T-1
10.04.2017 11:00;0.0044;-2.0189;T-1
10.04.2017 12:00;0.0044;-2.0916;T-1
10.04.2017 13:00;0.0044;-2.0166;T-1
10.04.2017 14:00;0.0044;-1.8126;T-1
10.04.2017 15:00;0.1028;-1.4709;T-1
10.04.2017 16:00;0.0091;-0.9945;T-1
10.04.2017 17:00;0.0104;-0.4234;T-1
10.04.2017 18:00;0.0052;-0.1036;T-1
10.04.2017 19:00;0.0044;-0.0679;T-1
10.04.2017 20:00;0.0045;-0.0249;T-1
10.04.2017 21:00;0.0051;-0.0;T-1
10.04.2017 22:00;0.0051;-0.0;T-1
10.04.2017 23:00;0.005;-0.0;T-1
11.04.2017 00:00;0.0053;-0.0;T-1
11.04.2017 01:00;0.0054;-0.0;T-1
11.04.2017 02:00;0.0054;-0.0;T-1
11.04.2017 03:00;0.0054;-0.0;T-1
11.04.2017 04:00;0.0055;-0.0;T-1
11.04.2017 05:00;0.0055;-0.0;T-1
11.04.2017 06:00;0.0053;-0.0;T-1
11.04.2017 07:00;0.0046;-0.0007;T-1
11.04.2017 08:00;0.0044;-0.2209;T-1
11.04.2017 09:00;0.0043;-0.5766;T-1
11.04.2017 10:00;0.0042;-1.7586;T-1
11.04.2017 11:00;0.0044;-1.1535;T-1
11.04.2017 12:00;0.0044;-0.5984;T-1
11.04.2017 13:00;0.0044;-0.6853;T-1
11.04.2017 14:00;0.0045;-1.0225;T-1
11.04.2017 15:00;0.0044;-0.554;T-1
11.04.2017 16:00;0.0045;-0.7655;T-1
11.04.2017 17:00;0.0045;-0.4361;T-1
11.04.2017 18:00;0.0823;-0.1504;T-1
11.04.2017 19:00;0.0044;-0.1097;T-1
11.04.2017 20:00;0.0045;-0.0453;T-1
11.04.2017 21:00;0.0052;-0.0;T-1
11.04.2017 22:00;0.0056;-0.0;T-1
11.04.2017 23:00;0.0051;-0.0;T-1
12.04.2017 00:00;0.0047;-0.0;T-1
12.04.2017 01:00;0.0047;-0.0;T-1
12.04.2017 02:00;0.0055;-0.0;T-1
12.04.2017 03:00;0.0055;-0.0;T-1
12.04.2017 04:00;0.0055;-0.0;T-1
12.04.2017 05:00;0.0055;-0.0;T-1
12.04.2017 06:00;0.0054;-0.0;T-1
12.04.2017 07:00;0.0045;-0.0092;T-1
12.04.2017 08:00;0.0044;-0.2977;T-1
12.04.2017 09:00;0.0043;-1.4251;T-1
12.04.2017 10:00;0.0043;-1.8744;T-1
12.04.2017 11:00;0.0043;-2.0864;T-1
12.04.2017 12:00;0.0044;-1.8692;T-1
12.04.2017 13:00;0.0044;-1.2102;T-1
12.04.2017 14:00;0.0045;-0.8126;T-1
12.04.2017 15:00;0.0045;-0.6912;T-1
12.04.2017 16:00;0.0045;-0.5934;T-1
12.04.2017 17:00;0.0045;-0.193;T-1
12.04.2017 18:00;0.0045;-0.165;T-1
12.04.2017 19:00;0.0044;-0.0788;T-1
12.04.2017 20:00;0.0045;-0.0163;T-1
12.04.2017 21:00;0.0046;-0.0;T-1
12.04.2017 22:00;0.0053;-0.0;T-1
12.04.2017 23:00;0.0054;-0.0;T-1
13.04.2017 00:00;0.0055;-0.0;T-1
13.04.2017 01:00;0.0056;-0.0;T-1
13.04.2017 02:00;0.0054;-0.0;T-1
13.04.2017 03:00;0.0056;-0.0;T-1
13.04.2017 04:00;0.0057;-0.0;T-1
13.04.2017 05:00;0.0057;-0.0;T-1
13.04.2017 06:00;0.0056;-0.0;T-1
13.04.2017 07:00;0.0049;-0.0;T-1
13.04.2017 08:00;0.0043;-0.0079;T-1
13.04.2017 09:00;0.0043;-0.0711;T-1
13.04.2017 10:00;0.0044;-0.3594;T-1
13.04.2017 11:00;0.0043;-0.7857;T-1
13.04.2017 12:00;0.0044;-1.2669;T-1
13.04.2017 13:00;0.0044;-1.0184;T-1
13.04.2017 14:00;0.0045;-0.6147;T-1
13.04.2017 15:00;0.0045;-0.6939;T-1
13.04.2017 16:00;0.0044;-0.2698;T-1
13.04.2017 17:00;0.0045;-0.3211;T-1
13.04.2017 18:00;0.0044;-0.1781;T-1
13.04.2017 19:00;0.0044;-0.1217;T-1
13.04.2017 20:00;0.0044;-0.05;T-1
13.04.2017 21:00;0.0048;-0.0001;T-1
13.04.2017 22:00;0.0051;-0.0;T-1
13.04.2017 23:00;0.0052;-0.0;T-1
14.04.2017 00:00;0.0054;-0.0;T-1
14.04.2017 01:00;0.0055;-0.0;T-1
14.04.2017 02:00;0.0053;-0.0;T-1
14.04.2017 03:00;0.0053;-0.0;T-1
14.04.2017 04:00;0.0054;-0.0;T-1
14.04.2017 05:00;0.0053;-0.0;T-1
14.04.2017 06:00;0.0052;-0.0;T-1
14.04.2017 07:00;0.0044;-0.033;T-1
14.04.2017 08:00;0.0044;-0.6164;T-1
14.04.2017 09:00;0.0043;-1.4103;T-1
14.04.2017 10:00;0.0043;-1.8635;T-1
14.04.2017 11:00;0.0043;-1.5676;T-1
14.04.2017 12:00;0.0044;-1.067;T-1
14.04.2017 13:00;0.0042;-1.5471;T-1
14.04.2017 14:00;0.0043;-1.5144;T-1
14.04.2017 15:00;0.0044;-0.8077;T-1
14.04.2017 16:00;0.0044;-0.4662;T-1
14.04.2017 17:00;0.0043;-0.3561;T-1
14.04.2017 18:00;0.0043;-0.2653;T-1
14.04.2017 19:00;0.0043;-0.1476;T-1
14.04.2017 20:00;0.0043;-0.0482;T-1
14.04.2017 21:00;0.0047;-0.0;T-1
14.04.2017 22:00;0.0055;-0.0;T-1
14.04.2017 23:00;0.0053;-0.0;T-1
15.04.2017 00:00;0.0053;-0.0;T-1
15.04.2017 01:00;0.0054;-0.0;T-1
15.04.2017 02:00;0.0053;-0.0;T-1
15.04.2017 03:00;0.0053;-0.0;T-1
15.04.2017 04:00;0.0054;-0.0;T-1
15.04.2017 05:00;0.0053;-0.0;T-1
15.04.2017 06:00;0.0053;-0.0;T-1
15.04.2017 07:00;0.0046;-0.0099;T-1
15.04.2017 08:00;0.0043;-0.0934;T-1
15.04.2017 09:00;0.0043;-0.154;T-1
15.04.2017 10:00;0.0043;-0.3483;T-1
15.04.2017 11:00;0.0043;-0.2888;T-1
15.04.2017 12:00;0.0043;-0.3512;T-1
15.04.2017 13:00;0.0044;-0.2225;T-1
15.04.2017 14:00;0.0043;-0.2183;T-1
15.04.2017 15:00;0.0043;-0.2159;T-1
15.04.2017 16:00;0.0043;-0.1531;T-1
15.04.2017 17:00;0.0043;-0.0942;T-1
15.04.2017 18:00;0.0043;-0.2376;T-1
15.04.2017 19:00;0.0043;-0.1163;T-1
15.04.2017 20:00;0.0044;-0.0145;T-1
15.04.2017 21:00;0.0051;-0.0;T-1
15.04.2017 22:00;0.0056;-0.0;T-1
15.04.2017 23:00;0.0057;-0.0;T-1
16.04.2017 00:00;0.0058;-0.0;T-1
16.04.2017 01:00;0.0059;-0.0;T-1
16.04.2017 02:00;0.006;-0.0;T-1
16.04.2017 03:00;0.0057;-0.0;T-1
16.04.2017 04:00;0.0058;-0.0;T-1
16.04.2017 05:00;0.0057;-0.0;T-1
16.04.2017 06:00;0.0055;-0.0;T-1
16.04.2017 07:00;0.0046;-0.021;T-1
16.04.2017 08:00;0.0044;-0.1304;T-1
16.04.2017 09:00;0.0044;-0.1482;T-1
16.04.2017 10:00;0.0043;-0.291;T-1
16.04.2017 11:00;0.0044;-0.4932;T-1
16.04.2017 12:00;0.0702;-0.7352;T-1
16.04.2017 13:00;0.0044;-0.5897;T-1
16.04.2017 14:00;0.0044;-0.5153;T-1
16.04.2017 15:00;0.0044;-0.5668;T-1
16.04.2017 16:00;0.0043;-0.5005;T-1
16.04.2017 17:00;0.0043;-0.3596;T-1
16.04.2017 18:00;0.0043;-0.2256;T-1
16.04.2017 19:00;0.0044;-0.1899;T-1
16.04.2017 20:00;0.0043;-0.0583;T-1
16.04.2017 21:00;0.0049;-0.0015;T-1
16.04.2017 22:00;0.0055;-0.0;T-1
16.04.2017 23:00;0.0054;-0.0;T-1
17.04.2017 00:00;0.0053;-0.0;T-1
17.04.2017 01:00;0.0055;-0.0;T-1
17.04.2017 02:00;0.0056;-0.0;T-1
17.04.2017 03:00;0.0055;-0.0;T-1
17.04.2017 04:00;0.0056;-0.0;T-1
17.04.2017 05:00;0.0055;-0.0;T-1
17.04.2017 06:00;0.0054;-0.0;T-1
17.04.2017 07:00;0.0046;-0.013;T-1
17.04.2017 08:00;0.0043;-0.5263;T-1
17.04.2017 09:00;0.0044;-0.8155;T-1
17.04.2017 10:00;0.0043;-1.4171;T-1
17.04.2017 11:00;0.0044;-1.3882;T-1
17.04.2017 12:00;0.0043;-1.2602;T-1
17.04.2017 13:00;0.0044;-0.9426;T-1
17.04.2017 14:00;0.0045;-1.111;T-1
17.04.2017 15:00;0.0044;-0.9818;T-1
17.04.2017 16:00;0.0044;-1.0119;T-1
17.04.2017 17:00;0.0043;-0.3481;T-1
17.04.2017 18:00;0.0043;-0.1675;T-1
17.04.2017 19:00;0.0044;-0.0993;T-1
17.04.2017 20:00;0.0043;-0.0262;T-1
17.04.2017 21:00;0.0047;-0.0009;T-1
17.04.2017 22:00;0.0054;-0.0;T-1
17.04.2017 23:00;0.0053;-0.0;T-1
18.04.2017 00:00;0.0055;-0.0;T-1
18.04.2017 01:00;0.0058;-0.0;T-1
18.04.2017 02:00;0.0056;-0.0;T-1
18.04.2017 03:00;0.0058;-0.0;T-1
18.04.2017 04:00;0.0058;-0.0;T-1
18.04.2017 05:00;0.0057;-0.0;T-1
18.04.2017 06:00;0.0055;-0.0;T-1
18.04.2017 07:00;0.0043;-0.0583;T-1
18.04.2017 08:00;0.0043;-0.6664;T-1
18.04.2017 09:00;0.0044;-1.4779;T-1
18.04.2017 10:00;0.0043;-1.9869;T-1
18.04.2017 11:00;0.0044;-1.9968;T-1
18.04.2017 12:00;0.0044;-0.8711;T-1
18.04.2017 13:00;0.0044;-1.0219;T-1
18.04.2017 14:00;0.0044;-0.6183;T-1
18.04.2017 15:00;0.0044;-0.9196;T-1
18.04.2017 16:00;0.0045;-0.5112;T-1
18.04.2017 17:00;0.0045;-0.3693;T-1
18.04.2017 18:00;0.0043;-0.3542;T-1
18.04.2017 19:00;0.0043;-0.1404;T-1
18.04.2017 20:00;0.0089;-0.0581;T-1
18.04.2017 21:00;0.0063;-0.0023;T-1
18.04.2017 22:00;0.0051;-0.0;T-1
18.04.2017 23:00;0.0051;-0.0;T-1
19.04.2017 00:00;0.0055;-0.0;T-1
19.04.2017 01:00;0.0054;-0.0;T-1
19.04.2017 02:00;0.0054;-0.0;T-1
19.04.2017 03:00;0.0055;-0.0;T-1
19.04.2017 04:00;0.0055;-0.0;T-1
19.04.2017 05:00;0.0054;-0.0;T-1
19.04.2017 06:00;0.0054;-0.0;T-1
19.04.2017 07:00;0.0043;-0.0814;T-1
19.04.2017 08:00;0.0042;-0.7419;T-1
19.04.2017 09:00;0.0043;-1.1755;T-1
19.04.2017 10:00;0.0043;-0.9136;T-1
19.04.2017 11:00;0.0043;-1.3077;T-1
19.04.2017 12:00;0.0043;-0.4484;T-1
19.04.2017 13:00;0.0043;-0.6362;T-1
19.04.2017 14:00;0.0043;-0.6415;T-1
19.04.2017 15:00;0.0044;-0.6363;T-1
19.04.2017 16:00;0.0043;-0.461;T-1
19.04.2017 17:00;0.0044;-0.3484;T-1
19.04.2017 18:00;0.0044;-0.2213;T-1
19.04.2017 19:00;0.0008;-0.1591;T-1
19.04.2017 20:00;0.0066;-0.0592;T-1
19.04.2017 21:00;0.0047;-0.0009;T-1
19.04.2017 22:00;0.0046;-0.0;T-1
19.04.2017 23:00;0.0049;-0.0;T-1
20.04.2017 00:00;0.005;-0.0;T-1
20.04.2017 01:00;0.0054;-0.0;T-1
20.04.2017 02:00;0.0055;-0.0;T-1
20.04.2017 03:00;0.0055;-0.0;T-1
20.04.2017 04:00;0.0054;-0.0;T-1
20.04.2017 05:00;0.0053;-0.0;T-1
20.04.2017 06:00;0.0051;-0.0;T-1
20.04.2017 07:00;0.0044;-0.1063;T-1
20.04.2017 08:00;0.0043;-0.4709;T-1
20.04.2017 09:00;0.0043;-1.4336;T-1
20.04.2017 10:00;0.0043;-1.8289;T-1
20.04.2017 11:00;0.0043;-1.4825;T-1
20.04.2017 12:00;0.0043;-2.206;T-1
20.04.2017 13:00;0.0043;-2.1168;T-1
20.04.2017 14:00;0.0044;-1.8641;T-1
20.04.2017 15:00;0.0043;-1.4769;T-1
20.04.2017 16:00;0.0044;-1.0703;T-1
20.04.2017 17:00;0.0044;-0.4811;T-1
20.04.2017 18:00;0.0045;-0.156;T-1
20.04.2017 19:00;0.0045;-0.1004;T-1
20.04.2017 20:00;0.0045;-0.0495;T-1
20.04.2017 21:00;0.0046;-0.0031;T-1
20.04.2017 22:00;0.0053;-0.0;T-1
20.04.2017 23:00;0.0054;-0.0;T-1
21.04.2017 00:00;0.0055;-0.0;T-1
21.04.2017 01:00;0.0055;-0.0;T-1
21.04.2017 02:00;0.0055;-0.0;T-1
21.04.2017 03:00;0.0055;-0.0;T-1
21.04.2017 04:00;0.0055;-0.0;T-1
21.04.2017 05:00;0.0055;-0.0;T-1
21.04.2017 06:00;0.0053;-0.0;T-1
21.04.2017 07:00;0.0044;-0.0109;T-1
21.04.2017 08:00;0.0043;-0.0428;T-1
21.04.2017 09:00;0.0043;-0.0709;T-1
21.04.2017 10:00;0.0043;-0.1034;T-1
21.04.2017 11:00;0.0042;-0.1029;T-1
21.04.2017 12:00;0.0044;-0.0847;T-1
21.04.2017 13:00;0.0043;-0.108;T-1
21.04.2017 14:00;0.0043;-0.1051;T-1
21.04.2017 15:00;0.0043;-0.1273;T-1
21.04.2017 16:00;0.0044;-0.133;T-1
21.04.2017 17:00;0.0042;-0.1048;T-1
21.04.2017 18:00;0.0043;-0.0775;T-1
21.04.2017 19:00;0.0043;-0.1192;T-1
21.04.2017 20:00;0.0042;-0.0542;T-1
21.04.2017 21:00;0.0045;-0.0015;T-1
21.04.2017 22:00;0.0054;-0.0;T-1
21.04.2017 23:00;0.0053;-0.0;T-1
22.04.2017 00:00;0.005;-0.0;T-1
22.04.2017 01:00;0.0052;-0.0;T-1
22.04.2017 02:00;0.0052;-0.0;T-1
22.04.2017 03:00;0.0055;-0.0;T-1
22.04.2017 04:00;0.0053;-0.0;T-1
22.04.2017 05:00;0.0056;-0.0;T-1
22.04.2017 06:00;0.0051;-0.0;T-1
22.04.2017 07:00;0.0043;-0.0219;T-1
22.04.2017 08:00;0.0043;-0.0675;T-1
22.04.2017 09:00;0.0044;-0.331;T-1
22.04.2017 10:00;0.0043;-0.2237;T-1
22.04.2017 11:00;0.0043;-0.37;T-1
22.04.2017 12:00;0.0043;-1.4211;T-1
22.04.2017 13:00;0.0043;-1.5494;T-1
22.04.2017 14:00;0.0044;-0.2248;T-1
22.04.2017 15:00;0.0043;-0.9385;T-1
22.04.2017 16:00;0.0044;-0.8781;T-1
22.04.2017 17:00;0.0043;-0.5357;T-1
22.04.2017 18:00;0.0523;-0.178;T-1
22.04.2017 19:00;0.0083;-0.1317;T-1
22.04.2017 20:00;0.0083;-0.0548;T-1
22.04.2017 21:00;0.0046;-0.0068;T-1
22.04.2017 22:00;0.0054;-0.0;T-1
22.04.2017 23:00;0.0058;-0.0;T-1
23.04.2017 00:00;0.0057;-0.0;T-1
23.04.2017 01:00;0.0057;-0.0;T-1
23.04.2017 02:00;0.0055;-0.0;T-1
23.04.2017 03:00;0.0054;-0.0;T-1
23.04.2017 04:00;0.0054;-0.0;T-1
23.04.2017 05:00;0.0054;-0.0;T-1
23.04.2017 06:00;0.0052;-0.0;T-1
23.04.2017 07:00;0.0043;-0.0105;T-1
23.04.2017 08:00;0.0044;-0.1374;T-1
23.04.2017 09:00;0.0044;-0.2667;T-1
23.04.2017 10:00;0.0044;-0.3243;T-1
23.04.2017 11:00;0.0044;-0.676;T-1
23.04.2017 12:00;0.0044;-1.7402;T-1
23.04.2017 13:00;0.0043;-1.2054;T-1
23.04.2017 14:00;0.0044;-0.8011;T-1
23.04.2017 15:00;0.0043;-1.3929;T-1
23.04.2017 16:00;0.0044;-0.872;T-1
23.04.2017 17:00;0.0043;-0.479;T-1
23.04.2017 18:00;0.0044;-0.2189;T-1
23.04.2017 19:00;0.0043;-0.1503;T-1
23.04.2017 20:00;0.0044;-0.0746;T-1
