10.04.2017 12:00;0.0;-6.9462;T-1
10.04.2017 13:00;0.0;-8.029;T-1
10.04.2017 14:00;0.0;-8.0849;T-1
10.04.2017 15:00;0.0073;-7.0396;T-1
10.04.2017 16:00;0.0;-5.3594;T-1
10.04.2017 17:00;0.0092;-2.9625;T-1
10.04.2017 18:00;1.0598;-0.822;T-1
10.04.2017 19:00;2.2448;-0.2307;T-1
10.04.2017 20:00;1.6696;-0.0295;T-1
10.04.2017 21:00;1.3373;-0.0089;T-1
10.04.2017 22:00;1.0656;-0.0013;T-1
10.04.2017 23:00;1.1635;-0.009;T-1
11.04.2017 00:00;1.0121;-0.0133;T-1
11.04.2017 01:00;1.12;-0.0101;T-1
11.04.2017 02:00;1.0034;-0.0145;T-1
11.04.2017 03:00;1.1315;-0.0085;T-1
11.04.2017 04:00;1.0144;-0.0128;T-1
11.04.2017 05:00;0.9794;-0.0133;T-1
11.04.2017 06:00;1.8422;-0.0043;T-1
11.04.2017 07:00;3.5152;-0.0;T-1
11.04.2017 08:00;1.9498;-0.5118;T-1
11.04.2017 09:00;0.3895;-2.1081;T-1
11.04.2017 10:00;0.2617;-3.4945;T-1
11.04.2017 11:00;0.687;-1.9922;T-1
11.04.2017 12:00;0.92;-0.4807;T-1
11.04.2017 13:00;0.3392;-2.4867;T-1
11.04.2017 14:00;0.0789;-3.9041;T-1
11.04.2017 15:00;0.3752;-1.8101;T-1
11.04.2017 16:00;0.2176;-1.3269;T-1
11.04.2017 17:00;2.0929;-0.3801;T-1
11.04.2017 18:00;0.9365;-0.9321;T-1
11.04.2017 19:00;0.939;-0.5897;T-1
11.04.2017 20:00;1.3771;-0.0921;T-1
11.04.2017 21:00;1.3712;-0.0051;T-1
11.04.2017 22:00;1.2088;-0.0022;T-1
11.04.2017 23:00;1.1299;-0.0034;T-1
12.04.2017 00:00;1.1857;-0.0027;T-1
12.04.2017 01:00;0.9649;-0.014;T-1
12.04.2017 02:00;1.0094;-0.0122;T-1
12.04.2017 03:00;1.0345;-0.0137;T-1
12.04.2017 04:00;0.9554;-0.0138;T-1
12.04.2017 05:00;1.2716;-0.0078;T-1
12.04.2017 06:00;2.329;-0.0;T-1
12.04.2017 07:00;3.3511;-0.0;T-1
12.04.2017 08:00;2.0006;-0.4589;T-1
12.04.2017 09:00;0.2007;-2.2969;T-1
12.04.2017 10:00;0.0238;-3.6891;T-1
12.04.2017 11:00;0.0083;-5.2509;T-1
12.04.2017 12:00;0.0036;-4.9618;T-1
12.04.2017 13:00;0.1619;-2.6459;T-1
12.04.2017 14:00;0.2789;-1.2505;T-1
12.04.2017 15:00;0.4105;-1.0041;T-1
12.04.2017 16:00;0.7656;-0.4304;T-1
12.04.2017 17:00;1.1206;-0.0938;T-1
12.04.2017 18:00;2.2302;-0.2377;T-1
12.04.2017 19:00;1.1788;-0.474;T-1
12.04.2017 20:00;1.623;-0.0373;T-1
12.04.2017 21:00;1.5078;-0.0;T-1
12.04.2017 22:00;1.3298;-0.0002;T-1
12.04.2017 23:00;1.0849;-0.0043;T-1
13.04.2017 00:00;1.0839;-0.0092;T-1
13.04.2017 01:00;1.038;-0.0132;T-1
13.04.2017 02:00;1.1064;-0.0107;T-1
13.04.2017 03:00;0.9846;-0.0143;T-1
13.04.2017 04:00;1.1364;-0.0127;T-1
13.04.2017 05:00;1.0031;-0.0136;T-1
13.04.2017 06:00;2.0353;-0.0001;T-1
13.04.2017 07:00;3.5654;-0.0;T-1
13.04.2017 08:00;2.2507;-0.0123;T-1
13.04.2017 09:00;0.9536;-0.2327;T-1
13.04.2017 10:00;1.0514;-0.213;T-1
13.04.2017 11:00;1.3965;-0.1933;T-1
13.04.2017 12:00;0.65;-0.5018;T-1
13.04.2017 13:00;0.2467;-2.7405;T-1
13.04.2017 14:00;0.2994;-1.9198;T-1
13.04.2017 15:00;0.288;-2.889;T-1
13.04.2017 16:00;0.235;-5.2117;T-1
13.04.2017 17:00;0.4715;-2.7472;T-1
13.04.2017 18:00;0.9474;-1.3695;T-1
13.04.2017 19:00;0.8572;-1.0659;T-1
13.04.2017 20:00;1.2765;-0.1949;T-1
13.04.2017 21:00;1.2879;-0.0049;T-1
13.04.2017 22:00;1.293;-0.0023;T-1
13.04.2017 23:00;1.1755;-0.003;T-1
14.04.2017 00:00;1.0966;-0.007;T-1
14.04.2017 01:00;0.9277;-0.0131;T-1
14.04.2017 02:00;1.0918;-0.0123;T-1
14.04.2017 03:00;0.9405;-0.0126;T-1
14.04.2017 04:00;1.0418;-0.0102;T-1
14.04.2017 05:00;0.9292;-0.0127;T-1
14.04.2017 06:00;2.0973;-0.0023;T-1
14.04.2017 07:00;3.4144;-0.0;T-1
14.04.2017 08:00;1.7992;-0.0922;T-1
14.04.2017 09:00;0.8166;-0.6533;T-1
14.04.2017 10:00;0.1748;-1.475;T-1
14.04.2017 11:00;0.1616;-2.9502;T-1
14.04.2017 12:00;0.251;-3.7238;T-1
14.04.2017 13:00;0.4077;-1.7494;T-1
14.04.2017 14:00;0.0417;-2.721;T-1
14.04.2017 15:00;0.0519;-3.3005;T-1
14.04.2017 16:00;0.2207;-1.79;T-1
14.04.2017 17:00;1.2533;-0.9839;T-1
14.04.2017 18:00;0.6787;-1.037;T-1
14.04.2017 19:00;0.815;-0.6107;T-1
14.04.2017 20:00;1.171;-0.1924;T-1
14.04.2017 21:00;0.9598;-0.0198;T-1
14.04.2017 22:00;0.9894;-0.0046;T-1
14.04.2017 23:00;1.1171;-0.0052;T-1
15.04.2017 00:00;1.0629;-0.0148;T-1
15.04.2017 01:00;0.977;-0.0151;T-1
15.04.2017 02:00;1.0155;-0.0079;T-1
15.04.2017 03:00;1.1129;-0.0068;T-1
15.04.2017 04:00;0.9627;-0.0141;T-1
15.04.2017 05:00;0.9932;-0.0092;T-1
15.04.2017 06:00;2.1443;-0.001;T-1
15.04.2017 07:00;4.2711;-0.0;T-1
15.04.2017 08:00;3.5878;-0.0;T-1
15.04.2017 09:00;2.5663;-0.0013;T-1
15.04.2017 10:00;2.3131;-0.014;T-1
15.04.2017 11:00;1.5872;-0.1863;T-1
15.04.2017 12:00;0.8668;-0.9211;T-1
15.04.2017 13:00;0.676;-1.4102;T-1
15.04.2017 14:00;0.637;-1.4133;T-1
15.04.2017 15:00;0.3418;-1.5653;T-1
15.04.2017 16:00;1.2826;-0.9815;T-1
15.04.2017 17:00;1.1492;-1.1716;T-1
15.04.2017 18:00;0.9452;-0.851;T-1
15.04.2017 19:00;1.1519;-0.4943;T-1
15.04.2017 20:00;1.776;-0.0302;T-1
15.04.2017 21:00;1.9213;-0.0;T-1
15.04.2017 22:00;2.2122;-0.0;T-1
15.04.2017 23:00;0.9742;-0.0;T-1
16.04.2017 00:00;0.2102;-0.0002;T-1
16.04.2017 01:00;0.3152;-0.0001;T-1
16.04.2017 02:00;0.2436;-0.0001;T-1
16.04.2017 03:00;0.2651;-0.0048;T-1
16.04.2017 04:00;0.4456;-0.0014;T-1
16.04.2017 05:00;0.3618;-0.001;T-1
16.04.2017 06:00;1.6249;-0.0013;T-1
16.04.2017 07:00;3.154;-0.0001;T-1
16.04.2017 08:00;1.1504;-0.4024;T-1
16.04.2017 09:00;0.0806;-2.8269;T-1
16.04.2017 10:00;0.4226;-1.3467;T-1
16.04.2017 11:00;0.1329;-4.382;T-1
16.04.2017 12:00;0.2477;-5.0245;T-1
16.04.2017 13:00;0.3705;-2.494;T-1
16.04.2017 14:00;0.2489;-3.9531;T-1
16.04.2017 15:00;0.2839;-2.7926;T-1
16.04.2017 16:00;0.5138;-1.8591;T-1
16.04.2017 17:00;0.1875;-3.0859;T-1
16.04.2017 18:00;2.8905;-0.0742;T-1
16.04.2017 19:00;1.0876;-0.4164;T-1
16.04.2017 20:00;1.2613;-0.0786;T-1
16.04.2017 21:00;1.0947;-0.0004;T-1
16.04.2017 22:00;1.2405;-0.0023;T-1
16.04.2017 23:00;0.9986;-0.0059;T-1
17.04.2017 00:00;1.037;-0.0115;T-1
17.04.2017 01:00;1.1246;-0.0132;T-1
17.04.2017 02:00;0.9797;-0.0164;T-1
17.04.2017 03:00;0.9785;-0.015;T-1
17.04.2017 04:00;1.1385;-0.0102;T-1
17.04.2017 05:00;1.3497;-0.0117;T-1
17.04.2017 06:00;2.7381;-0.0;T-1
17.04.2017 07:00;3.7291;-0.0;T-1
17.04.2017 08:00;2.0814;-0.0229;T-1
17.04.2017 09:00;1.5438;-0.0143;T-1
17.04.2017 10:00;0.4564;-2.0517;T-1
17.04.2017 11:00;0.0103;-6.6592;T-1
17.04.2017 12:00;0.1293;-4.0074;T-1
17.04.2017 13:00;0.2083;-1.3478;T-1
17.04.2017 14:00;0.0769;-1.835;T-1
17.04.2017 15:00;0.1353;-1.4566;T-1
17.04.2017 16:00;0.0409;-3.7597;T-1
17.04.2017 17:00;0.2578;-2.3374;T-1
17.04.2017 18:00;1.3345;-0.5956;T-1
17.04.2017 19:00;1.0271;-0.4213;T-1
17.04.2017 20:00;1.0736;-0.1408;T-1
17.04.2017 21:00;1.1975;-0.0183;T-1
17.04.2017 22:00;1.1533;-0.0043;T-1
17.04.2017 23:00;1.0327;-0.0102;T-1
18.04.2017 00:00;1.1195;-0.0159;T-1
18.04.2017 01:00;1.001;-0.0153;T-1
18.04.2017 02:00;1.0624;-0.0132;T-1
18.04.2017 03:00;1.0214;-0.0135;T-1
18.04.2017 04:00;0.9986;-0.008;T-1
18.04.2017 05:00;1.4134;-0.0037;T-1
18.04.2017 06:00;2.4781;-0.0;T-1
18.04.2017 07:00;3.5014;-0.0;T-1
18.04.2017 08:00;1.6321;-0.4667;T-1
18.04.2017 09:00;0.1688;-2.5759;T-1
18.04.2017 10:00;0.0416;-3.5578;T-1
18.04.2017 11:00;0.4721;-3.2974;T-1
18.04.2017 12:00;0.3662;-3.6276;T-1
18.04.2017 13:00;0.0913;-6.1719;T-1
18.04.2017 14:00;0.0168;-7.5345;T-1
18.04.2017 15:00;0.0089;-6.0876;T-1
18.04.2017 16:00;0.0531;-6.0047;T-1
18.04.2017 17:00;0.0093;-4.1963;T-1
18.04.2017 18:00;2.5606;-0.3051;T-1
18.04.2017 19:00;1.5046;-0.3823;T-1
18.04.2017 20:00;1.2935;-0.2002;T-1
18.04.2017 21:00;1.1962;-0.0333;T-1
18.04.2017 22:00;1.2443;-0.0045;T-1
18.04.2017 23:00;1.0218;-0.0097;T-1
19.04.2017 00:00;1.1659;-0.0128;T-1
19.04.2017 01:00;1.0659;-0.0138;T-1
19.04.2017 02:00;1.0542;-0.0141;T-1
19.04.2017 03:00;0.9624;-0.0176;T-1
19.04.2017 04:00;1.1192;-0.0107;T-1
19.04.2017 05:00;1.1464;-0.0145;T-1
19.04.2017 06:00;2.5406;-0.0;T-1
19.04.2017 07:00;3.5883;-0.0;T-1
19.04.2017 08:00;1.9031;-0.2238;T-1
19.04.2017 09:00;1.1449;-0.5178;T-1
19.04.2017 10:00;0.9086;-0.5648;T-1
19.04.2017 11:00;0.4986;-2.2927;T-1
19.04.2017 12:00;0.1138;-4.5738;T-1
19.04.2017 13:00;0.0025;-7.7779;T-1
19.04.2017 14:00;0.0;-7.6488;T-1
19.04.2017 15:00;0.1812;-3.196;T-1
19.04.2017 16:00;0.0656;-4.2236;T-1
19.04.2017 17:00;0.0;-4.1039;T-1
19.04.2017 18:00;0.9962;-0.9194;T-1
19.04.2017 19:00;1.9048;-0.2662;T-1
19.04.2017 20:00;2.0204;-0.157;T-1
19.04.2017 21:00;1.7157;-0.0349;T-1
19.04.2017 22:00;1.5277;-0.0;T-1
19.04.2017 23:00;1.1488;-0.0009;T-1
20.04.2017 00:00;1.1635;-0.0094;T-1
20.04.2017 01:00;1.0091;-0.0159;T-1
20.04.2017 02:00;1.1063;-0.0116;T-1
20.04.2017 03:00;0.9917;-0.0128;T-1
20.04.2017 04:00;0.9565;-0.0163;T-1
20.04.2017 05:00;1.5225;-0.0032;T-1
20.04.2017 06:00;2.4332;-0.0;T-1
20.04.2017 07:00;3.518;-0.0;T-1
20.04.2017 08:00;1.4388;-0.6998;T-1
20.04.2017 09:00;0.1717;-2.923;T-1
20.04.2017 10:00;0.0035;-5.1237;T-1
20.04.2017 11:00;0.0;-6.9963;T-1
20.04.2017 12:00;0.0;-7.7054;T-1
20.04.2017 13:00;0.0048;-7.8755;T-1
20.04.2017 14:00;0.0258;-6.7602;T-1
20.04.2017 15:00;0.063;-6.2171;T-1
20.04.2017 16:00;0.0706;-4.9582;T-1
20.04.2017 17:00;0.6861;-1.3989;T-1
20.04.2017 18:00;0.7671;-1.5345;T-1
20.04.2017 19:00;0.9051;-0.8782;T-1
20.04.2017 20:00;1.1654;-0.2567;T-1
20.04.2017 21:00;1.4366;-0.0263;T-1
20.04.2017 22:00;1.3934;-0.0007;T-1
20.04.2017 23:00;1.3941;-0.0014;T-1
21.04.2017 00:00;1.0185;-0.007;T-1
21.04.2017 01:00;1.1642;-0.0136;T-1
21.04.2017 02:00;1.006;-0.0153;T-1
21.04.2017 03:00;1.1362;-0.0089;T-1
21.04.2017 04:00;1.0452;-0.0049;T-1
21.04.2017 05:00;1.4863;-0.0022;T-1
21.04.2017 06:00;2.5873;-0.0;T-1
21.04.2017 07:00;3.5003;-0.0;T-1
21.04.2017 08:00;2.7995;-0.0093;T-1
21.04.2017 09:00;1.6922;-0.0264;T-1
21.04.2017 10:00;1.2887;-0.1454;T-1
21.04.2017 11:00;0.6773;-0.5856;T-1
21.04.2017 12:00;0.2479;-2.0611;T-1
21.04.2017 13:00;0.0259;-4.8184;T-1
21.04.2017 14:00;0.0119;-5.6328;T-1
21.04.2017 15:00;0.003;-7.0212;T-1
21.04.2017 16:00;0.1689;-2.9617;T-1
21.04.2017 17:00;0.3265;-1.1239;T-1
21.04.2017 18:00;1.4725;-0.2093;T-1
21.04.2017 19:00;1.3084;-0.6282;T-1
21.04.2017 20:00;1.1751;-0.2366;T-1
21.04.2017 21:00;1.4212;-0.0215;T-1
21.04.2017 22:00;1.3289;-0.0013;T-1
21.04.2017 23:00;1.2036;-0.0037;T-1
22.04.2017 00:00;1.1013;-0.0047;T-1
22.04.2017 01:00;1.105;-0.0112;T-1
22.04.2017 02:00;1.151;-0.0127;T-1
22.04.2017 03:00;0.9336;-0.0144;T-1
22.04.2017 04:00;1.0208;-0.0129;T-1
22.04.2017 05:00;1.7485;-0.0026;T-1
22.04.2017 06:00;2.477;-0.0;T-1
22.04.2017 07:00;3.4418;-0.0;T-1
22.04.2017 08:00;2.1341;-0.5087;T-1
22.04.2017 09:00;0.4562;-2.1787;T-1
22.04.2017 10:00;0.524;-1.7969;T-1
22.04.2017 11:00;1.2029;-0.7584;T-1
22.04.2017 12:00;0.6208;-0.8139;T-1
22.04.2017 13:00;0.67;-1.6178;T-1
22.04.2017 14:00;0.7015;-1.0342;T-1
22.04.2017 15:00;0.9084;-2.288;T-1
22.04.2017 16:00;1.6324;-0.9451;T-1
22.04.2017 17:00;1.5361;-1.0681;T-1
22.04.2017 18:00;3.1786;-0.4488;T-1
22.04.2017 19:00;2.5278;-0.0636;T-1
22.04.2017 20:00;1.7663;-0.0372;T-1
22.04.2017 21:00;2.0939;-0.0;T-1
22.04.2017 22:00;2.2122;-0.0;T-1
22.04.2017 23:00;1.0291;-0.0001;T-1
23.04.2017 00:00;0.2961;-0.0;T-1
23.04.2017 01:00;0.722;-0.0062;T-1
23.04.2017 02:00;0.5464;-0.0084;T-1
23.04.2017 03:00;0.6369;-0.0082;T-1
23.04.2017 04:00;0.5151;-0.0019;T-1
23.04.2017 05:00;1.3304;-0.0058;T-1
23.04.2017 06:00;2.4187;-0.0001;T-1
23.04.2017 07:00;3.284;-0.0006;T-1
23.04.2017 08:00;1.4605;-0.7553;T-1
23.04.2017 09:00;0.1651;-2.8063;T-1
23.04.2017 10:00;0.0005;-5.2689;T-1
23.04.2017 11:00;0.0518;-6.3728;T-1
23.04.2017 12:00;0.0906;-5.4016;T-1
23.04.2017 13:00;0.1021;-5.6609;T-1
23.04.2017 14:00;0.0355;-6.7439;T-1
23.04.2017 15:00;0.1114;-5.2919;T-1
23.04.2017 16:00;0.1634;-4.9332;T-1
