15.04.2017 06:00;5.748;-0.0;T-1
15.04.2017 07:00;7.9024;-0.0;T-1
15.04.2017 08:00;8.336;-0.0;T-1
15.04.2017 09:00;9.096;-0.0;T-1
15.04.2017 10:00;4.6808;-0.136;T-1
15.04.2017 11:00;5.2752;-0.064;T-1
15.04.2017 12:00;0.812;-2.9792;T-1
15.04.2017 13:00;1.0952;-1.1016;T-1
15.04.2017 14:00;3.6392;-1.308;T-1
15.04.2017 15:00;10.1128;-0.0;T-1
15.04.2017 16:00;11.972;-0.0;T-1
15.04.2017 17:00;11.056;-0.0;T-1
15.04.2017 18:00;10.6032;-0.0;T-1
15.04.2017 19:00;11.9104;-0.0;T-1
15.04.2017 20:00;12.6776;-0.0;T-1
15.04.2017 21:00;14.5752;-0.0;T-1
15.04.2017 22:00;17.7968;-0.0;T-1
15.04.2017 23:00;17.4136;-0.0;T-1
16.04.2017 00:00;16.7144;-0.0;T-1
16.04.2017 01:00;11.2848;-0.0;T-1
16.04.2017 02:00;8.4168;-0.0;T-1
16.04.2017 03:00;5.8224;-0.0;T-1
16.04.2017 04:00;5.7728;-0.0;T-1
16.04.2017 05:00;5.7064;-0.0;T-1
16.04.2017 06:00;5.168;-0.0;T-1
16.04.2017 07:00;7.7832;-0.0;T-1
16.04.2017 08:00;7.9904;-0.0;T-1
16.04.2017 09:00;8.8688;-0.0;T-1
16.04.2017 10:00;2.0288;-0.2416;T-1
16.04.2017 11:00;0.1488;-2.1608;T-1
16.04.2017 12:00;2.152;-3.388;T-1
16.04.2017 13:00;5.0928;-2.2128;T-1
16.04.2017 14:00;3.6576;-1.5576;T-1
16.04.2017 15:00;4.2224;-1.5528;T-1
16.04.2017 16:00;6.7264;-0.876;T-1
16.04.2017 17:00;6.4536;-1.0704;T-1
16.04.2017 18:00;8.8032;-0.0;T-1
16.04.2017 19:00;9.9192;-0.0;T-1
16.04.2017 20:00;12.5168;-0.0;T-1
16.04.2017 21:00;15.4392;-0.0;T-1
16.04.2017 22:00;17.412;-0.0;T-1
16.04.2017 23:00;17.3504;-0.0;T-1
17.04.2017 00:00;15.7904;-0.0;T-1
17.04.2017 01:00;10.1872;-0.0;T-1
17.04.2017 02:00;8.448;-0.0;T-1
17.04.2017 03:00;5.8096;-0.0;T-1
17.04.2017 04:00;5.6824;-0.0;T-1
17.04.2017 05:00;5.7184;-0.0;T-1
17.04.2017 06:00;4.956;-0.0;T-1
17.04.2017 07:00;7.9496;-0.0;T-1
17.04.2017 08:00;8.6464;-0.0;T-1
17.04.2017 09:00;11.1176;-0.0;T-1
17.04.2017 10:00;10.3448;-0.0016;T-1
17.04.2017 11:00;6.6992;-0.6208;T-1
17.04.2017 12:00;9.6064;-0.2696;T-1
17.04.2017 13:00;2.3352;-4.8224;T-1
17.04.2017 14:00;4.5464;-1.5448;T-1
17.04.2017 15:00;3.3264;-2.2888;T-1
17.04.2017 16:00;4.3128;-3.0544;T-1
17.04.2017 17:00;9.088;-0.264;T-1
17.04.2017 18:00;10.68;-0.1056;T-1
17.04.2017 19:00;10.4424;-0.0;T-1
17.04.2017 20:00;12.6056;-0.0;T-1
17.04.2017 21:00;15.1624;-0.0;T-1
17.04.2017 22:00;17.4248;-0.0;T-1
17.04.2017 23:00;18.5816;-0.0;T-1
18.04.2017 00:00;15.5256;-0.0;T-1
18.04.2017 01:00;10.3352;-0.0;T-1
18.04.2017 02:00;8.8064;-0.0;T-1
18.04.2017 03:00;5.5272;-0.0;T-1
18.04.2017 04:00;5.4984;-0.0;T-1
18.04.2017 05:00;5.5976;-0.0;T-1
18.04.2017 06:00;4.4384;-0.0;T-1
18.04.2017 07:00;7.7;-0.0;T-1
18.04.2017 08:00;8.7128;-0.0;T-1
18.04.2017 09:00;12.5152;-0.0;T-1
18.04.2017 10:00;18.0176;-0.0;T-1
18.04.2017 11:00;13.6528;-0.0048;T-1
18.04.2017 12:00;16.0088;-0.0136;T-1
18.04.2017 13:00;8.6176;-0.0;T-1
18.04.2017 14:00;13.7768;-0.0;T-1
18.04.2017 15:00;14.2016;-0.0;T-1
18.04.2017 16:00;13.6896;-0.0;T-1
18.04.2017 17:00;13.1376;-0.0;T-1
18.04.2017 18:00;8.6208;-0.0;T-1
18.04.2017 19:00;10.3376;-0.0;T-1
18.04.2017 20:00;11.5488;-0.0;T-1
18.04.2017 21:00;12.9832;-0.0;T-1
18.04.2017 22:00;15.328;-0.0;T-1
18.04.2017 23:00;14.7528;-0.0;T-1
19.04.2017 00:00;13.504;-0.0;T-1
19.04.2017 01:00;8.2112;-0.0;T-1
19.04.2017 02:00;6.7408;-0.0;T-1
19.04.2017 03:00;4.152;-0.0;T-1
19.04.2017 04:00;4.2344;-0.0;T-1
19.04.2017 05:00;4.216;-0.0;T-1
19.04.2017 06:00;3.8104;-0.0;T-1
19.04.2017 07:00;7.5552;-0.0;T-1
19.04.2017 08:00;7.7864;-0.0;T-1
19.04.2017 09:00;16.264;-0.0;T-1
19.04.2017 10:00;16.132;-0.0096;T-1
19.04.2017 11:00;8.1912;-0.0;T-1
19.04.2017 12:00;10.124;-0.0;T-1
19.04.2017 13:00;5.1464;-0.4416;T-1
19.04.2017 14:00;14.896;-0.024;T-1
19.04.2017 15:00;9.764;-1.1112;T-1
19.04.2017 16:00;12.0248;-0.3272;T-1
19.04.2017 17:00;10.0632;-0.3152;T-1
19.04.2017 18:00;6.004;-0.26;T-1
19.04.2017 19:00;8.7064;-0.0;T-1
19.04.2017 20:00;10.0144;-0.0;T-1
19.04.2017 21:00;12.5888;-0.0;T-1
19.04.2017 22:00;14.8776;-0.0;T-1
19.04.2017 23:00;14.8064;-0.0;T-1
20.04.2017 00:00;13.9144;-0.0;T-1
20.04.2017 01:00;8.464;-0.0;T-1
20.04.2017 02:00;6.9688;-0.0;T-1
20.04.2017 03:00;4.3712;-0.0;T-1
20.04.2017 04:00;4.464;-0.0;T-1
20.04.2017 05:00;4.3544;-0.0;T-1
20.04.2017 06:00;3.6616;-0.0;T-1
20.04.2017 07:00;7.836;-0.0;T-1
20.04.2017 08:00;7.6704;-0.0;T-1
20.04.2017 09:00;14.3728;-0.0;T-1
20.04.2017 10:00;12.3256;-0.0;T-1
20.04.2017 11:00;10.8736;-0.02;T-1
20.04.2017 12:00;7.0736;-0.6488;T-1
20.04.2017 13:00;1.5384;-5.9136;T-1
20.04.2017 14:00;4.5104;-2.1376;T-1
20.04.2017 15:00;3.6024;-0.8904;T-1
20.04.2017 16:00;4.4944;-0.4968;T-1
20.04.2017 17:00;6.8136;-0.0376;T-1
20.04.2017 18:00;3.1776;-0.1144;T-1
20.04.2017 19:00;7.28;-0.0;T-1
20.04.2017 20:00;10.404;-0.0;T-1
20.04.2017 21:00;12.0112;-0.0;T-1
20.04.2017 22:00;14.2888;-0.0;T-1
20.04.2017 23:00;14.244;-0.0;T-1
21.04.2017 00:00;13.4088;-0.0;T-1
21.04.2017 01:00;7.748;-0.0;T-1
21.04.2017 02:00;6.4392;-0.0;T-1
21.04.2017 03:00;3.8192;-0.0;T-1
21.04.2017 04:00;3.8496;-0.0;T-1
21.04.2017 05:00;4.06;-0.0;T-1
21.04.2017 06:00;3.6432;-0.0;T-1
21.04.2017 07:00;7.5912;-0.0;T-1
21.04.2017 08:00;8.9168;-0.0;T-1
21.04.2017 09:00;19.9208;-0.0;T-1
21.04.2017 10:00;20.9208;-0.0;T-1
21.04.2017 11:00;20.6264;-0.0;T-1
21.04.2017 12:00;19.9328;-0.0;T-1
21.04.2017 13:00;11.372;-0.0;T-1
21.04.2017 14:00;20.644;-0.0;T-1
21.04.2017 15:00;18.8888;-0.0;T-1
21.04.2017 16:00;7.3096;-0.6304;T-1
21.04.2017 17:00;7.5104;-0.2384;T-1
21.04.2017 18:00;5.3408;-0.1976;T-1
21.04.2017 19:00;6.648;-0.0;T-1
21.04.2017 20:00;9.5016;-0.0;T-1
21.04.2017 21:00;13.6728;-0.0;T-1
21.04.2017 22:00;14.9064;-0.0;T-1
21.04.2017 23:00;14.9856;-0.0;T-1
22.04.2017 00:00;14.3232;-0.0;T-1
22.04.2017 01:00;9.0064;-0.0;T-1
22.04.2017 02:00;6.9744;-0.0;T-1
22.04.2017 03:00;4.4896;-0.0;T-1
22.04.2017 04:00;4.5272;-0.0;T-1
22.04.2017 05:00;4.4312;-0.0;T-1
22.04.2017 06:00;4.2136;-0.0;T-1
22.04.2017 07:00;8.0272;-0.0;T-1
22.04.2017 08:00;8.6568;-0.0;T-1
22.04.2017 09:00;10.4168;-0.0;T-1
22.04.2017 10:00;9.7352;-0.0184;T-1
22.04.2017 11:00;5.0344;-0.8336;T-1
22.04.2017 12:00;4.0608;-3.0576;T-1
22.04.2017 13:00;5.4512;-2.496;T-1
22.04.2017 14:00;3.6768;-3.48;T-1
22.04.2017 15:00;2.96;-4.128;T-1
22.04.2017 16:00;4.0232;-2.744;T-1
22.04.2017 17:00;4.8376;-1.1528;T-1
22.04.2017 18:00;7.1992;-0.1304;T-1
22.04.2017 19:00;8.7888;-0.0024;T-1
22.04.2017 20:00;11.216;-0.0;T-1
22.04.2017 21:00;13.3168;-0.0;T-1
22.04.2017 22:00;17.028;-0.0;T-1
22.04.2017 23:00;15.3608;-0.0;T-1
23.04.2017 00:00;14.4704;-0.0;T-1
23.04.2017 01:00;9.0144;-0.0;T-1
23.04.2017 02:00;7.4424;-0.0;T-1
23.04.2017 03:00;4.6144;-0.0;T-1
23.04.2017 04:00;4.6664;-0.0;T-1
23.04.2017 05:00;4.728;-0.0;T-1
23.04.2017 06:00;4.1368;-0.0;T-1
23.04.2017 07:00;8.1808;-0.0;T-1
23.04.2017 08:00;8.3936;-0.0;T-1
23.04.2017 09:00;11.0984;-0.0;T-1
23.04.2017 10:00;8.8296;-0.0;T-1
23.04.2017 11:00;5.268;-0.7512;T-1
23.04.2017 12:00;2.4336;-2.2792;T-1
23.04.2017 13:00;3.9496;-1.7328;T-1
23.04.2017 14:00;2.284;-4.6368;T-1
23.04.2017 15:00;3.4888;-2.6104;T-1
23.04.2017 16:00;4.9016;-2.3968;T-1
23.04.2017 17:00;6.3936;-0.4584;T-1
23.04.2017 18:00;4.784;-0.1944;T-1
23.04.2017 19:00;10.1488;-0.0;T-1
23.04.2017 20:00;9.584;-0.0;T-1
23.04.2017 21:00;12.7608;-0.0;T-1
23.04.2017 22:00;14.2336;-0.0;T-1
23.04.2017 23:00;14.612;-0.0;T-1
24.04.2017 00:00;13.7184;-0.0;T-1
24.04.2017 01:00;8.492;-0.0;T-1
24.04.2017 02:00;7.3152;-0.0;T-1
24.04.2017 03:00;4.7696;-0.0;T-1
24.04.2017 04:00;4.7104;-0.0;T-1
24.04.2017 05:00;4.7232;-0.0;T-1
24.04.2017 06:00;3.6296;-0.0;T-1
24.04.2017 07:00;7.6824;-0.0;T-1
24.04.2017 08:00;8.1904;-0.0;T-1
24.04.2017 09:00;14.1712;-0.0;T-1
