date time;P(p.u kW)
09.01.2018 05:00;0
09.01.2018 06:00;0
09.01.2018 07:00;0
09.01.2018 08:00;0.11219
09.01.2018 09:00;0.07784
09.01.2018 10:00;0.00456
09.01.2018 11:00;0.00152
09.01.2018 12:00;0
09.01.2018 13:00;0
09.01.2018 14:00;0
09.01.2018 15:00;0
09.01.2018 16:00;0
09.01.2018 17:00;0
09.01.2018 18:00;0
09.01.2018 19:00;0
09.01.2018 20:00;0
09.01.2018 21:00;0
09.01.2018 22:00;0
09.01.2018 23:00;0
10.01.2018 00:00;0
10.01.2018 01:00;0
10.01.2018 02:00;0
10.01.2018 03:00;0
10.01.2018 04:00;0
10.01.2018 05:00;0
10.01.2018 06:00;0
10.01.2018 07:00;0
10.01.2018 08:00;0.00157
10.01.2018 09:00;0.00635
10.01.2018 10:00;0.00517
10.01.2018 11:00;0.00155
10.01.2018 12:00;0
10.01.2018 13:00;0
10.01.2018 14:00;0
10.01.2018 15:00;0
10.01.2018 16:00;0
10.01.2018 17:00;0
10.01.2018 18:00;0
10.01.2018 19:00;0
10.01.2018 20:00;0
10.01.2018 21:00;0
10.01.2018 22:00;0
10.01.2018 23:00;0
11.01.2018 00:00;0
11.01.2018 01:00;0
11.01.2018 02:00;0
11.01.2018 03:00;0
11.01.2018 04:00;0
11.01.2018 05:00;0
11.01.2018 06:00;0
11.01.2018 07:00;0
11.01.2018 08:00;0
11.01.2018 09:00;0.00355
11.01.2018 10:00;0.04608
11.01.2018 11:00;0.01199
11.01.2018 12:00;0.01132
11.01.2018 13:00;0
11.01.2018 14:00;0
11.01.2018 15:00;0
11.01.2018 16:00;0
11.01.2018 17:00;0
11.01.2018 18:00;0
11.01.2018 19:00;0
11.01.2018 20:00;0
11.01.2018 21:00;0
11.01.2018 22:00;0
11.01.2018 23:00;0
12.01.2018 00:00;0
12.01.2018 01:00;0
12.01.2018 02:00;0
12.01.2018 03:00;0
12.01.2018 04:00;0
12.01.2018 05:00;0
12.01.2018 06:00;0
12.01.2018 07:00;0
12.01.2018 08:00;0.22423
12.01.2018 09:00;0.04235
12.01.2018 10:00;0.01489
12.01.2018 11:00;0.00207
12.01.2018 12:00;0.00033
12.01.2018 13:00;0
12.01.2018 14:00;0
12.01.2018 15:00;0
12.01.2018 16:00;0
12.01.2018 17:00;0
12.01.2018 18:00;0
12.01.2018 19:00;0
12.01.2018 20:00;0
12.01.2018 21:00;0
12.01.2018 22:00;0
12.01.2018 23:00;0
13.01.2018 00:00;0
13.01.2018 01:00;0
13.01.2018 02:00;0
13.01.2018 03:00;0
13.01.2018 04:00;0
13.01.2018 05:00;0
13.01.2018 06:00;0
13.01.2018 07:00;0
13.01.2018 08:00;0.23054
13.01.2018 09:00;0.47017
13.01.2018 10:00;0.54155
13.01.2018 11:00;0.48703
13.01.2018 12:00;0.37824
13.01.2018 13:00;0
13.01.2018 14:00;0
13.01.2018 15:00;0
13.01.2018 16:00;0
13.01.2018 17:00;0
13.01.2018 18:00;0
13.01.2018 19:00;0
13.01.2018 20:00;0
13.01.2018 21:00;0
13.01.2018 22:00;0
13.01.2018 23:00;0
14.01.2018 00:00;0
14.01.2018 01:00;0
14.01.2018 02:00;0
14.01.2018 03:00;0
14.01.2018 04:00;0
14.01.2018 05:00;0
14.01.2018 06:00;0
14.01.2018 07:00;0
14.01.2018 08:00;0.00212
14.01.2018 09:00;0.04372
14.01.2018 10:00;0.16596
14.01.2018 11:00;0.13534
14.01.2018 12:00;0.00117
14.01.2018 13:00;0
14.01.2018 14:00;0
14.01.2018 15:00;0
14.01.2018 16:00;0
14.01.2018 17:00;0
14.01.2018 18:00;0
14.01.2018 19:00;0
14.01.2018 20:00;0
14.01.2018 21:00;0
14.01.2018 22:00;0
14.01.2018 23:00;0
15.01.2018 00:00;0
15.01.2018 01:00;0
15.01.2018 02:00;0
15.01.2018 03:00;0
15.01.2018 04:00;0
15.01.2018 05:00;0
15.01.2018 06:00;0
15.01.2018 07:00;0
15.01.2018 08:00;0.01457
15.01.2018 09:00;0.01733
15.01.2018 10:00;0.00976
15.01.2018 11:00;0.00599
15.01.2018 12:00;0.00075
15.01.2018 13:00;0
15.01.2018 14:00;0
15.01.2018 15:00;0
15.01.2018 16:00;0
15.01.2018 17:00;0
15.01.2018 18:00;0
15.01.2018 19:00;0
15.01.2018 20:00;0
15.01.2018 21:00;0
15.01.2018 22:00;0
15.01.2018 23:00;0
16.01.2018 00:00;0
16.01.2018 01:00;0
16.01.2018 02:00;0
16.01.2018 03:00;0
16.01.2018 04:00;0
16.01.2018 05:00;0
16.01.2018 06:00;0
16.01.2018 07:00;0
16.01.2018 08:00;0.37564
16.01.2018 09:00;0.43966
16.01.2018 10:00;0.57828
16.01.2018 11:00;0.60896
16.01.2018 12:00;0.49413
16.01.2018 13:00;0
16.01.2018 14:00;0
16.01.2018 15:00;0
16.01.2018 16:00;0
16.01.2018 17:00;0
16.01.2018 18:00;0
16.01.2018 19:00;0
16.01.2018 20:00;0
16.01.2018 21:00;0
16.01.2018 22:00;0
16.01.2018 23:00;0
17.01.2018 00:00;0
17.01.2018 01:00;0
17.01.2018 02:00;0
17.01.2018 03:00;0
17.01.2018 04:00;0
17.01.2018 05:00;0
17.01.2018 06:00;0
17.01.2018 07:00;0
17.01.2018 08:00;0.18719
17.01.2018 09:00;0.4347
17.01.2018 10:00;0.59203
17.01.2018 11:00;0.24894
17.01.2018 12:00;0.00076
17.01.2018 13:00;0
17.01.2018 14:00;0
17.01.2018 15:00;0
17.01.2018 16:00;0
17.01.2018 17:00;0
17.01.2018 18:00;0
17.01.2018 19:00;0
17.01.2018 20:00;0
17.01.2018 21:00;0
17.01.2018 22:00;0
17.01.2018 23:00;0
18.01.2018 00:00;0
18.01.2018 01:00;0
18.01.2018 02:00;0
18.01.2018 03:00;0
18.01.2018 04:00;0
18.01.2018 05:00;0
18.01.2018 06:00;0
18.01.2018 07:00;0
18.01.2018 08:00;0.00311
18.01.2018 09:00;0.04688
18.01.2018 10:00;0.24145
18.01.2018 11:00;0.17708
18.01.2018 12:00;0.23924
18.01.2018 13:00;0
18.01.2018 14:00;0
18.01.2018 15:00;0
18.01.2018 16:00;0
18.01.2018 17:00;0
18.01.2018 18:00;0
18.01.2018 19:00;0
18.01.2018 20:00;0
18.01.2018 21:00;0
18.01.2018 22:00;0
18.01.2018 23:00;0
19.01.2018 00:00;0
19.01.2018 01:00;0
19.01.2018 02:00;0
19.01.2018 03:00;0
19.01.2018 04:00;0
19.01.2018 05:00;0
19.01.2018 06:00;0
19.01.2018 07:00;0
19.01.2018 08:00;0.16598
19.01.2018 09:00;0.32661
19.01.2018 10:00;0.06579
19.01.2018 11:00;0.15204
19.01.2018 12:00;0.00523
19.01.2018 13:00;0
19.01.2018 14:00;0
19.01.2018 15:00;0
19.01.2018 16:00;0
19.01.2018 17:00;0
19.01.2018 18:00;0
19.01.2018 19:00;0
19.01.2018 20:00;0
19.01.2018 21:00;0
19.01.2018 22:00;0
19.01.2018 23:00;0
20.01.2018 00:00;0
20.01.2018 01:00;0
20.01.2018 02:00;0
20.01.2018 03:00;0
20.01.2018 04:00;0
20.01.2018 05:00;0
20.01.2018 06:00;0
20.01.2018 07:00;0
20.01.2018 08:00;0.02576
20.01.2018 09:00;0.02344
20.01.2018 10:00;0.01759
20.01.2018 11:00;0.00823
20.01.2018 12:00;0.00113
20.01.2018 13:00;0
20.01.2018 14:00;0
20.01.2018 15:00;0
20.01.2018 16:00;0
20.01.2018 17:00;0
20.01.2018 18:00;0
20.01.2018 19:00;0
20.01.2018 20:00;0
20.01.2018 21:00;0
20.01.2018 22:00;0
20.01.2018 23:00;0
21.01.2018 00:00;0
21.01.2018 01:00;0
21.01.2018 02:00;0
21.01.2018 03:00;0
21.01.2018 04:00;0
21.01.2018 05:00;0
21.01.2018 06:00;0
21.01.2018 07:00;0
21.01.2018 08:00;0.01027
21.01.2018 09:00;0.01026
21.01.2018 10:00;0.00834
21.01.2018 11:00;0.00771
21.01.2018 12:00;0.00161
21.01.2018 13:00;0
21.01.2018 14:00;0
21.01.2018 15:00;0
21.01.2018 16:00;0
21.01.2018 17:00;0
21.01.2018 18:00;0
21.01.2018 19:00;0
21.01.2018 20:00;0
21.01.2018 21:00;0
21.01.2018 22:00;0
21.01.2018 23:00;0
22.01.2018 00:00;0
22.01.2018 01:00;0
22.01.2018 02:00;0
22.01.2018 03:00;0
22.01.2018 04:00;0
22.01.2018 05:00;0
22.01.2018 06:00;0
22.01.2018 07:00;0
22.01.2018 08:00;0.07565
22.01.2018 09:00;0.12176
22.01.2018 10:00;0.14222
22.01.2018 11:00;0.11275
22.01.2018 12:00;0.0064
22.01.2018 13:00;0.00047
22.01.2018 14:00;0
22.01.2018 15:00;0
22.01.2018 16:00;0
22.01.2018 17:00;0
22.01.2018 18:00;0
22.01.2018 19:00;0
22.01.2018 20:00;0
22.01.2018 21:00;0
22.01.2018 22:00;0
22.01.2018 23:00;0
23.01.2018 00:00;0
23.01.2018 01:00;0
23.01.2018 02:00;0
23.01.2018 03:00;0
23.01.2018 04:00;0
23.01.2018 05:00;0
23.01.2018 06:00;0
23.01.2018 07:00;0
23.01.2018 08:00;0.01944
23.01.2018 09:00;0.01371
23.01.2018 10:00;0.00774
23.01.2018 11:00;0.04872
23.01.2018 12:00;0.12053
23.01.2018 13:00;0.00014
23.01.2018 14:00;0
23.01.2018 15:00;0
23.01.2018 16:00;0
23.01.2018 17:00;0
23.01.2018 18:00;0
23.01.2018 19:00;0
23.01.2018 20:00;0
23.01.2018 21:00;0
23.01.2018 22:00;0
23.01.2018 23:00;0
24.01.2018 00:00;0
24.01.2018 01:00;0
24.01.2018 02:00;0
24.01.2018 03:00;0
24.01.2018 04:00;0
24.01.2018 05:00;0
24.01.2018 06:00;0
24.01.2018 07:00;0
24.01.2018 08:00;0.00119
24.01.2018 09:00;0.0124
24.01.2018 10:00;0.04194
24.01.2018 11:00;0.02883
24.01.2018 12:00;0.00206
24.01.2018 13:00;0
24.01.2018 14:00;0
24.01.2018 15:00;0
24.01.2018 16:00;0
24.01.2018 17:00;0
24.01.2018 18:00;0
24.01.2018 19:00;0
24.01.2018 20:00;0
24.01.2018 21:00;0
24.01.2018 22:00;0
24.01.2018 23:00;0
25.01.2018 00:00;0
25.01.2018 01:00;0
25.01.2018 02:00;0
25.01.2018 03:00;0
25.01.2018 04:00;0
25.01.2018 05:00;0
25.01.2018 06:00;0
25.01.2018 07:00;0
25.01.2018 08:00;0.00028
25.01.2018 09:00;0.01039
25.01.2018 10:00;0.59066
25.01.2018 11:00;0.04796
25.01.2018 12:00;0.01168
25.01.2018 13:00;0
25.01.2018 14:00;0
25.01.2018 15:00;0
25.01.2018 16:00;0
25.01.2018 17:00;0
25.01.2018 18:00;0
25.01.2018 19:00;0
25.01.2018 20:00;0
25.01.2018 21:00;0
25.01.2018 22:00;0
25.01.2018 23:00;0
26.01.2018 00:00;0
26.01.2018 01:00;0
26.01.2018 02:00;0
26.01.2018 03:00;0
26.01.2018 04:00;0
26.01.2018 05:00;0
26.01.2018 06:00;0
26.01.2018 07:00;0
26.01.2018 08:00;0.00566
26.01.2018 09:00;0.01576
26.01.2018 10:00;0.02556
26.01.2018 11:00;0.01572
26.01.2018 12:00;0.03064
26.01.2018 13:00;0
26.01.2018 14:00;0
26.01.2018 15:00;0
26.01.2018 16:00;0
26.01.2018 17:00;0
26.01.2018 18:00;0
26.01.2018 19:00;0
26.01.2018 20:00;0
26.01.2018 21:00;0
26.01.2018 22:00;0
26.01.2018 23:00;0
27.01.2018 00:00;0
27.01.2018 01:00;0
27.01.2018 02:00;0
27.01.2018 03:00;0
27.01.2018 04:00;0
27.01.2018 05:00;0
27.01.2018 06:00;0
27.01.2018 07:00;0
27.01.2018 08:00;0.06432
27.01.2018 09:00;0.02497
27.01.2018 10:00;0.01648
27.01.2018 11:00;0.01245
27.01.2018 12:00;0.05391
27.01.2018 13:00;0
27.01.2018 14:00;0
27.01.2018 15:00;0
27.01.2018 16:00;0
27.01.2018 17:00;0
27.01.2018 18:00;0
27.01.2018 19:00;0
27.01.2018 20:00;0
27.01.2018 21:00;0
27.01.2018 22:00;0
27.01.2018 23:00;0
28.01.2018 00:00;0
28.01.2018 01:00;0
28.01.2018 02:00;0
28.01.2018 03:00;0
28.01.2018 04:00;0
28.01.2018 05:00;0
28.01.2018 06:00;0
28.01.2018 07:00;0
28.01.2018 08:00;0.10241
28.01.2018 09:00;0.003
28.01.2018 10:00;0.00459
28.01.2018 11:00;0.0363
28.01.2018 12:00;0.0035
28.01.2018 13:00;0.28465
28.01.2018 14:00;0
28.01.2018 15:00;0
28.01.2018 16:00;0
28.01.2018 17:00;0
28.01.2018 18:00;0
28.01.2018 19:00;0
28.01.2018 20:00;0
28.01.2018 21:00;0
28.01.2018 22:00;0
28.01.2018 23:00;0
29.01.2018 00:00;0
29.01.2018 01:00;0
29.01.2018 02:00;0
29.01.2018 03:00;0
29.01.2018 04:00;0
29.01.2018 05:00;0
29.01.2018 06:00;0
29.01.2018 07:00;0
29.01.2018 08:00;0.03256
29.01.2018 09:00;0.04717
29.01.2018 10:00;0.02292
29.01.2018 11:00;0.01454
29.01.2018 12:00;0.00298
29.01.2018 13:00;0.00688
29.01.2018 14:00;0
29.01.2018 15:00;0
29.01.2018 16:00;0
29.01.2018 17:00;0
29.01.2018 18:00;0
29.01.2018 19:00;0
29.01.2018 20:00;0
29.01.2018 21:00;0
29.01.2018 22:00;0
29.01.2018 23:00;0
30.01.2018 00:00;0
30.01.2018 01:00;0
30.01.2018 02:00;0
30.01.2018 03:00;0
30.01.2018 04:00;0
30.01.2018 05:00;0
30.01.2018 06:00;0
30.01.2018 07:00;0
30.01.2018 08:00;0.02439
30.01.2018 09:00;0.02981
30.01.2018 10:00;0.00881
30.01.2018 11:00;0.05316
30.01.2018 12:00;0.15763
30.01.2018 13:00;0.00032
30.01.2018 14:00;0
30.01.2018 15:00;0
30.01.2018 16:00;0
30.01.2018 17:00;0
30.01.2018 18:00;0
30.01.2018 19:00;0
30.01.2018 20:00;0
30.01.2018 21:00;0
30.01.2018 22:00;0
30.01.2018 23:00;0
31.01.2018 00:00;0
31.01.2018 01:00;0
31.01.2018 02:00;0
31.01.2018 03:00;0
31.01.2018 04:00;0
31.01.2018 05:00;0
31.01.2018 06:00;0
31.01.2018 07:00;0
31.01.2018 08:00;0.16645
31.01.2018 09:00;0.17521
31.01.2018 10:00;0.08347
31.01.2018 11:00;0.23059
31.01.2018 12:00;0.19007
31.01.2018 13:00;0.33021
31.01.2018 14:00;0
31.01.2018 15:00;0
31.01.2018 16:00;0
31.01.2018 17:00;0
31.01.2018 18:00;0
31.01.2018 19:00;0
31.01.2018 20:00;0
31.01.2018 21:00;0
31.01.2018 22:00;0
31.01.2018 23:00;0
01.02.2018 00:00;0
01.02.2018 01:00;0
01.02.2018 02:00;0
01.02.2018 03:00;0
01.02.2018 04:00;0
01.02.2018 05:00;0
01.02.2018 06:00;0
01.02.2018 07:00;0
01.02.2018 08:00;0.00304
01.02.2018 09:00;0.01404
01.02.2018 10:00;0.02241
01.02.2018 11:00;0.0403
01.02.2018 12:00;0.01326
01.02.2018 13:00;0.00069
01.02.2018 14:00;0
01.02.2018 15:00;0
01.02.2018 16:00;0
01.02.2018 17:00;0
01.02.2018 18:00;0
01.02.2018 19:00;0
01.02.2018 20:00;0
01.02.2018 21:00;0
01.02.2018 22:00;0
01.02.2018 23:00;0
02.02.2018 00:00;0
02.02.2018 01:00;0
02.02.2018 02:00;0
02.02.2018 03:00;0
02.02.2018 04:00;0
02.02.2018 05:00;0
02.02.2018 06:00;0
02.02.2018 07:00;0.00031
02.02.2018 08:00;0.33294
02.02.2018 09:00;0.07532
02.02.2018 10:00;0.55018
02.02.2018 11:00;0.14949
02.02.2018 12:00;0.02076
02.02.2018 13:00;0.0011
02.02.2018 14:00;0
02.02.2018 15:00;0
02.02.2018 16:00;0
02.02.2018 17:00;0
02.02.2018 18:00;0
02.02.2018 19:00;0
02.02.2018 20:00;0
02.02.2018 21:00;0
02.02.2018 22:00;0
02.02.2018 23:00;0
03.02.2018 00:00;0
03.02.2018 01:00;0
03.02.2018 02:00;0
03.02.2018 03:00;0
03.02.2018 04:00;0
03.02.2018 05:00;0
03.02.2018 06:00;0
03.02.2018 07:00;0
03.02.2018 08:00;0.08474
03.02.2018 09:00;0.02747
03.02.2018 10:00;0.0364
03.02.2018 11:00;0.00633
03.02.2018 12:00;0.00406
03.02.2018 13:00;0.00111
03.02.2018 14:00;0
03.02.2018 15:00;0
03.02.2018 16:00;0
03.02.2018 17:00;0
03.02.2018 18:00;0
03.02.2018 19:00;0
03.02.2018 20:00;0
03.02.2018 21:00;0
03.02.2018 22:00;0
03.02.2018 23:00;0
04.02.2018 00:00;0
04.02.2018 01:00;0
04.02.2018 02:00;0
04.02.2018 03:00;0
04.02.2018 04:00;0
04.02.2018 05:00;0
04.02.2018 06:00;0
04.02.2018 07:00;0
04.02.2018 08:00;0.05334
04.02.2018 09:00;0.0367
04.02.2018 10:00;0.09622
04.02.2018 11:00;0.02378
04.02.2018 12:00;0.00479
04.02.2018 13:00;0.00479
04.02.2018 14:00;0
04.02.2018 15:00;0
04.02.2018 16:00;0
04.02.2018 17:00;0
04.02.2018 18:00;0
04.02.2018 19:00;0
04.02.2018 20:00;0
04.02.2018 21:00;0
04.02.2018 22:00;0
04.02.2018 23:00;0
05.02.2018 00:00;0
05.02.2018 01:00;0
05.02.2018 02:00;0
05.02.2018 03:00;0
05.02.2018 04:00;0
05.02.2018 05:00;0
05.02.2018 06:00;0
05.02.2018 07:00;0.00421
05.02.2018 08:00;0.47974
05.02.2018 09:00;0.3288
05.02.2018 10:00;0.31594
05.02.2018 11:00;0.15967
05.02.2018 12:00;0.00842
05.02.2018 13:00;0.00314
05.02.2018 14:00;0
05.02.2018 15:00;0
05.02.2018 16:00;0
05.02.2018 17:00;0
05.02.2018 18:00;0
05.02.2018 19:00;0
05.02.2018 20:00;0
05.02.2018 21:00;0
05.02.2018 22:00;0
05.02.2018 23:00;0
06.02.2018 00:00;0
06.02.2018 01:00;0
06.02.2018 02:00;0
06.02.2018 03:00;0
06.02.2018 04:00;0
06.02.2018 05:00;0
06.02.2018 06:00;0
06.02.2018 07:00;0.00212
06.02.2018 08:00;0.19171
06.02.2018 09:00;0.28455
06.02.2018 10:00;0.32288
06.02.2018 11:00;0.24199
06.02.2018 12:00;0.02733
06.02.2018 13:00;0.00901
06.02.2018 14:00;0
06.02.2018 15:00;0
06.02.2018 16:00;0
06.02.2018 17:00;0
06.02.2018 18:00;0
06.02.2018 19:00;0
06.02.2018 20:00;0
06.02.2018 21:00;0
06.02.2018 22:00;0
06.02.2018 23:00;0
07.02.2018 00:00;0
07.02.2018 01:00;0
07.02.2018 02:00;0
07.02.2018 03:00;0
07.02.2018 04:00;0
07.02.2018 05:00;0
07.02.2018 06:00;0
07.02.2018 07:00;0.00366
07.02.2018 08:00;0.25981
07.02.2018 09:00;0.18122
07.02.2018 10:00;0.09291
07.02.2018 11:00;0.06796
07.02.2018 12:00;0.00527
07.02.2018 13:00;0.00207
07.02.2018 14:00;0
07.02.2018 15:00;0
07.02.2018 16:00;0
07.02.2018 17:00;0
07.02.2018 18:00;0
07.02.2018 19:00;0
07.02.2018 20:00;0
07.02.2018 21:00;0
07.02.2018 22:00;0
07.02.2018 23:00;0
08.02.2018 00:00;0
08.02.2018 01:00;0
08.02.2018 02:00;0
08.02.2018 03:00;0
08.02.2018 04:00;0
08.02.2018 05:00;0
08.02.2018 06:00;0
08.02.2018 07:00;0.00844
08.02.2018 08:00;0.25241
08.02.2018 09:00;0.29847
08.02.2018 10:00;0.07146
08.02.2018 11:00;0.17773
08.02.2018 12:00;0.05325
08.02.2018 13:00;0.03168
08.02.2018 14:00;0.00016
08.02.2018 15:00;0
08.02.2018 16:00;0
08.02.2018 17:00;0
08.02.2018 18:00;0
08.02.2018 19:00;0
08.02.2018 20:00;0
08.02.2018 21:00;0
08.02.2018 22:00;0
08.02.2018 23:00;0
09.02.2018 00:00;0
09.02.2018 01:00;0
09.02.2018 02:00;0
09.02.2018 03:00;0
09.02.2018 04:00;0
09.02.2018 05:00;0
09.02.2018 06:00;0
09.02.2018 07:00;0.00561
09.02.2018 08:00;0.20273
09.02.2018 09:00;0.16201
09.02.2018 10:00;0.09235
09.02.2018 11:00;0.25253
09.02.2018 12:00;0.22181
09.02.2018 13:00;0.12118
09.02.2018 14:00;0.00017
09.02.2018 15:00;0
09.02.2018 16:00;0
09.02.2018 17:00;0
09.02.2018 18:00;0
09.02.2018 19:00;0
09.02.2018 20:00;0
09.02.2018 21:00;0
09.02.2018 22:00;0
09.02.2018 23:00;0
10.02.2018 00:00;0
10.02.2018 01:00;0
10.02.2018 02:00;0
10.02.2018 03:00;0
10.02.2018 04:00;0
10.02.2018 05:00;0
10.02.2018 06:00;0
10.02.2018 07:00;0.00551
10.02.2018 08:00;0.14641
10.02.2018 09:00;0.0712
10.02.2018 10:00;0.04065
10.02.2018 11:00;0.04294
10.02.2018 12:00;0.00839
10.02.2018 13:00;0.00902
10.02.2018 14:00;0
10.02.2018 15:00;0
10.02.2018 16:00;0
10.02.2018 17:00;0
10.02.2018 18:00;0
10.02.2018 19:00;0
10.02.2018 20:00;0
10.02.2018 21:00;0
10.02.2018 22:00;0
10.02.2018 23:00;0
11.02.2018 00:00;0
11.02.2018 01:00;0
11.02.2018 02:00;0
11.02.2018 03:00;0
11.02.2018 04:00;0
11.02.2018 05:00;0
11.02.2018 06:00;0
11.02.2018 07:00;0.00599
11.02.2018 08:00;0.12945
11.02.2018 09:00;0.06528
11.02.2018 10:00;0.05158
11.02.2018 11:00;0.06123
11.02.2018 12:00;0.02577
11.02.2018 13:00;0.02501
11.02.2018 14:00;0.00014
11.02.2018 15:00;0
11.02.2018 16:00;0
11.02.2018 17:00;0
11.02.2018 18:00;0
11.02.2018 19:00;0
11.02.2018 20:00;0
11.02.2018 21:00;0
11.02.2018 22:00;0
11.02.2018 23:00;0
12.02.2018 00:00;0
12.02.2018 01:00;0
12.02.2018 02:00;0
12.02.2018 03:00;0
12.02.2018 04:00;0
12.02.2018 05:00;0
12.02.2018 06:00;0
12.02.2018 07:00;0.06731
12.02.2018 08:00;0.02581
12.02.2018 09:00;0.07761
12.02.2018 10:00;0.26692
12.02.2018 11:00;0.18038
12.02.2018 12:00;0.10054
